datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-07-07 00:00:00+00:00,99,100,100,98,100,101,100,98,97,xgboost,xgboost
2026-07-07 01:00:00+00:00,99,101,101,98,100,101,100,99,99,linear,xgboost
2026-07-07 02:00:00+00:00,99,102,102,101,100,103,100,99,99,linear,xgboost
2026-07-07 03:00:00+00:00,99,102,102,101,100,103,99,98,98,ridge,xgboost
2026-07-07 04:00:00+00:00,99,102,102,99,100,103,99,97,98,catboost,xgboost
2026-07-07 05:00:00+00:00,99,102,102,101,100,103,99,97,98,ridge,xgboost
2026-07-07 06:00:00+00:00,99,102,103,102,100,103,100,98,99,rf,xgboost
2026-07-07 07:00:00+00:00,99,102,103,102,100,103,101,99,99,linear,xgboost
2026-07-07 08:00:00+00:00,99,103,103,102,100,104,101,99,99,linear,xgboost
2026-07-07 09:00:00+00:00,99,101,102,102,100,103,101,99,98,linear,xgboost
2026-07-07 10:00:00+00:00,98,100,102,101,99,102,101,98,98,linear,xgboost
2026-07-07 11:00:00+00:00,98,100,102,100,99,102,101,99,97,rf,xgboost
2026-07-07 12:00:00+00:00,98,100,100,100,98,101,101,99,97,rf,xgboost
2026-07-07 13:00:00+00:00,98,100,100,100,98,101,101,99,97,rf,xgboost
2026-07-07 14:00:00+00:00,98,100,100,100,98,101,100,99,97,rf,xgboost
2026-07-07 15:00:00+00:00,98,100,102,100,99,101,100,99,98,rf,xgboost
2026-07-07 16:00:00+00:00,99,102,102,101,100,102,100,100,99,rf,xgboost
2026-07-07 17:00:00+00:00,101,102,101,100,101,102,101,101,100,lightgbm,xgboost
2026-07-07 18:00:00+00:00,103,104,104,102,105,105,102,102,102,xgboost,xgboost
2026-07-07 19:00:00+00:00,106,107,106,105,106,106,103,103,104,lightgbm,xgboost
2026-07-07 20:00:00+00:00,108,107,108,108,108,107,104,105,105,lightgbm,xgboost
