datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 21:00:00+00:00,108,106,106,103,108,105,103,107,106,rf,xgboost
2025-11-20 22:00:00+00:00,108,107,106,106,108,105,104,108,106,rf,xgboost
2025-11-20 23:00:00+00:00,110,110,109,107,111,111,106,109,109,xgboost,xgboost
2025-11-21 00:00:00+00:00,111,110,109,107,112,111,107,109,111,gb,xgboost
2025-11-21 01:00:00+00:00,113,112,111,108,113,114,108,110,112,rf,xgboost
2025-11-21 02:00:00+00:00,116,116,117,112,118,118,110,112,116,xgboost,xgboost
2025-11-21 03:00:00+00:00,121,121,118,121,120,121,112,114,124,xgboost,xgboost
2025-11-21 04:00:00+00:00,131,134,134,129,131,135,118,119,134,rf,xgboost
2025-11-21 05:00:00+00:00,146,147,144,142,146,153,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,158,169,158,155,175,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,166,179,170,162,184,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,172,185,177,168,190,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,180,193,182,172,198,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,182,197,185,177,201,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,185,200,192,179,205,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,185,203,191,179,207,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,184,203,192,181,209,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,184,199,190,179,200,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,181,196,189,179,201,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,180,194,188,177,200,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,178,190,185,177,196,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,177,188,183,174,193,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,175,185,181,172,188,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,174,184,176,172,185,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,174,184,174,170,182,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,172,182,173,169,185,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,172,183,174,169,183,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,175,190,179,171,195,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,179,192,182,172,198,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,183,198,186,175,201,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,185,195,190,178,196,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,196,199,196,180,203,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,198,203,198,186,212,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,205,208,202,190,213,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,211,221,205,197,223,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,216,228,210,203,225,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,223,232,213,205,225,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,226,233,221,206,228,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,225,233,221,207,227,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,224,233,219,207,230,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,220,230,219,206,226,220,225,218,rf,xgboost
2025-11-22 14:00:00+00:00,203,220,227,213,205,223,218,223,214,rf,xgboost
2025-11-22 15:00:00+00:00,200,217,223,209,203,218,214,219,209,rf,xgboost
2025-11-22 16:00:00+00:00,198,214,220,208,203,219,209,216,199,rf,xgboost
2025-11-22 17:00:00+00:00,196,211,215,208,201,215,206,213,200,rf,xgboost
2025-11-22 18:00:00+00:00,194,210,214,205,197,211,203,209,194,rf,xgboost
2025-11-22 19:00:00+00:00,192,201,211,201,196,208,197,204,186,rf,xgboost
2025-11-22 20:00:00+00:00,188,194,204,195,190,204,191,198,183,rf,xgboost
2025-11-22 21:00:00+00:00,184,185,195,187,186,196,182,189,179,xgboost,xgboost
2025-11-22 22:00:00+00:00,178,177,185,180,178,188,171,177,170,rf,xgboost
2025-11-22 23:00:00+00:00,171,169,179,172,172,180,159,165,167,catboost,xgboost
2025-11-23 00:00:00+00:00,165,157,160,161,166,164,150,155,162,rf,xgboost
