datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-28 21:00:00+00:00,175,181,180,183,177,192,168,173,167,rf,xgboost
2025-12-28 22:00:00+00:00,174,180,181,181,176,191,166,170,166,rf,xgboost
2025-12-28 23:00:00+00:00,173,179,180,181,174,188,163,168,172,rf,xgboost
2025-12-29 00:00:00+00:00,172,179,180,181,173,189,163,167,171,rf,xgboost
2025-12-29 01:00:00+00:00,173,182,181,183,174,192,164,167,173,rf,xgboost
2025-12-29 02:00:00+00:00,174,182,182,182,176,194,166,169,172,rf,xgboost
2025-12-29 03:00:00+00:00,175,184,182,185,177,195,169,171,176,rf,xgboost
2025-12-29 04:00:00+00:00,176,191,185,187,178,201,172,173,182,rf,xgboost
2025-12-29 05:00:00+00:00,178,191,187,188,179,205,176,177,184,rf,xgboost
2025-12-29 06:00:00+00:00,180,196,189,190,182,208,179,180,190,linear,xgboost
2025-12-29 07:00:00+00:00,183,197,191,192,184,210,182,184,191,rf,xgboost
2025-12-29 08:00:00+00:00,186,202,197,196,188,212,187,189,190,ridge,xgboost
2025-12-29 09:00:00+00:00,189,205,199,201,191,216,191,193,192,rf,xgboost
2025-12-29 10:00:00+00:00,190,208,202,200,192,220,193,196,193,rf,xgboost
2025-12-29 11:00:00+00:00,191,211,202,200,193,219,194,196,196,rf,xgboost
2025-12-29 12:00:00+00:00,190,209,202,200,192,219,193,195,193,rf,xgboost
2025-12-29 13:00:00+00:00,190,209,202,200,192,219,192,195,192,rf,xgboost
2025-12-29 14:00:00+00:00,190,210,202,199,192,215,191,194,192,ridge,xgboost
2025-12-29 15:00:00+00:00,188,206,196,197,189,212,189,192,184,rf,xgboost
2025-12-29 16:00:00+00:00,184,201,193,192,187,209,182,186,180,ridge,xgboost
2025-12-29 17:00:00+00:00,182,190,188,186,184,201,177,181,173,linear,xgboost
2025-12-29 18:00:00+00:00,180,185,183,188,182,197,173,178,172,rf,xgboost
2025-12-29 19:00:00+00:00,179,183,184,186,180,193,170,174,168,rf,xgboost
2025-12-29 20:00:00+00:00,177,178,179,182,179,189,166,170,168,xgboost,xgboost
2025-12-29 21:00:00+00:00,175,174,176,179,178,183,162,167,169,xgboost,xgboost
2025-12-29 22:00:00+00:00,174,172,173,176,176,179,159,163,167,lightgbm,xgboost
2025-12-29 23:00:00+00:00,172,171,173,175,173,175,156,160,165,xgboost,xgboost
