datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-02 16:00:00+00:00,201,225,224,223,204,231,217,223,210,rf,xgboost
2026-02-02 17:00:00+00:00,196,219,217,214,199,226,208,214,202,rf,xgboost
2026-02-02 18:00:00+00:00,190,204,209,207,193,215,198,204,192,rf,xgboost
2026-02-02 19:00:00+00:00,185,198,201,200,187,211,188,193,188,rf,xgboost
2026-02-02 20:00:00+00:00,180,188,196,195,182,206,179,184,185,ridge,xgboost
2026-02-02 21:00:00+00:00,174,186,192,187,176,200,170,174,177,linear,xgboost
2026-02-02 22:00:00+00:00,166,178,180,178,168,192,157,160,173,rf,xgboost
2026-02-02 23:00:00+00:00,163,174,175,176,164,183,151,153,171,rf,xgboost
2026-02-03 00:00:00+00:00,162,169,171,168,164,180,148,150,166,rf,xgboost
2026-02-03 01:00:00+00:00,161,169,170,167,164,180,147,149,168,rf,xgboost
2026-02-03 02:00:00+00:00,163,169,172,170,164,180,149,150,170,rf,xgboost
2026-02-03 03:00:00+00:00,165,172,174,173,166,183,153,154,172,rf,xgboost
2026-02-03 04:00:00+00:00,168,173,177,179,169,187,158,159,176,rf,xgboost
2026-02-03 05:00:00+00:00,172,178,184,180,172,192,167,167,181,rf,xgboost
2026-02-03 06:00:00+00:00,177,182,186,185,179,197,176,176,186,ridge,xgboost
2026-02-03 07:00:00+00:00,182,193,196,196,184,208,183,185,194,ridge,xgboost
2026-02-03 08:00:00+00:00,186,198,206,203,188,216,190,193,193,rf,xgboost
2026-02-03 09:00:00+00:00,189,200,211,206,191,219,194,198,195,rf,xgboost
2026-02-03 10:00:00+00:00,191,204,211,207,194,218,196,200,195,rf,xgboost
2026-02-03 11:00:00+00:00,191,204,211,208,194,219,196,201,199,rf,xgboost
2026-02-03 12:00:00+00:00,190,204,211,204,193,219,194,199,197,rf,xgboost
2026-02-03 13:00:00+00:00,190,204,209,205,193,220,193,198,196,rf,xgboost
2026-02-03 14:00:00+00:00,190,205,209,206,193,220,192,197,196,ridge,xgboost
2026-02-03 15:00:00+00:00,190,201,210,207,192,218,191,197,193,ridge,xgboost
2026-02-03 16:00:00+00:00,190,199,206,206,192,216,191,197,193,ridge,xgboost
2026-02-03 17:00:00+00:00,190,203,208,207,193,218,191,197,192,ridge,xgboost
2026-02-03 18:00:00+00:00,191,207,212,208,193,221,192,198,193,ridge,xgboost
2026-02-03 19:00:00+00:00,190,204,207,205,193,218,191,197,195,ridge,xgboost
2026-02-03 20:00:00+00:00,188,198,200,202,189,212,187,192,198,rf,xgboost
2026-02-03 21:00:00+00:00,183,192,194,195,184,204,179,183,189,linear,xgboost
2026-02-03 22:00:00+00:00,174,185,180,182,176,191,166,169,177,rf,xgboost
2026-02-03 23:00:00+00:00,168,174,175,175,169,179,157,159,171,rf,xgboost
2026-02-04 00:00:00+00:00,163,168,165,167,164,172,148,150,165,rf,xgboost
2026-02-04 01:00:00+00:00,160,160,159,161,163,168,142,143,161,xgboost,xgboost
2026-02-04 02:00:00+00:00,159,162,159,162,161,169,141,141,161,lightgbm,xgboost
2026-02-04 03:00:00+00:00,159,161,161,163,161,170,142,142,161,xgboost,xgboost
2026-02-04 04:00:00+00:00,158,160,158,159,161,165,143,143,158,lightgbm,xgboost
2026-02-04 05:00:00+00:00,160,159,165,160,163,171,146,146,162,catboost,xgboost
2026-02-04 06:00:00+00:00,161,164,166,162,164,174,148,149,163,catboost,xgboost
2026-02-04 07:00:00+00:00,162,166,170,170,164,180,150,152,168,rf,xgboost
2026-02-04 08:00:00+00:00,164,170,178,176,165,187,152,155,165,rf,xgboost
2026-02-04 09:00:00+00:00,165,172,180,176,166,190,153,156,165,rf,xgboost
2026-02-04 10:00:00+00:00,166,174,180,177,167,191,154,158,170,rf,xgboost
2026-02-04 11:00:00+00:00,167,176,185,182,168,196,155,160,172,rf,xgboost
2026-02-04 12:00:00+00:00,167,177,185,180,168,197,155,160,177,rf,xgboost
2026-02-04 13:00:00+00:00,166,173,174,174,167,184,153,158,172,rf,xgboost
2026-02-04 14:00:00+00:00,163,172,171,170,164,182,147,152,172,rf,xgboost
2026-02-04 15:00:00+00:00,158,165,167,166,160,179,139,143,168,rf,xgboost
2026-02-04 16:00:00+00:00,153,162,164,161,153,174,130,134,164,rf,xgboost
2026-02-04 17:00:00+00:00,148,156,151,153,149,161,125,129,154,rf,xgboost
2026-02-04 18:00:00+00:00,144,150,147,149,144,156,124,127,150,rf,xgboost
2026-02-04 19:00:00+00:00,144,150,151,149,144,151,125,127,147,rf,xgboost
2026-02-04 20:00:00+00:00,149,153,154,151,150,161,128,130,152,rf,xgboost
2026-02-04 21:00:00+00:00,153,153,157,155,153,165,132,134,155,xgboost,xgboost
2026-02-04 22:00:00+00:00,155,158,159,156,156,167,137,139,157,catboost,xgboost
2026-02-04 23:00:00+00:00,157,160,164,159,159,167,141,143,157,catboost,xgboost
2026-02-05 00:00:00+00:00,159,163,169,162,161,174,145,147,162,rf,xgboost
2026-02-05 01:00:00+00:00,160,164,170,163,163,174,147,149,160,catboost,xgboost
2026-02-05 02:00:00+00:00,161,162,167,162,164,176,149,151,160,xgboost,xgboost
2026-02-05 03:00:00+00:00,162,162,169,165,164,176,150,152,160,xgboost,xgboost
2026-02-05 04:00:00+00:00,162,163,166,165,164,172,151,152,162,xgboost,xgboost
2026-02-05 05:00:00+00:00,164,162,167,165,165,175,153,154,166,catboost,xgboost
2026-02-05 06:00:00+00:00,166,168,171,170,168,180,157,159,168,xgboost,xgboost
2026-02-05 07:00:00+00:00,170,177,181,183,172,194,162,165,182,rf,xgboost
2026-02-05 08:00:00+00:00,174,184,192,187,176,202,168,171,181,rf,xgboost
2026-02-05 09:00:00+00:00,177,185,194,192,178,205,172,176,185,rf,xgboost
2026-02-05 10:00:00+00:00,179,188,196,195,180,208,176,180,186,rf,xgboost
2026-02-05 11:00:00+00:00,180,189,196,196,182,209,177,182,188,rf,xgboost
2026-02-05 12:00:00+00:00,181,189,197,196,182,209,178,183,187,rf,xgboost
2026-02-05 13:00:00+00:00,181,189,197,196,182,209,178,183,187,rf,xgboost
2026-02-05 14:00:00+00:00,181,189,196,195,182,208,177,182,187,rf,xgboost
2026-02-05 15:00:00+00:00,181,189,196,196,182,209,176,181,186,linear,xgboost
2026-02-05 16:00:00+00:00,180,190,195,196,182,209,174,180,188,linear,xgboost
2026-02-05 17:00:00+00:00,180,191,191,196,181,206,173,178,191,rf,xgboost
2026-02-05 18:00:00+00:00,179,192,191,196,180,205,172,177,190,rf,xgboost
2026-02-05 19:00:00+00:00,180,194,192,197,181,204,173,178,191,rf,xgboost
2026-02-05 20:00:00+00:00,180,192,190,193,182,201,174,178,187,rf,xgboost
2026-02-05 21:00:00+00:00,181,191,191,193,182,201,176,179,187,rf,xgboost
2026-02-05 22:00:00+00:00,182,191,191,194,183,203,177,181,187,rf,xgboost
2026-02-05 23:00:00+00:00,182,191,192,193,183,203,179,181,188,rf,xgboost
2026-02-06 00:00:00+00:00,183,190,193,195,184,204,179,182,187,rf,xgboost
2026-02-06 01:00:00+00:00,183,191,193,198,184,207,180,182,194,rf,xgboost
2026-02-06 02:00:00+00:00,183,193,194,198,184,205,180,182,194,rf,xgboost
2026-02-06 03:00:00+00:00,183,193,194,198,184,206,179,181,194,rf,xgboost
2026-02-06 04:00:00+00:00,182,190,191,193,184,201,178,179,190,rf,xgboost
2026-02-06 05:00:00+00:00,182,188,190,192,184,201,177,178,190,rf,xgboost
2026-02-06 06:00:00+00:00,183,191,190,193,184,202,178,180,192,rf,xgboost
2026-02-06 07:00:00+00:00,186,193,198,200,188,209,182,185,196,linear,xgboost
2026-02-06 08:00:00+00:00,191,203,212,208,193,220,189,192,197,linear,xgboost
2026-02-06 09:00:00+00:00,196,209,218,212,198,225,196,200,200,ridge,xgboost
2026-02-06 10:00:00+00:00,199,210,217,215,201,223,201,205,202,rf,xgboost
2026-02-06 11:00:00+00:00,199,214,219,215,201,226,201,206,204,rf,xgboost
2026-02-06 12:00:00+00:00,198,213,215,214,200,226,199,204,200,ridge,xgboost
2026-02-06 13:00:00+00:00,195,208,212,212,197,224,194,199,197,ridge,xgboost
2026-02-06 14:00:00+00:00,191,201,204,205,193,215,188,193,196,rf,xgboost
2026-02-06 15:00:00+00:00,187,195,199,200,188,211,181,186,180,rf,xgboost
