datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 09:00:00+00:00,113,122,124,121,113,127,106,109,116,rf,xgboost
2026-02-01 10:00:00+00:00,124,134,135,131,124,137,111,114,124,rf,xgboost
2026-02-01 11:00:00+00:00,123,132,133,131,123,135,111,113,124,rf,xgboost
2026-02-01 12:00:00+00:00,112,114,114,115,112,118,105,108,113,rf,xgboost
2026-02-01 13:00:00+00:00,97,98,100,97,98,100,97,100,100,catboost,xgboost
2026-02-01 14:00:00+00:00,86,89,88,87,86,88,90,93,88,rf,xgboost
2026-02-01 15:00:00+00:00,75,77,76,78,75,77,83,86,77,rf,xgboost
2026-02-01 16:00:00+00:00,67,68,68,70,68,70,77,80,69,xgboost,xgboost
2026-02-01 17:00:00+00:00,61,63,62,64,62,62,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,59,58,60,59,59,71,74,56,lightgbm,xgboost
2026-02-01 19:00:00+00:00,55,57,56,57,57,57,69,72,54,lightgbm,xgboost
2026-02-01 20:00:00+00:00,54,56,55,56,56,56,68,71,53,lightgbm,xgboost
2026-02-01 21:00:00+00:00,55,55,54,55,55,56,68,71,52,xgboost,xgboost
2026-02-01 22:00:00+00:00,57,56,56,56,56,57,70,73,53,gb,xgboost
2026-02-01 23:00:00+00:00,63,62,63,60,63,62,75,78,66,lightgbm,xgboost
2026-02-02 00:00:00+00:00,77,75,80,73,77,77,86,88,79,rf,xgboost
2026-02-02 01:00:00+00:00,108,108,113,106,108,113,107,108,106,xgboost,xgboost
2026-02-02 02:00:00+00:00,151,152,159,154,152,165,131,131,156,xgboost,xgboost
2026-02-02 03:00:00+00:00,163,173,173,173,164,185,153,154,171,rf,xgboost
2026-02-02 04:00:00+00:00,173,182,187,183,175,196,173,173,183,ridge,xgboost
2026-02-02 05:00:00+00:00,181,192,196,196,183,204,189,189,190,rf,xgboost
2026-02-02 06:00:00+00:00,187,204,205,202,188,212,199,200,200,rf,xgboost
2026-02-02 07:00:00+00:00,191,216,212,211,194,217,207,209,208,rf,xgboost
2026-02-02 08:00:00+00:00,196,224,223,218,200,228,216,219,212,rf,xgboost
2026-02-02 09:00:00+00:00,201,228,230,222,205,235,221,225,213,rf,xgboost
2026-02-02 10:00:00+00:00,203,229,231,227,209,238,222,227,216,rf,xgboost
2026-02-02 11:00:00+00:00,203,228,230,223,208,236,221,226,214,rf,xgboost
2026-02-02 12:00:00+00:00,199,228,229,220,202,232,216,222,210,rf,xgboost
2026-02-02 13:00:00+00:00,198,226,228,217,201,233,213,219,209,rf,xgboost
2026-02-02 14:00:00+00:00,197,223,228,218,200,232,210,216,204,rf,xgboost
2026-02-02 15:00:00+00:00,196,221,228,215,198,232,207,214,200,rf,xgboost
2026-02-02 16:00:00+00:00,194,223,224,213,196,226,203,210,197,rf,xgboost
2026-02-02 17:00:00+00:00,191,203,220,209,193,223,198,204,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,200,208,203,188,216,190,195,192,rf,xgboost
2026-02-02 19:00:00+00:00,180,192,198,196,181,206,179,184,186,rf,xgboost
2026-02-02 20:00:00+00:00,179,192,195,194,181,204,178,182,189,ridge,xgboost
2026-02-02 21:00:00+00:00,179,191,192,194,181,201,178,181,185,ridge,xgboost
2026-02-02 22:00:00+00:00,179,190,192,191,181,201,177,180,183,linear,xgboost
2026-02-02 23:00:00+00:00,178,187,195,193,179,200,176,179,186,rf,xgboost
2026-02-03 00:00:00+00:00,178,184,192,191,179,198,175,177,184,rf,xgboost
2026-02-03 01:00:00+00:00,178,184,197,192,179,198,175,177,182,rf,xgboost
2026-02-03 02:00:00+00:00,180,189,198,194,181,202,178,179,187,rf,xgboost
2026-02-03 03:00:00+00:00,181,188,197,196,183,203,181,182,190,ridge,xgboost
2026-02-03 04:00:00+00:00,182,189,193,194,184,202,182,183,191,ridge,xgboost
2026-02-03 05:00:00+00:00,183,192,196,194,186,205,185,186,194,ridge,xgboost
2026-02-03 06:00:00+00:00,185,192,199,200,187,207,188,190,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,196,204,204,190,211,193,195,199,rf,xgboost
2026-02-03 08:00:00+00:00,192,206,215,211,196,223,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,194,210,219,213,196,224,201,205,202,rf,xgboost
2026-02-03 10:00:00+00:00,196,222,223,216,198,230,203,208,203,rf,xgboost
2026-02-03 11:00:00+00:00,198,223,229,216,199,233,206,211,204,rf,xgboost
2026-02-03 12:00:00+00:00,198,223,225,216,199,233,206,212,203,rf,xgboost
2026-02-03 13:00:00+00:00,197,216,225,217,199,229,205,211,199,rf,xgboost
2026-02-03 14:00:00+00:00,196,215,224,217,197,228,202,209,199,rf,xgboost
2026-02-03 15:00:00+00:00,194,213,221,212,195,224,199,205,196,rf,xgboost
2026-02-03 16:00:00+00:00,191,207,211,207,193,220,193,200,195,rf,xgboost
2026-02-03 17:00:00+00:00,188,201,205,204,189,214,188,194,194,ridge,xgboost
2026-02-03 18:00:00+00:00,185,198,206,201,187,214,182,188,192,rf,xgboost
2026-02-03 19:00:00+00:00,180,192,200,197,181,209,175,180,190,linear,xgboost
2026-02-03 20:00:00+00:00,177,186,192,194,179,201,172,176,186,linear,xgboost
2026-02-03 21:00:00+00:00,175,185,188,186,177,197,169,173,183,rf,xgboost
2026-02-03 22:00:00+00:00,172,183,186,184,173,193,165,168,178,rf,xgboost
2026-02-03 23:00:00+00:00,171,181,185,183,173,192,163,165,177,rf,xgboost
2026-02-04 00:00:00+00:00,170,183,185,182,173,193,162,164,177,rf,xgboost
2026-02-04 01:00:00+00:00,170,179,185,183,173,191,162,163,179,rf,xgboost
2026-02-04 02:00:00+00:00,170,180,185,183,172,192,162,163,180,rf,xgboost
2026-02-04 03:00:00+00:00,169,179,185,182,173,192,162,163,178,rf,xgboost
2026-02-04 04:00:00+00:00,169,176,183,183,172,191,162,163,178,rf,xgboost
2026-02-04 05:00:00+00:00,170,175,183,182,172,191,164,165,178,rf,xgboost
2026-02-04 06:00:00+00:00,171,177,185,182,173,192,167,168,180,rf,xgboost
2026-02-04 07:00:00+00:00,174,180,191,185,176,197,170,172,185,rf,xgboost
2026-02-04 08:00:00+00:00,176,185,196,186,178,203,174,177,182,linear,xgboost
2026-02-04 09:00:00+00:00,178,185,200,193,179,204,176,179,184,rf,xgboost
2026-02-04 10:00:00+00:00,179,189,200,194,181,208,176,181,185,rf,xgboost
2026-02-04 11:00:00+00:00,179,188,199,194,181,207,176,181,187,rf,xgboost
2026-02-04 12:00:00+00:00,179,184,199,194,180,205,174,179,186,linear,xgboost
2026-02-04 13:00:00+00:00,177,183,190,186,178,198,170,175,185,rf,xgboost
2026-02-04 14:00:00+00:00,172,179,186,181,174,191,161,166,180,rf,xgboost
2026-02-04 15:00:00+00:00,166,171,179,176,166,184,151,155,174,rf,xgboost
2026-02-04 16:00:00+00:00,161,167,174,170,163,178,142,145,168,rf,xgboost
2026-02-04 17:00:00+00:00,159,165,171,166,162,176,138,141,168,rf,xgboost
2026-02-04 18:00:00+00:00,159,165,170,166,162,175,139,142,165,rf,xgboost
2026-02-04 19:00:00+00:00,161,166,171,168,163,178,142,145,165,rf,xgboost
2026-02-04 20:00:00+00:00,163,171,175,174,164,181,148,151,168,rf,xgboost
2026-02-04 21:00:00+00:00,165,174,180,175,166,185,152,155,172,rf,xgboost
2026-02-04 22:00:00+00:00,165,170,181,177,166,182,152,155,167,rf,xgboost
2026-02-04 23:00:00+00:00,164,168,181,175,164,184,151,154,168,rf,xgboost
2026-02-05 00:00:00+00:00,164,168,181,175,164,182,150,154,167,rf,xgboost
2026-02-05 01:00:00+00:00,165,169,182,175,166,184,151,155,170,rf,xgboost
2026-02-05 02:00:00+00:00,167,173,184,180,169,190,155,158,170,rf,xgboost
2026-02-05 03:00:00+00:00,170,176,190,183,172,195,159,161,173,rf,xgboost
2026-02-05 04:00:00+00:00,172,180,187,184,173,195,162,165,182,rf,xgboost
2026-02-05 05:00:00+00:00,174,180,188,186,176,196,166,168,186,rf,xgboost
2026-02-05 06:00:00+00:00,176,181,188,186,178,195,170,172,184,rf,xgboost
2026-02-05 07:00:00+00:00,178,182,195,191,179,199,173,175,190,rf,xgboost
2026-02-05 08:00:00+00:00,180,189,200,195,182,208,175,178,186,rf,xgboost
