datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 18:00:00+00:00,227,247,234,239,228,255,236,239,236,rf,xgboost
2025-12-15 19:00:00+00:00,239,258,246,254,239,262,249,252,250,rf,xgboost
2025-12-15 20:00:00+00:00,255,274,264,265,255,285,267,269,265,rf,xgboost
2025-12-15 21:00:00+00:00,267,290,279,282,267,291,279,281,278,rf,xgboost
2025-12-15 22:00:00+00:00,273,294,287,284,273,305,285,286,280,rf,xgboost
2025-12-15 23:00:00+00:00,275,294,290,291,275,304,286,287,284,rf,xgboost
2025-12-16 00:00:00+00:00,276,296,290,291,276,305,287,288,281,rf,xgboost
2025-12-16 01:00:00+00:00,279,297,291,292,279,311,288,289,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,306,300,295,284,319,293,293,293,rf,xgboost
2025-12-16 03:00:00+00:00,291,317,311,301,291,329,299,300,297,rf,xgboost
2025-12-16 04:00:00+00:00,300,331,327,315,304,335,308,308,311,rf,xgboost
2025-12-16 05:00:00+00:00,309,340,335,322,311,354,320,320,327,rf,xgboost
2025-12-16 06:00:00+00:00,318,349,346,339,318,362,334,334,334,rf,xgboost
2025-12-16 07:00:00+00:00,324,364,352,345,324,376,344,344,340,rf,xgboost
2025-12-16 08:00:00+00:00,329,365,362,348,329,379,351,352,342,rf,xgboost
2025-12-16 09:00:00+00:00,329,366,363,348,329,380,353,355,340,rf,xgboost
2025-12-16 10:00:00+00:00,326,361,354,348,326,379,351,352,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,355,351,330,320,368,342,345,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,344,340,318,313,360,332,334,326,rf,xgboost
2025-12-16 13:00:00+00:00,304,337,333,316,308,355,320,323,318,rf,xgboost
2025-12-16 14:00:00+00:00,291,316,311,304,291,334,306,309,300,rf,xgboost
2025-12-16 15:00:00+00:00,280,300,294,289,280,315,294,296,286,rf,xgboost
2025-12-16 16:00:00+00:00,271,294,287,280,272,303,284,286,279,rf,xgboost
2025-12-16 17:00:00+00:00,266,289,278,274,266,297,278,280,279,rf,xgboost
2025-12-16 18:00:00+00:00,263,287,274,270,263,287,275,277,276,rf,xgboost
2025-12-16 19:00:00+00:00,259,280,265,267,259,283,270,272,269,rf,xgboost
2025-12-16 20:00:00+00:00,259,280,265,267,259,283,270,271,269,rf,xgboost
2025-12-16 21:00:00+00:00,261,279,268,267,261,286,272,273,271,rf,xgboost
2025-12-16 22:00:00+00:00,262,278,272,269,262,290,271,272,271,rf,xgboost
2025-12-16 23:00:00+00:00,261,276,270,266,261,289,270,271,268,rf,xgboost
2025-12-17 00:00:00+00:00,260,276,269,265,260,291,269,269,264,rf,xgboost
2025-12-17 01:00:00+00:00,260,277,270,267,260,292,268,269,268,rf,xgboost
2025-12-17 02:00:00+00:00,262,283,276,267,263,294,271,271,272,rf,xgboost
2025-12-17 03:00:00+00:00,268,291,284,272,268,303,277,277,275,rf,xgboost
2025-12-17 04:00:00+00:00,277,301,297,282,277,315,287,286,285,rf,xgboost
2025-12-17 05:00:00+00:00,289,308,310,300,288,327,299,299,299,rf,xgboost
2025-12-17 06:00:00+00:00,299,334,334,311,306,352,311,311,315,rf,xgboost
2025-12-17 07:00:00+00:00,305,339,336,319,309,358,318,318,324,rf,xgboost
2025-12-17 08:00:00+00:00,307,340,340,319,310,359,321,322,320,rf,xgboost
