datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-16 07:00:00+00:00,68,68,67,67,68,68,70,70,67,xgboost,xgboost
2026-02-16 08:00:00+00:00,67,67,66,65,67,68,69,69,67,xgboost,xgboost
2026-02-16 09:00:00+00:00,66,66,65,66,66,67,68,68,67,xgboost,xgboost
2026-02-16 10:00:00+00:00,66,66,65,65,66,67,68,68,67,xgboost,xgboost
2026-02-16 11:00:00+00:00,66,66,65,65,66,67,68,68,66,xgboost,xgboost
2026-02-16 12:00:00+00:00,66,66,65,65,66,67,68,68,66,xgboost,xgboost
2026-02-16 13:00:00+00:00,67,67,67,65,67,69,69,69,66,xgboost,xgboost
2026-02-16 14:00:00+00:00,68,68,68,67,68,69,70,71,67,xgboost,xgboost
2026-02-16 15:00:00+00:00,69,69,69,67,70,70,71,72,69,xgboost,xgboost
2026-02-16 16:00:00+00:00,71,72,70,68,73,72,72,73,70,xgboost,xgboost
2026-02-16 17:00:00+00:00,72,72,71,69,75,73,73,75,71,xgboost,xgboost
2026-02-16 18:00:00+00:00,74,73,72,71,77,74,75,77,72,gb,xgboost
2026-02-16 19:00:00+00:00,76,76,75,73,81,77,77,79,76,xgboost,xgboost
2026-02-16 20:00:00+00:00,79,77,78,74,83,78,78,80,77,lightgbm,xgboost
2026-02-16 21:00:00+00:00,81,82,79,81,82,81,80,82,79,catboost,xgboost
2026-02-16 22:00:00+00:00,84,83,82,82,85,83,82,84,81,linear,xgboost
2026-02-16 23:00:00+00:00,86,85,84,83,91,86,83,85,85,gb,xgboost
2026-02-17 00:00:00+00:00,87,87,86,84,93,87,84,86,86,xgboost,xgboost
2026-02-17 01:00:00+00:00,87,87,86,85,93,87,84,85,86,xgboost,xgboost
2026-02-17 02:00:00+00:00,87,87,86,85,93,87,84,85,86,xgboost,xgboost
2026-02-17 03:00:00+00:00,86,86,86,84,93,87,83,84,86,xgboost,xgboost
2026-02-17 04:00:00+00:00,85,84,84,82,85,83,82,83,82,rf,xgboost
2026-02-17 05:00:00+00:00,84,83,81,82,84,82,81,81,82,rf,xgboost
2026-02-17 06:00:00+00:00,83,83,80,82,83,81,80,80,82,xgboost,xgboost
2026-02-17 07:00:00+00:00,82,82,79,82,82,81,80,79,81,xgboost,xgboost
2026-02-17 08:00:00+00:00,82,82,79,82,82,82,80,79,81,xgboost,xgboost
2026-02-17 09:00:00+00:00,82,82,79,82,82,81,80,79,80,xgboost,xgboost
2026-02-17 10:00:00+00:00,82,82,79,82,82,81,80,79,81,xgboost,xgboost
2026-02-17 11:00:00+00:00,83,81,80,82,83,81,80,79,81,rf,xgboost
2026-02-17 12:00:00+00:00,83,81,80,82,83,81,80,80,81,rf,xgboost
2026-02-17 13:00:00+00:00,83,81,80,82,83,81,81,80,81,rf,xgboost
2026-02-17 14:00:00+00:00,83,81,80,82,83,81,81,81,81,rf,xgboost
2026-02-17 15:00:00+00:00,83,81,80,82,83,81,81,82,81,rf,xgboost
2026-02-17 16:00:00+00:00,83,81,80,82,83,81,81,82,80,rf,xgboost
2026-02-17 17:00:00+00:00,82,81,80,81,82,81,81,82,79,rf,xgboost
2026-02-17 18:00:00+00:00,80,79,79,78,81,79,80,81,79,ridge,xgboost
2026-02-17 19:00:00+00:00,79,79,79,77,81,79,80,81,77,xgboost,xgboost
2026-02-17 20:00:00+00:00,78,79,77,76,82,79,79,81,77,xgboost,xgboost
2026-02-17 21:00:00+00:00,80,82,79,77,82,81,81,83,83,lightgbm,xgboost
2026-02-17 22:00:00+00:00,86,86,87,84,93,91,87,88,87,xgboost,xgboost
2026-02-17 23:00:00+00:00,96,97,97,95,97,103,95,96,97,linear,xgboost
2026-02-18 00:00:00+00:00,108,107,106,108,108,114,102,103,107,catboost,xgboost
2026-02-18 01:00:00+00:00,115,117,119,117,115,122,106,107,116,rf,xgboost
2026-02-18 02:00:00+00:00,118,124,123,120,119,130,107,108,120,rf,xgboost
2026-02-18 03:00:00+00:00,117,124,124,120,118,127,107,108,119,rf,xgboost
2026-02-18 04:00:00+00:00,116,122,121,119,117,127,106,107,119,rf,xgboost
2026-02-18 05:00:00+00:00,117,122,122,119,118,127,106,107,120,rf,xgboost
2026-02-18 06:00:00+00:00,121,126,126,124,121,132,109,110,125,rf,xgboost
2026-02-18 07:00:00+00:00,133,136,144,137,133,145,114,116,137,rf,xgboost
2026-02-18 08:00:00+00:00,148,158,163,154,149,174,121,125,156,rf,xgboost
2026-02-18 09:00:00+00:00,154,168,174,161,156,182,128,132,158,rf,xgboost
2026-02-18 10:00:00+00:00,157,169,174,165,159,184,132,136,165,rf,xgboost
2026-02-18 11:00:00+00:00,157,169,175,165,159,183,132,137,164,rf,xgboost
2026-02-18 12:00:00+00:00,156,162,172,159,157,177,130,135,159,rf,xgboost
2026-02-18 13:00:00+00:00,154,162,171,157,156,176,128,133,160,rf,xgboost
2026-02-18 14:00:00+00:00,152,160,167,155,153,169,124,129,159,rf,xgboost
2026-02-18 15:00:00+00:00,148,155,157,151,149,158,121,125,148,rf,xgboost
2026-02-18 16:00:00+00:00,141,147,152,145,142,150,118,122,142,rf,xgboost
2026-02-18 17:00:00+00:00,136,135,136,135,137,136,115,119,134,lightgbm,xgboost
2026-02-18 18:00:00+00:00,130,131,129,130,130,129,112,117,129,catboost,xgboost
2026-02-18 19:00:00+00:00,125,125,124,122,125,123,110,114,123,xgboost,xgboost
2026-02-18 20:00:00+00:00,121,123,120,121,122,121,108,112,121,catboost,xgboost
2026-02-18 21:00:00+00:00,118,118,117,117,118,118,106,110,116,xgboost,xgboost
2026-02-18 22:00:00+00:00,115,116,112,114,114,113,105,108,114,xgboost,xgboost
2026-02-18 23:00:00+00:00,113,114,110,114,112,112,104,107,111,xgboost,xgboost
2026-02-19 00:00:00+00:00,112,111,111,109,112,112,103,106,114,rf,xgboost
2026-02-19 01:00:00+00:00,113,113,112,114,113,113,104,107,115,xgboost,xgboost
2026-02-19 02:00:00+00:00,117,118,119,118,118,119,106,108,121,xgboost,xgboost
2026-02-19 03:00:00+00:00,122,122,122,122,122,122,109,111,126,xgboost,xgboost
2026-02-19 04:00:00+00:00,129,134,140,132,130,140,113,114,133,rf,xgboost
2026-02-19 05:00:00+00:00,139,142,139,138,139,143,117,119,140,lightgbm,xgboost
2026-02-19 06:00:00+00:00,152,152,157,151,153,163,125,126,154,xgboost,xgboost
2026-02-19 07:00:00+00:00,158,157,163,159,161,172,134,137,162,xgboost,xgboost
2026-02-19 08:00:00+00:00,164,169,176,171,165,188,144,148,173,rf,xgboost
2026-02-19 09:00:00+00:00,170,175,186,174,172,198,154,158,178,rf,xgboost
2026-02-19 10:00:00+00:00,174,181,191,184,176,199,160,164,179,rf,xgboost
2026-02-19 11:00:00+00:00,175,181,191,186,177,199,161,166,180,rf,xgboost
2026-02-19 12:00:00+00:00,174,182,190,184,177,199,161,166,179,rf,xgboost
2026-02-19 13:00:00+00:00,173,180,188,182,175,196,159,164,178,rf,xgboost
2026-02-19 14:00:00+00:00,171,177,186,180,173,194,156,161,176,rf,xgboost
2026-02-19 15:00:00+00:00,170,178,186,174,173,194,154,159,174,rf,xgboost
2026-02-19 16:00:00+00:00,169,173,185,171,172,187,153,157,163,catboost,xgboost
2026-02-19 17:00:00+00:00,169,173,180,171,172,187,151,156,165,catboost,xgboost
2026-02-19 18:00:00+00:00,168,173,180,170,169,184,150,155,162,rf,xgboost
2026-02-19 19:00:00+00:00,168,170,177,171,169,183,150,154,169,rf,xgboost
2026-02-19 20:00:00+00:00,168,172,183,173,169,187,150,154,173,rf,xgboost
2026-02-19 21:00:00+00:00,168,175,180,172,169,183,152,156,175,rf,xgboost
2026-02-19 22:00:00+00:00,171,173,181,179,172,182,156,159,176,rf,xgboost
2026-02-19 23:00:00+00:00,171,172,176,175,172,180,158,161,172,xgboost,xgboost
2026-02-20 00:00:00+00:00,169,174,176,173,172,182,156,158,172,rf,xgboost
2026-02-20 01:00:00+00:00,166,169,177,172,166,182,152,154,172,rf,xgboost
