datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-29 02:00:00+00:00,93,110,111,106,94,114,101,104,105,rf,xgboost
2026-01-29 03:00:00+00:00,92,108,109,98,92,111,100,102,102,rf,xgboost
2026-01-29 04:00:00+00:00,90,95,93,90,91,97,98,100,96,catboost,xgboost
2026-01-29 05:00:00+00:00,87,90,89,88,89,95,96,98,92,catboost,xgboost
2026-01-29 06:00:00+00:00,86,90,88,87,87,94,95,96,91,catboost,xgboost
2026-01-29 07:00:00+00:00,86,89,90,89,88,96,95,97,94,rf,xgboost
2026-01-29 08:00:00+00:00,90,91,91,93,91,96,98,100,97,xgboost,xgboost
2026-01-29 09:00:00+00:00,99,95,97,98,97,102,101,104,99,catboost,xgboost
2026-01-29 10:00:00+00:00,105,104,104,107,105,110,105,108,106,rf,xgboost
2026-01-29 11:00:00+00:00,111,110,120,115,111,122,108,112,115,rf,xgboost
2026-01-29 12:00:00+00:00,115,125,127,125,116,129,111,115,126,linear,xgboost
2026-01-29 13:00:00+00:00,120,131,132,132,120,133,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,135,139,134,125,143,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,139,140,138,127,146,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,144,148,141,129,150,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,150,157,145,135,161,124,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,150,160,146,137,158,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,155,158,146,141,162,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,159,159,149,145,165,130,134,154,rf,xgboost
2026-01-29 21:00:00+00:00,146,157,159,151,147,165,131,135,157,rf,xgboost
2026-01-29 22:00:00+00:00,146,155,158,150,147,163,131,134,156,rf,xgboost
2026-01-29 23:00:00+00:00,145,153,159,150,145,163,131,134,153,rf,xgboost
2026-01-30 00:00:00+00:00,144,153,154,149,145,158,130,133,147,rf,xgboost
2026-01-30 01:00:00+00:00,143,152,157,149,144,156,130,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,156,153,150,145,158,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,147,154,151,152,149,157,133,135,147,rf,xgboost
2026-01-30 04:00:00+00:00,151,158,154,153,151,157,136,138,151,rf,xgboost
2026-01-30 05:00:00+00:00,154,154,157,155,154,164,141,142,155,xgboost,xgboost
2026-01-30 06:00:00+00:00,156,158,161,158,157,165,147,148,159,rf,xgboost
2026-01-30 07:00:00+00:00,159,167,168,161,163,177,151,153,166,catboost,xgboost
2026-01-30 08:00:00+00:00,162,174,179,170,164,189,155,158,169,rf,xgboost
