datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 18:00:00+00:00,109,109,110,105,109,108,108,112,109,xgboost,xgboost
2025-11-17 19:00:00+00:00,106,106,107,104,107,105,107,111,106,xgboost,xgboost
2025-11-17 20:00:00+00:00,104,104,104,100,104,103,105,110,104,xgboost,xgboost
2025-11-17 21:00:00+00:00,102,103,104,95,103,102,105,109,103,gb,xgboost
2025-11-17 22:00:00+00:00,100,101,101,93,102,100,104,108,101,gb,xgboost
2025-11-17 23:00:00+00:00,99,99,100,94,101,99,103,107,99,xgboost,xgboost
2025-11-18 00:00:00+00:00,98,97,98,94,99,97,102,106,98,lightgbm,xgboost
2025-11-18 01:00:00+00:00,97,97,98,94,99,97,101,105,98,xgboost,xgboost
2025-11-18 02:00:00+00:00,96,97,97,94,97,96,101,104,97,gb,xgboost
2025-11-18 03:00:00+00:00,96,96,97,93,96,95,100,103,96,xgboost,xgboost
2025-11-18 04:00:00+00:00,95,95,96,93,96,95,99,102,96,xgboost,xgboost
2025-11-18 05:00:00+00:00,95,94,96,93,96,95,99,101,95,gb,xgboost
2025-11-18 06:00:00+00:00,95,95,95,92,96,95,99,101,95,xgboost,xgboost
2025-11-18 07:00:00+00:00,96,96,98,93,96,96,100,101,96,xgboost,xgboost
2025-11-18 08:00:00+00:00,97,97,99,94,99,100,100,101,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,100,101,94,101,102,102,103,101,xgboost,xgboost
2025-11-18 10:00:00+00:00,104,103,104,97,104,106,104,105,104,lightgbm,xgboost
2025-11-18 11:00:00+00:00,105,104,105,103,105,105,105,106,106,lightgbm,xgboost
2025-11-18 12:00:00+00:00,106,106,107,104,107,107,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,107,107,103,108,109,105,108,108,xgboost,xgboost
2025-11-18 14:00:00+00:00,107,107,107,102,108,108,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,106,107,107,102,107,108,105,108,108,xgboost,xgboost
2025-11-18 16:00:00+00:00,106,106,107,101,107,107,105,108,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,105,105,105,101,105,103,104,108,104,xgboost,xgboost
2025-11-18 18:00:00+00:00,103,105,105,98,104,103,103,108,104,gb,xgboost
2025-11-18 19:00:00+00:00,103,103,104,98,104,103,103,108,104,xgboost,xgboost
2025-11-18 20:00:00+00:00,103,104,104,98,104,103,104,109,104,gb,xgboost
2025-11-18 21:00:00+00:00,103,104,104,98,104,103,104,109,104,gb,xgboost
