datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-22 15:00:00+00:00,125,123,124,121,125,123,106,109,122,rf,xgboost
2026-02-22 16:00:00+00:00,124,122,124,120,125,123,106,110,122,lightgbm,xgboost
2026-02-22 17:00:00+00:00,124,122,122,120,124,123,106,110,122,rf,xgboost
2026-02-22 18:00:00+00:00,124,122,122,120,124,123,106,110,120,rf,xgboost
2026-02-22 19:00:00+00:00,123,121,122,119,123,122,106,110,120,rf,xgboost
2026-02-22 20:00:00+00:00,122,121,120,120,122,121,105,109,120,rf,xgboost
2026-02-22 21:00:00+00:00,121,121,120,119,122,121,105,109,119,xgboost,xgboost
2026-02-22 22:00:00+00:00,120,119,119,119,120,119,104,108,116,rf,xgboost
2026-02-22 23:00:00+00:00,119,118,117,118,119,118,104,108,115,rf,xgboost
2026-02-23 00:00:00+00:00,119,117,116,118,119,118,103,107,115,rf,xgboost
2026-02-23 01:00:00+00:00,118,116,116,116,118,118,103,106,115,rf,xgboost
2026-02-23 02:00:00+00:00,117,116,116,113,118,118,102,105,114,xgboost,xgboost
2026-02-23 03:00:00+00:00,117,116,115,113,118,118,102,105,114,xgboost,xgboost
2026-02-23 04:00:00+00:00,117,116,115,113,118,118,102,104,115,xgboost,xgboost
2026-02-23 05:00:00+00:00,117,116,115,113,118,118,101,104,116,xgboost,xgboost
2026-02-23 06:00:00+00:00,117,116,111,116,118,118,101,103,116,xgboost,xgboost
2026-02-23 07:00:00+00:00,117,116,112,116,118,117,101,103,116,gb,xgboost
2026-02-23 08:00:00+00:00,117,116,111,113,118,117,100,102,115,gb,xgboost
2026-02-23 09:00:00+00:00,116,116,111,112,118,117,100,101,115,xgboost,xgboost
2026-02-23 10:00:00+00:00,116,115,111,113,115,114,100,101,115,xgboost,xgboost
2026-02-23 11:00:00+00:00,115,113,109,112,114,114,99,100,114,rf,xgboost
2026-02-23 12:00:00+00:00,113,112,109,111,113,112,99,100,112,rf,xgboost
2026-02-23 13:00:00+00:00,112,109,109,111,112,111,99,100,111,rf,xgboost
2026-02-23 14:00:00+00:00,111,109,108,107,111,110,99,101,109,rf,xgboost
2026-02-23 15:00:00+00:00,110,109,108,107,111,110,99,101,109,gb,xgboost
2026-02-23 16:00:00+00:00,109,109,108,107,109,108,99,101,108,xgboost,xgboost
2026-02-23 17:00:00+00:00,109,107,107,107,109,108,99,101,107,rf,xgboost
2026-02-23 18:00:00+00:00,109,107,105,107,109,107,99,102,107,rf,xgboost
2026-02-23 19:00:00+00:00,108,106,103,106,107,106,99,102,105,rf,xgboost
2026-02-23 20:00:00+00:00,108,106,103,106,107,106,99,102,105,rf,xgboost
2026-02-23 21:00:00+00:00,107,106,103,106,107,106,99,102,105,rf,xgboost
2026-02-23 22:00:00+00:00,106,105,103,106,107,106,99,102,105,catboost,xgboost
2026-02-23 23:00:00+00:00,105,103,102,105,105,104,99,102,102,catboost,xgboost
2026-02-24 00:00:00+00:00,103,103,102,99,105,104,99,101,103,xgboost,xgboost
2026-02-24 01:00:00+00:00,102,102,99,99,103,103,98,101,101,xgboost,xgboost
