datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 15:00:00+00:00,103,108,104,103,104,109,102,105,109,catboost,xgboost
2025-12-14 16:00:00+00:00,107,110,108,106,108,112,104,107,111,linear,xgboost
2025-12-14 17:00:00+00:00,116,122,123,114,118,130,110,113,121,catboost,xgboost
2025-12-14 18:00:00+00:00,132,137,145,135,132,152,119,122,132,rf,xgboost
2025-12-14 19:00:00+00:00,153,161,158,154,153,167,133,136,157,rf,xgboost
2025-12-14 20:00:00+00:00,163,164,172,166,163,181,151,153,169,rf,xgboost
2025-12-14 21:00:00+00:00,176,181,185,186,177,196,172,174,182,rf,xgboost
2025-12-14 22:00:00+00:00,187,195,196,196,189,205,191,192,192,rf,xgboost
2025-12-14 23:00:00+00:00,195,209,210,202,198,214,204,206,203,rf,xgboost
2025-12-15 00:00:00+00:00,202,221,214,205,204,226,212,213,214,rf,xgboost
2025-12-15 01:00:00+00:00,206,224,220,206,206,229,217,218,215,catboost,xgboost
2025-12-15 02:00:00+00:00,210,227,224,214,210,232,221,221,220,rf,xgboost
2025-12-15 03:00:00+00:00,214,231,228,216,214,236,224,224,223,rf,xgboost
2025-12-15 04:00:00+00:00,217,230,228,215,217,237,226,226,228,rf,xgboost
2025-12-15 05:00:00+00:00,222,235,233,225,222,241,231,231,234,rf,xgboost
2025-12-15 06:00:00+00:00,230,244,244,233,232,252,239,239,244,rf,xgboost
2025-12-15 07:00:00+00:00,239,252,254,241,239,265,247,248,251,rf,xgboost
2025-12-15 08:00:00+00:00,249,269,271,251,249,282,258,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,276,276,257,258,292,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,283,282,263,264,295,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,282,282,267,266,299,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,281,285,271,267,301,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,282,284,270,269,304,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,282,284,279,269,304,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,279,281,277,266,301,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,274,277,271,261,291,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,274,274,268,260,286,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,273,277,271,263,282,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,278,278,276,269,290,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,296,290,286,277,298,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,301,297,295,284,304,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,305,299,296,285,307,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,303,299,289,285,310,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,303,297,285,283,305,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,296,300,287,283,310,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,302,301,287,284,314,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,302,301,287,286,316,293,294,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,308,301,289,289,314,296,296,300,catboost,xgboost
2025-12-16 05:00:00+00:00,297,318,313,294,298,325,304,304,312,rf,xgboost
2025-12-16 06:00:00+00:00,306,327,323,301,309,336,315,315,323,rf,xgboost
2025-12-16 07:00:00+00:00,313,338,334,310,314,354,325,326,327,rf,xgboost
2025-12-16 08:00:00+00:00,318,340,339,312,318,358,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,343,339,315,320,357,338,339,332,rf,xgboost
2025-12-16 10:00:00+00:00,320,342,338,315,320,357,339,341,331,rf,xgboost
2025-12-16 11:00:00+00:00,316,338,332,315,316,355,335,337,329,rf,xgboost
2025-12-16 12:00:00+00:00,311,333,332,309,313,350,328,330,325,catboost,xgboost
2025-12-16 13:00:00+00:00,305,328,326,309,309,348,319,322,321,catboost,xgboost
2025-12-16 14:00:00+00:00,293,305,309,297,293,329,307,309,304,rf,xgboost
2025-12-16 15:00:00+00:00,283,296,297,290,283,317,296,298,288,rf,xgboost
2025-12-16 16:00:00+00:00,275,287,290,282,275,307,288,290,282,rf,xgboost
2025-12-16 17:00:00+00:00,273,285,284,278,273,298,285,287,282,rf,xgboost
2025-12-16 18:00:00+00:00,273,281,284,278,273,292,285,286,284,rf,xgboost
2025-12-16 19:00:00+00:00,271,278,279,275,270,290,281,283,280,rf,xgboost
2025-12-16 20:00:00+00:00,268,278,279,269,268,287,278,279,276,rf,xgboost
2025-12-16 21:00:00+00:00,265,279,277,265,265,290,274,275,275,catboost,xgboost
2025-12-16 22:00:00+00:00,261,273,274,258,261,286,269,270,270,rf,xgboost
2025-12-16 23:00:00+00:00,258,269,270,253,258,281,266,266,263,rf,xgboost
2025-12-17 00:00:00+00:00,256,268,271,252,256,286,263,263,262,rf,xgboost
2025-12-17 01:00:00+00:00,255,270,272,253,255,286,263,263,265,rf,xgboost
2025-12-17 02:00:00+00:00,259,272,276,254,259,287,266,266,265,rf,xgboost
2025-12-17 03:00:00+00:00,265,282,283,260,265,296,273,273,274,rf,xgboost
2025-12-17 04:00:00+00:00,274,289,292,274,274,307,284,283,283,catboost,xgboost
2025-12-17 05:00:00+00:00,286,300,300,285,286,321,298,297,295,rf,xgboost
2025-12-17 06:00:00+00:00,297,328,322,294,303,338,310,309,319,catboost,xgboost
2025-12-17 07:00:00+00:00,303,330,325,306,308,341,316,316,322,catboost,xgboost
2025-12-17 08:00:00+00:00,304,330,324,306,308,338,316,317,319,catboost,xgboost
2025-12-17 09:00:00+00:00,302,329,324,306,307,335,313,315,320,catboost,xgboost
2025-12-17 10:00:00+00:00,298,313,313,290,306,330,309,311,311,catboost,xgboost
2025-12-17 11:00:00+00:00,292,300,304,287,292,318,301,303,302,rf,xgboost
2025-12-17 12:00:00+00:00,284,294,295,273,284,309,292,294,290,rf,xgboost
2025-12-17 13:00:00+00:00,276,285,289,267,277,303,283,285,280,rf,xgboost
2025-12-17 14:00:00+00:00,271,281,287,261,271,296,276,279,277,rf,xgboost
2025-12-17 15:00:00+00:00,264,278,279,254,264,290,269,271,268,rf,xgboost
2025-12-17 16:00:00+00:00,256,262,263,248,256,280,259,262,260,rf,xgboost
2025-12-17 17:00:00+00:00,247,254,256,242,247,270,249,252,247,rf,xgboost
2025-12-17 18:00:00+00:00,240,246,250,235,240,263,241,244,239,rf,xgboost
2025-12-17 19:00:00+00:00,234,244,244,228,234,257,234,237,233,rf,xgboost
2025-12-17 20:00:00+00:00,232,242,244,227,232,255,231,234,237,rf,xgboost
