datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 19:00:00+00:00,93,95,95,92,94,95,94,97,93,catboost,xgboost
2026-01-04 20:00:00+00:00,90,90,90,90,93,90,92,96,89,xgboost,xgboost
2026-01-04 21:00:00+00:00,88,88,88,86,93,89,91,95,88,xgboost,xgboost
2026-01-04 22:00:00+00:00,86,88,88,86,92,89,90,94,88,catboost,xgboost
2026-01-04 23:00:00+00:00,86,87,87,85,89,88,90,93,87,xgboost,xgboost
2026-01-05 00:00:00+00:00,87,88,88,86,93,90,92,94,88,xgboost,xgboost
2026-01-05 01:00:00+00:00,91,91,90,90,92,95,95,97,91,xgboost,xgboost
2026-01-05 02:00:00+00:00,96,99,98,96,97,105,99,101,98,catboost,xgboost
2026-01-05 03:00:00+00:00,104,109,105,106,104,113,104,106,107,rf,xgboost
2026-01-05 04:00:00+00:00,115,120,123,115,116,130,111,112,123,catboost,xgboost
2026-01-05 05:00:00+00:00,128,136,143,134,128,143,118,119,129,rf,xgboost
2026-01-05 06:00:00+00:00,141,152,156,148,142,160,125,126,147,rf,xgboost
2026-01-05 07:00:00+00:00,152,161,166,154,152,171,131,132,156,rf,xgboost
2026-01-05 08:00:00+00:00,155,164,173,161,155,175,136,137,160,rf,xgboost
2026-01-05 09:00:00+00:00,157,167,179,162,160,178,140,142,161,rf,xgboost
2026-01-05 10:00:00+00:00,159,167,181,165,161,179,142,144,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,166,181,167,162,178,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,166,181,166,161,178,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,166,179,165,160,176,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,164,179,163,156,173,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,164,174,162,155,172,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,164,167,157,154,170,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,164,170,158,154,169,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,163,176,162,155,172,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,167,178,162,159,179,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,174,185,174,163,178,150,153,169,rf,xgboost
