datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-31 17:00:00+00:00,50,51,52,49,50,50,69,71,46,rf,xgboost
2025-12-31 18:00:00+00:00,52,52,53,50,53,50,70,72,47,xgboost,xgboost
2025-12-31 19:00:00+00:00,53,53,53,52,53,51,72,75,49,xgboost,xgboost
2025-12-31 20:00:00+00:00,55,54,56,54,56,53,75,78,52,xgboost,xgboost
2025-12-31 21:00:00+00:00,58,57,57,56,57,55,79,81,54,xgboost,xgboost
2025-12-31 22:00:00+00:00,60,60,60,59,60,58,82,85,57,xgboost,xgboost
2025-12-31 23:00:00+00:00,62,61,62,60,62,60,84,87,59,lightgbm,xgboost
2026-01-01 00:00:00+00:00,63,63,63,62,64,63,84,87,63,xgboost,xgboost
2026-01-01 01:00:00+00:00,63,63,63,62,64,63,84,87,63,xgboost,xgboost
2026-01-01 02:00:00+00:00,63,64,64,63,64,64,84,86,67,catboost,xgboost
2026-01-01 03:00:00+00:00,64,65,66,64,64,66,84,86,68,catboost,xgboost
2026-01-01 04:00:00+00:00,67,68,68,66,67,70,86,86,69,rf,xgboost
2026-01-01 05:00:00+00:00,72,72,74,70,75,76,89,90,75,xgboost,xgboost
2026-01-01 06:00:00+00:00,82,81,83,78,86,85,95,95,83,xgboost,xgboost
2026-01-01 07:00:00+00:00,90,91,92,89,92,97,99,100,93,xgboost,xgboost
2026-01-01 08:00:00+00:00,99,100,103,100,101,108,104,105,107,xgboost,xgboost
2026-01-01 09:00:00+00:00,111,112,114,111,112,119,108,110,119,catboost,xgboost
2026-01-01 10:00:00+00:00,115,116,118,112,114,121,109,111,118,xgboost,xgboost
2026-01-01 11:00:00+00:00,113,115,116,113,113,120,108,110,117,catboost,xgboost
2026-01-01 12:00:00+00:00,110,113,116,111,111,116,106,108,114,catboost,xgboost
2026-01-01 13:00:00+00:00,109,110,113,108,109,115,105,108,114,rf,xgboost
2026-01-01 14:00:00+00:00,109,110,113,108,109,115,105,108,114,rf,xgboost
2026-01-01 15:00:00+00:00,111,112,115,109,112,118,106,109,118,xgboost,xgboost
2026-01-01 16:00:00+00:00,115,115,121,110,115,122,108,111,122,xgboost,xgboost
2026-01-01 17:00:00+00:00,124,124,126,123,124,131,113,116,129,xgboost,xgboost
2026-01-01 18:00:00+00:00,136,143,143,141,137,152,119,122,141,rf,xgboost
2026-01-01 19:00:00+00:00,150,157,157,153,151,167,126,129,156,rf,xgboost
2026-01-01 20:00:00+00:00,154,163,163,158,155,174,132,135,158,rf,xgboost
2026-01-01 21:00:00+00:00,157,165,166,161,160,177,137,140,159,rf,xgboost
2026-01-01 22:00:00+00:00,159,165,167,163,163,178,140,143,159,catboost,xgboost
2026-01-01 23:00:00+00:00,161,165,167,165,164,179,142,145,162,rf,xgboost
2026-01-02 00:00:00+00:00,161,165,167,166,164,179,144,146,162,rf,xgboost
2026-01-02 01:00:00+00:00,162,165,167,167,164,179,144,146,161,rf,xgboost
2026-01-02 02:00:00+00:00,162,165,167,167,164,180,144,146,162,rf,xgboost
2026-01-02 03:00:00+00:00,161,165,167,167,164,180,143,145,163,rf,xgboost
2026-01-02 04:00:00+00:00,161,166,167,168,164,184,142,143,165,rf,xgboost
2026-01-02 05:00:00+00:00,160,165,165,167,163,176,141,142,161,rf,xgboost
2026-01-02 06:00:00+00:00,159,167,167,165,163,179,141,141,162,rf,xgboost
2026-01-02 07:00:00+00:00,159,167,169,168,163,186,140,141,163,rf,xgboost
2026-01-02 08:00:00+00:00,159,168,170,168,163,185,139,141,162,rf,xgboost
2026-01-02 09:00:00+00:00,159,168,170,165,161,181,138,140,162,rf,xgboost
2026-01-02 10:00:00+00:00,157,166,166,162,160,178,135,137,161,rf,xgboost
2026-01-02 11:00:00+00:00,155,162,163,157,155,170,131,133,162,rf,xgboost
2026-01-02 12:00:00+00:00,153,160,159,156,153,165,127,130,161,rf,xgboost
2026-01-02 13:00:00+00:00,152,159,158,155,153,164,124,128,159,rf,xgboost
2026-01-02 14:00:00+00:00,149,157,156,153,151,162,123,126,158,rf,xgboost
2026-01-02 15:00:00+00:00,147,155,153,151,147,160,122,125,157,rf,xgboost
2026-01-02 16:00:00+00:00,144,152,152,153,145,162,121,125,154,rf,xgboost
2026-01-02 17:00:00+00:00,142,152,154,151,142,165,121,125,149,rf,xgboost
2026-01-02 18:00:00+00:00,142,154,157,152,142,166,122,126,147,rf,xgboost
2026-01-02 19:00:00+00:00,140,152,153,151,140,166,122,126,148,rf,xgboost
2026-01-02 20:00:00+00:00,140,152,153,151,141,168,123,127,147,rf,xgboost
2026-01-02 21:00:00+00:00,142,155,157,152,142,170,125,129,150,rf,xgboost
2026-01-02 22:00:00+00:00,145,158,158,156,145,173,127,131,153,rf,xgboost
2026-01-02 23:00:00+00:00,148,163,162,159,149,178,129,133,157,rf,xgboost
2026-01-03 00:00:00+00:00,149,163,163,159,150,179,130,133,155,rf,xgboost
2026-01-03 01:00:00+00:00,149,164,164,159,150,180,130,133,156,rf,xgboost
2026-01-03 02:00:00+00:00,149,162,163,158,150,178,129,132,156,rf,xgboost
2026-01-03 03:00:00+00:00,148,162,162,157,149,176,128,130,154,rf,xgboost
2026-01-03 04:00:00+00:00,145,159,158,157,145,172,127,129,154,rf,xgboost
2026-01-03 05:00:00+00:00,144,156,158,156,145,172,125,127,153,rf,xgboost
2026-01-03 06:00:00+00:00,145,158,158,156,145,168,125,127,150,rf,xgboost
2026-01-03 07:00:00+00:00,148,160,161,155,150,173,126,128,155,rf,xgboost
2026-01-03 08:00:00+00:00,151,164,163,156,152,174,127,129,150,rf,xgboost
2026-01-03 09:00:00+00:00,152,164,164,157,153,175,128,130,150,rf,xgboost
2026-01-03 10:00:00+00:00,154,166,165,158,154,176,129,132,151,rf,xgboost
2026-01-03 11:00:00+00:00,155,165,167,159,155,176,131,133,153,rf,xgboost
2026-01-03 12:00:00+00:00,155,165,167,158,155,177,131,134,152,rf,xgboost
2026-01-03 13:00:00+00:00,156,163,165,158,156,174,132,135,152,rf,xgboost
2026-01-03 14:00:00+00:00,156,163,167,158,156,174,133,136,152,rf,xgboost
2026-01-03 15:00:00+00:00,157,164,166,160,160,175,133,137,154,catboost,xgboost
2026-01-03 16:00:00+00:00,157,164,166,160,160,176,133,137,154,catboost,xgboost
2026-01-03 17:00:00+00:00,157,164,165,160,160,176,133,137,154,catboost,xgboost
2026-01-03 18:00:00+00:00,157,164,165,160,160,175,133,137,155,catboost,xgboost
2026-01-03 19:00:00+00:00,157,163,165,159,160,175,132,137,155,catboost,xgboost
2026-01-03 20:00:00+00:00,156,161,165,158,156,170,131,135,154,rf,xgboost
2026-01-03 21:00:00+00:00,155,160,161,155,155,162,128,133,152,catboost,xgboost
2026-01-03 22:00:00+00:00,153,157,158,154,153,159,124,128,150,rf,xgboost
2026-01-03 23:00:00+00:00,147,152,155,148,148,154,119,124,145,catboost,xgboost
2026-01-04 00:00:00+00:00,140,145,142,143,141,143,116,120,135,rf,xgboost
2026-01-04 01:00:00+00:00,136,135,137,136,136,136,113,117,132,catboost,xgboost
2026-01-04 02:00:00+00:00,133,132,135,126,133,134,112,115,130,rf,xgboost
2026-01-04 03:00:00+00:00,134,132,135,128,134,134,112,115,128,rf,xgboost
2026-01-04 04:00:00+00:00,139,145,145,139,140,147,114,116,135,catboost,xgboost
2026-01-04 05:00:00+00:00,148,152,154,150,149,156,118,120,153,rf,xgboost
2026-01-04 06:00:00+00:00,153,160,159,156,153,168,123,125,158,rf,xgboost
2026-01-04 07:00:00+00:00,156,161,163,160,156,173,128,130,154,rf,xgboost
2026-01-04 08:00:00+00:00,159,165,166,162,163,177,133,135,154,catboost,xgboost
2026-01-04 09:00:00+00:00,162,167,168,167,164,181,137,139,154,rf,xgboost
2026-01-04 10:00:00+00:00,164,167,168,169,164,183,140,142,157,rf,xgboost
2026-01-04 11:00:00+00:00,164,167,168,169,164,181,140,143,157,rf,xgboost
2026-01-04 12:00:00+00:00,164,167,168,169,164,180,140,142,156,rf,xgboost
2026-01-04 13:00:00+00:00,163,166,168,168,164,179,139,142,156,rf,xgboost
2026-01-04 14:00:00+00:00,163,166,168,168,164,179,139,142,157,rf,xgboost
2026-01-04 15:00:00+00:00,162,165,168,166,164,178,138,141,157,rf,xgboost
2026-01-04 16:00:00+00:00,162,165,167,162,164,177,136,140,156,catboost,xgboost
