datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-03 22:00:00+00:00,84,82,82,84,85,83,87,91,81,catboost,xgboost
2026-01-03 23:00:00+00:00,81,79,79,81,82,81,85,89,78,catboost,xgboost
2026-01-04 00:00:00+00:00,78,78,78,77,82,78,84,87,77,xgboost,xgboost
2026-01-04 01:00:00+00:00,76,77,76,76,81,78,82,86,76,lightgbm,xgboost
2026-01-04 02:00:00+00:00,75,77,76,76,78,77,82,85,77,lightgbm,xgboost
2026-01-04 03:00:00+00:00,75,76,77,74,78,77,82,84,78,xgboost,xgboost
2026-01-04 04:00:00+00:00,77,77,79,76,81,80,83,85,79,xgboost,xgboost
2026-01-04 05:00:00+00:00,80,79,80,79,81,81,86,87,84,lightgbm,xgboost
2026-01-04 06:00:00+00:00,84,83,85,82,85,85,88,90,87,xgboost,xgboost
2026-01-04 07:00:00+00:00,88,88,89,86,93,90,91,92,90,xgboost,xgboost
2026-01-04 08:00:00+00:00,95,96,96,94,95,98,95,96,97,rf,xgboost
2026-01-04 09:00:00+00:00,103,106,104,105,104,107,99,101,104,lightgbm,xgboost
2026-01-04 10:00:00+00:00,109,109,109,108,109,112,102,104,111,xgboost,xgboost
2026-01-04 11:00:00+00:00,112,112,111,111,112,114,103,105,113,xgboost,xgboost
2026-01-04 12:00:00+00:00,113,114,113,113,113,116,104,106,115,lightgbm,xgboost
2026-01-04 13:00:00+00:00,115,116,114,113,114,117,105,107,117,xgboost,xgboost
2026-01-04 14:00:00+00:00,116,118,119,114,118,122,106,109,119,xgboost,xgboost
2026-01-04 15:00:00+00:00,116,118,119,113,115,120,106,109,119,rf,xgboost
2026-01-04 16:00:00+00:00,114,116,115,113,114,117,106,109,115,rf,xgboost
2026-01-04 17:00:00+00:00,113,115,114,114,113,116,105,109,114,rf,xgboost
2026-01-04 18:00:00+00:00,110,113,111,112,111,114,104,108,110,lightgbm,xgboost
2026-01-04 19:00:00+00:00,106,108,107,107,107,109,103,106,106,linear,xgboost
2026-01-04 20:00:00+00:00,105,107,106,104,105,107,102,106,105,rf,xgboost
2026-01-04 21:00:00+00:00,108,109,108,106,107,112,104,108,106,lightgbm,xgboost
