datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-10 16:00:00+00:00,71,70,71,66,74,71,84,86,70,lightgbm,xgboost
2025-11-10 17:00:00+00:00,70,70,69,66,72,71,83,86,69,xgboost,xgboost
2025-11-10 18:00:00+00:00,70,70,69,66,72,71,83,86,69,xgboost,xgboost
2025-11-10 19:00:00+00:00,69,67,66,63,71,70,83,86,65,gb,xgboost
2025-11-10 20:00:00+00:00,69,67,66,62,71,68,83,86,64,gb,xgboost
2025-11-10 21:00:00+00:00,68,66,65,62,71,67,83,86,64,gb,xgboost
2025-11-10 22:00:00+00:00,68,66,65,62,71,67,82,86,65,gb,xgboost
2025-11-10 23:00:00+00:00,68,66,64,62,71,66,82,85,65,xgboost,xgboost
2025-11-11 00:00:00+00:00,68,66,64,61,71,66,82,85,65,xgboost,xgboost
2025-11-11 01:00:00+00:00,68,66,64,61,71,66,82,84,65,xgboost,xgboost
2025-11-11 02:00:00+00:00,68,66,65,61,71,67,81,84,65,gb,xgboost
2025-11-11 03:00:00+00:00,68,66,65,62,71,67,81,83,65,gb,xgboost
2025-11-11 04:00:00+00:00,68,67,65,62,71,67,81,82,65,xgboost,xgboost
2025-11-11 05:00:00+00:00,68,67,65,63,71,67,81,82,65,xgboost,xgboost
2025-11-11 06:00:00+00:00,69,67,65,63,71,67,81,81,65,xgboost,xgboost
2025-11-11 07:00:00+00:00,69,67,65,63,71,68,80,81,65,gb,xgboost
2025-11-11 08:00:00+00:00,69,67,65,63,71,69,80,80,65,gb,xgboost
2025-11-11 09:00:00+00:00,69,68,67,63,71,69,80,80,66,gb,xgboost
2025-11-11 10:00:00+00:00,70,68,67,63,72,70,80,80,67,gb,xgboost
2025-11-11 11:00:00+00:00,70,69,67,63,72,70,80,80,67,gb,xgboost
2025-11-11 12:00:00+00:00,70,69,67,63,72,70,81,80,67,gb,xgboost
2025-11-11 13:00:00+00:00,70,69,67,63,72,70,81,81,67,gb,xgboost
2025-11-11 14:00:00+00:00,70,68,67,63,72,70,81,81,67,gb,xgboost
2025-11-11 15:00:00+00:00,70,69,67,63,72,70,81,82,67,gb,xgboost
2025-11-11 16:00:00+00:00,70,69,67,63,71,69,81,82,67,xgboost,xgboost
2025-11-11 17:00:00+00:00,69,68,66,62,71,68,81,83,67,xgboost,xgboost
2025-11-11 18:00:00+00:00,69,68,66,62,71,68,81,83,67,xgboost,xgboost
2025-11-11 19:00:00+00:00,69,67,65,62,71,68,81,84,65,gb,xgboost
2025-11-11 20:00:00+00:00,69,67,65,62,71,68,81,84,64,gb,xgboost
2025-11-11 21:00:00+00:00,69,66,65,62,71,69,81,84,64,gb,xgboost
2025-11-11 22:00:00+00:00,69,66,65,61,71,66,81,83,64,rf,xgboost
2025-11-11 23:00:00+00:00,68,66,65,61,71,67,81,83,65,gb,xgboost
2025-11-12 00:00:00+00:00,68,66,65,61,71,67,80,83,65,gb,xgboost
2025-11-12 01:00:00+00:00,68,66,64,60,71,67,80,82,65,gb,xgboost
2025-11-12 02:00:00+00:00,67,66,64,60,70,68,79,81,64,xgboost,xgboost
2025-11-12 03:00:00+00:00,67,66,64,60,70,69,79,80,64,xgboost,xgboost
2025-11-12 04:00:00+00:00,67,66,64,60,70,68,78,79,64,xgboost,xgboost
2025-11-12 05:00:00+00:00,67,65,64,61,70,69,78,79,65,xgboost,xgboost
2025-11-12 06:00:00+00:00,68,68,68,65,71,71,79,79,67,xgboost,xgboost
2025-11-12 07:00:00+00:00,69,72,71,66,71,71,79,80,72,lightgbm,xgboost
2025-11-12 08:00:00+00:00,71,75,73,67,76,75,80,80,73,lightgbm,xgboost
2025-11-12 09:00:00+00:00,73,75,74,67,76,75,81,81,73,lightgbm,xgboost
2025-11-12 10:00:00+00:00,74,76,76,69,78,75,81,82,75,gb,xgboost
2025-11-12 11:00:00+00:00,74,77,77,69,78,76,81,82,76,gb,xgboost
2025-11-12 12:00:00+00:00,74,77,76,69,78,76,81,82,76,lightgbm,xgboost
2025-11-12 13:00:00+00:00,74,76,75,69,78,76,81,82,75,lightgbm,xgboost
2025-11-12 14:00:00+00:00,73,75,74,67,76,75,81,82,75,lightgbm,xgboost
2025-11-12 15:00:00+00:00,72,72,73,67,76,74,81,83,71,xgboost,xgboost
2025-11-12 16:00:00+00:00,72,72,72,67,77,74,81,83,71,xgboost,xgboost
2025-11-12 17:00:00+00:00,71,71,71,65,76,74,80,83,71,xgboost,xgboost
2025-11-12 18:00:00+00:00,70,70,70,65,73,73,80,83,69,xgboost,xgboost
2025-11-12 19:00:00+00:00,69,70,69,65,72,72,80,83,69,lightgbm,xgboost
2025-11-12 20:00:00+00:00,69,69,65,64,71,71,79,82,68,xgboost,xgboost
2025-11-12 21:00:00+00:00,68,66,65,61,71,69,79,82,64,gb,xgboost
2025-11-12 22:00:00+00:00,68,66,65,61,71,68,79,82,64,gb,xgboost
2025-11-12 23:00:00+00:00,68,66,65,60,71,68,79,82,64,gb,xgboost
2025-11-13 00:00:00+00:00,68,66,65,61,71,68,79,82,64,gb,xgboost
2025-11-13 01:00:00+00:00,71,70,71,66,76,72,81,84,70,lightgbm,xgboost
2025-11-13 02:00:00+00:00,74,75,73,68,77,74,83,85,73,gb,xgboost
2025-11-13 03:00:00+00:00,75,78,76,68,79,77,84,86,76,lightgbm,xgboost
2025-11-13 04:00:00+00:00,76,79,78,70,81,80,84,86,78,lightgbm,xgboost
2025-11-13 05:00:00+00:00,78,81,80,74,85,80,85,86,79,lightgbm,xgboost
2025-11-13 06:00:00+00:00,79,80,79,74,85,80,85,86,79,lightgbm,xgboost
2025-11-13 07:00:00+00:00,80,83,81,76,84,80,86,87,81,gb,xgboost
2025-11-13 08:00:00+00:00,82,85,81,77,83,82,87,87,81,gb,xgboost
2025-11-13 09:00:00+00:00,84,86,83,80,89,84,88,89,83,gb,xgboost
2025-11-13 10:00:00+00:00,86,90,88,82,96,86,90,90,87,gb,xgboost
