datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-14 10:00:00+00:00,123,127,124,121,123,128,112,114,125,rf,xgboost
2025-11-14 11:00:00+00:00,124,129,126,121,124,126,112,115,127,rf,xgboost
2025-11-14 12:00:00+00:00,124,128,125,121,125,128,112,115,126,lightgbm,xgboost
2025-11-14 13:00:00+00:00,124,124,123,120,123,126,112,115,124,xgboost,xgboost
2025-11-14 14:00:00+00:00,122,124,123,119,123,126,111,115,124,lightgbm,xgboost
2025-11-14 15:00:00+00:00,119,120,118,113,119,121,110,114,119,rf,xgboost
2025-11-14 16:00:00+00:00,116,118,115,107,115,119,109,113,118,lightgbm,xgboost
2025-11-14 17:00:00+00:00,113,114,111,107,113,115,107,112,113,rf,xgboost
2025-11-14 18:00:00+00:00,111,112,109,108,111,112,106,111,110,rf,xgboost
2025-11-14 19:00:00+00:00,109,110,108,104,109,111,105,111,108,rf,xgboost
2025-11-14 20:00:00+00:00,107,107,106,102,108,108,104,110,106,xgboost,xgboost
2025-11-14 21:00:00+00:00,105,105,103,100,105,105,104,109,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,104,102,99,103,104,102,108,103,rf,xgboost
2025-11-14 23:00:00+00:00,99,101,100,96,101,102,101,106,100,lightgbm,xgboost
2025-11-15 00:00:00+00:00,97,98,97,96,99,99,99,104,98,lightgbm,xgboost
2025-11-15 01:00:00+00:00,97,97,96,92,97,97,98,103,96,xgboost,xgboost
2025-11-15 02:00:00+00:00,96,96,96,91,96,98,97,101,96,xgboost,xgboost
2025-11-15 03:00:00+00:00,95,94,93,90,98,94,96,99,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,93,91,89,99,93,95,98,92,xgboost,xgboost
2025-11-15 05:00:00+00:00,94,93,91,89,99,93,95,98,93,xgboost,xgboost
2025-11-15 06:00:00+00:00,96,94,93,90,97,94,95,98,94,rf,xgboost
2025-11-15 07:00:00+00:00,97,96,96,91,96,98,96,98,96,xgboost,xgboost
2025-11-15 08:00:00+00:00,98,97,96,93,97,99,97,99,98,xgboost,xgboost
2025-11-15 09:00:00+00:00,100,98,98,95,99,101,98,100,100,linear,xgboost
2025-11-15 10:00:00+00:00,99,101,100,95,101,104,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,101,100,95,101,103,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,101,100,95,101,103,99,102,101,lightgbm,xgboost
2025-11-15 13:00:00+00:00,102,101,100,96,101,103,100,103,101,xgboost,xgboost
2025-11-15 14:00:00+00:00,103,100,100,96,101,102,100,103,101,linear,xgboost
2025-11-15 15:00:00+00:00,102,98,98,96,99,100,100,104,100,gb,xgboost
2025-11-15 16:00:00+00:00,101,98,98,96,99,100,100,104,100,gb,xgboost
2025-11-15 17:00:00+00:00,101,98,97,96,99,99,101,105,99,ridge,xgboost
2025-11-15 18:00:00+00:00,100,98,98,96,99,99,101,106,98,rf,xgboost
