datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 22:00:00+00:00,86,89,88,86,92,89,90,94,87,catboost,xgboost
2026-01-04 23:00:00+00:00,86,86,87,85,89,88,90,93,86,xgboost,xgboost
2026-01-05 00:00:00+00:00,87,89,88,86,93,89,92,94,88,lightgbm,xgboost
2026-01-05 01:00:00+00:00,91,92,91,91,92,94,95,97,91,lightgbm,xgboost
2026-01-05 02:00:00+00:00,96,98,99,95,97,103,99,101,98,catboost,xgboost
2026-01-05 03:00:00+00:00,104,106,106,109,104,111,104,106,107,rf,xgboost
2026-01-05 04:00:00+00:00,115,123,122,112,116,128,111,112,123,rf,xgboost
2026-01-05 05:00:00+00:00,128,137,138,134,128,145,118,119,129,rf,xgboost
2026-01-05 06:00:00+00:00,141,153,151,145,142,160,125,126,147,rf,xgboost
2026-01-05 07:00:00+00:00,152,162,160,153,152,171,131,132,156,rf,xgboost
2026-01-05 08:00:00+00:00,155,164,163,160,155,175,136,137,160,rf,xgboost
2026-01-05 09:00:00+00:00,157,167,167,163,160,179,140,142,161,rf,xgboost
2026-01-05 10:00:00+00:00,159,169,169,165,161,181,142,144,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,169,169,167,162,181,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,168,168,165,161,180,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,169,167,164,160,180,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,166,167,162,156,176,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,167,164,160,155,174,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,164,162,155,154,172,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,165,163,156,154,172,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,165,164,160,155,176,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,167,167,166,159,183,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,173,173,172,163,189,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,175,173,175,164,187,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,178,176,175,167,183,164,166,172,linear,xgboost
2026-01-05 23:00:00+00:00,167,176,175,174,169,185,168,170,173,ridge,xgboost
2026-01-06 00:00:00+00:00,169,180,176,174,170,184,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,182,178,178,172,186,173,175,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,181,181,178,173,187,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,181,181,178,174,187,178,178,172,rf,xgboost
2026-01-06 04:00:00+00:00,172,179,179,178,173,181,175,176,171,rf,xgboost
2026-01-06 05:00:00+00:00,171,175,175,177,172,183,171,172,171,ridge,xgboost
2026-01-06 06:00:00+00:00,169,175,175,171,172,182,166,168,170,linear,xgboost
2026-01-06 07:00:00+00:00,166,169,169,167,167,181,157,159,168,catboost,xgboost
2026-01-06 08:00:00+00:00,162,165,165,165,164,174,149,151,165,rf,xgboost
2026-01-06 09:00:00+00:00,160,163,162,164,163,174,144,146,164,lightgbm,xgboost
2026-01-06 10:00:00+00:00,156,157,159,163,156,167,136,139,154,rf,xgboost
2026-01-06 11:00:00+00:00,152,153,151,149,153,154,129,131,154,xgboost,xgboost
2026-01-06 12:00:00+00:00,146,146,145,143,147,147,124,127,151,xgboost,xgboost
2026-01-06 13:00:00+00:00,138,140,137,136,139,141,121,123,140,lightgbm,xgboost
2026-01-06 14:00:00+00:00,130,133,131,127,130,136,117,120,132,rf,xgboost
2026-01-06 15:00:00+00:00,123,125,127,120,124,130,114,117,129,rf,xgboost
2026-01-06 16:00:00+00:00,119,123,123,120,119,126,113,116,125,rf,xgboost
2026-01-06 17:00:00+00:00,118,123,119,117,119,126,113,116,120,lightgbm,xgboost
2026-01-06 18:00:00+00:00,120,121,120,120,119,125,114,117,121,lightgbm,xgboost
2026-01-06 19:00:00+00:00,122,124,122,122,122,130,116,119,122,lightgbm,xgboost
2026-01-06 20:00:00+00:00,126,130,127,125,126,131,119,121,125,rf,xgboost
2026-01-06 21:00:00+00:00,127,131,128,126,127,131,120,122,128,rf,xgboost
2026-01-06 22:00:00+00:00,127,130,128,126,127,131,120,122,128,rf,xgboost
2026-01-06 23:00:00+00:00,129,131,130,127,129,133,120,123,131,rf,xgboost
2026-01-07 00:00:00+00:00,132,133,132,130,132,138,122,124,132,lightgbm,xgboost
2026-01-07 01:00:00+00:00,137,137,135,134,137,141,124,126,139,xgboost,xgboost
2026-01-07 02:00:00+00:00,142,142,142,140,142,147,127,128,145,xgboost,xgboost
2026-01-07 03:00:00+00:00,147,146,145,143,148,152,129,130,146,xgboost,xgboost
2026-01-07 04:00:00+00:00,152,151,150,146,153,154,132,134,151,xgboost,xgboost
2026-01-07 05:00:00+00:00,155,153,156,158,155,163,136,137,155,rf,xgboost
2026-01-07 06:00:00+00:00,156,158,156,157,156,164,138,139,155,lightgbm,xgboost
2026-01-07 07:00:00+00:00,155,160,156,158,155,168,135,137,159,rf,xgboost
2026-01-07 08:00:00+00:00,152,157,156,154,153,164,129,132,156,rf,xgboost
2026-01-07 09:00:00+00:00,137,140,138,137,137,139,120,122,141,catboost,xgboost
