datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-20 09:00:00+00:00,162,172,182,179,164,190,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,172,183,179,164,191,148,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,172,182,178,164,190,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,171,180,176,164,187,145,152,171,xgboost,xgboost
2026-02-20 13:00:00+00:00,171,168,176,170,163,183,141,148,170,catboost,xgboost
2026-02-20 14:00:00+00:00,160,163,172,165,161,173,136,143,167,rf,xgboost
2026-02-20 15:00:00+00:00,154,161,169,161,155,170,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,158,167,157,152,166,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,148,150,147,142,153,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,142,145,144,138,147,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,140,142,143,137,147,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,142,142,142,137,147,120,124,141,rf,xgboost
2026-02-20 21:00:00+00:00,137,142,142,143,137,146,121,124,139,rf,xgboost
2026-02-20 22:00:00+00:00,136,142,152,144,137,151,120,124,143,rf,xgboost
2026-02-20 23:00:00+00:00,136,141,148,141,137,148,120,124,141,rf,xgboost
2026-02-21 00:00:00+00:00,136,146,155,146,137,154,120,123,146,rf,xgboost
2026-02-21 01:00:00+00:00,136,145,154,144,137,152,120,124,140,rf,xgboost
2026-02-21 02:00:00+00:00,136,146,158,143,137,157,120,124,142,rf,xgboost
2026-02-21 03:00:00+00:00,137,147,155,144,137,156,121,124,141,rf,xgboost
2026-02-21 04:00:00+00:00,138,146,153,144,139,156,121,124,146,rf,xgboost
2026-02-21 05:00:00+00:00,141,149,157,149,141,157,123,126,148,rf,xgboost
2026-02-21 06:00:00+00:00,147,156,169,158,147,169,125,129,151,rf,xgboost
2026-02-21 07:00:00+00:00,153,159,172,161,153,174,129,134,160,rf,xgboost
2026-02-21 08:00:00+00:00,156,168,176,166,157,182,134,139,165,rf,xgboost
