datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-20 02:00:00+00:00,154,162,168,162,155,177,132,135,160,rf,xgboost
2026-02-20 03:00:00+00:00,154,161,167,161,155,176,132,135,162,rf,xgboost
2026-02-20 04:00:00+00:00,154,155,159,157,154,168,133,135,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,157,159,157,155,170,134,136,159,rf,xgboost
2026-02-20 06:00:00+00:00,155,160,167,161,156,173,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,165,178,170,161,185,142,145,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,169,182,170,164,191,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,169,184,175,164,192,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,170,184,176,164,191,149,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,168,184,175,164,191,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,167,181,173,164,189,145,152,171,catboost,xgboost
2026-02-20 13:00:00+00:00,171,166,179,167,164,184,141,148,170,catboost,xgboost
2026-02-20 14:00:00+00:00,160,162,169,166,161,175,136,143,167,rf,xgboost
2026-02-20 15:00:00+00:00,154,161,167,163,155,172,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,157,163,158,152,169,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,147,150,146,142,155,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,141,146,142,138,148,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,141,144,142,136,149,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,142,144,141,137,149,120,124,141,rf,xgboost
2026-02-20 21:00:00+00:00,137,142,144,141,137,150,121,124,139,rf,xgboost
2026-02-20 22:00:00+00:00,136,144,150,146,137,154,120,124,143,rf,xgboost
2026-02-20 23:00:00+00:00,136,143,144,142,137,151,120,124,141,rf,xgboost
2026-02-21 00:00:00+00:00,136,147,151,144,137,156,120,123,146,rf,xgboost
2026-02-21 01:00:00+00:00,136,147,150,144,137,153,120,124,140,rf,xgboost
2026-02-21 02:00:00+00:00,136,147,152,144,137,155,120,124,142,rf,xgboost
2026-02-21 03:00:00+00:00,137,146,152,145,137,153,121,124,141,rf,xgboost
2026-02-21 04:00:00+00:00,138,147,153,145,139,154,121,124,146,rf,xgboost
2026-02-21 05:00:00+00:00,141,149,154,148,142,155,123,126,148,rf,xgboost
2026-02-21 06:00:00+00:00,147,155,164,156,147,169,125,129,151,rf,xgboost
2026-02-21 07:00:00+00:00,153,158,168,161,153,175,129,134,160,rf,xgboost
2026-02-21 08:00:00+00:00,156,165,175,164,156,180,134,139,165,rf,xgboost
2026-02-21 09:00:00+00:00,160,167,178,168,163,184,139,145,168,rf,xgboost
2026-02-21 10:00:00+00:00,162,168,179,168,164,185,143,149,169,rf,xgboost
2026-02-21 11:00:00+00:00,163,168,180,171,164,187,144,150,169,rf,xgboost
2026-02-21 12:00:00+00:00,162,168,180,168,164,185,142,149,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,168,179,166,164,184,140,146,166,rf,xgboost
2026-02-21 14:00:00+00:00,159,164,172,166,163,181,137,143,162,rf,xgboost
2026-02-21 15:00:00+00:00,157,162,171,164,160,179,134,140,153,rf,xgboost
2026-02-21 16:00:00+00:00,156,160,167,160,156,168,131,137,153,rf,xgboost
