datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-20 13:00:00+00:00,172,169,183,173,167,197,150,157,173,catboost,xgboost
2026-02-20 14:00:00+00:00,164,164,176,171,164,189,145,152,171,xgboost,xgboost
2026-02-20 15:00:00+00:00,160,163,173,165,163,186,139,145,168,xgboost,xgboost
2026-02-20 16:00:00+00:00,156,160,167,158,156,173,132,138,162,rf,xgboost
2026-02-20 17:00:00+00:00,152,156,164,155,153,168,127,132,163,rf,xgboost
2026-02-20 18:00:00+00:00,145,149,151,149,146,156,123,127,151,rf,xgboost
2026-02-20 19:00:00+00:00,138,140,147,143,139,149,120,124,144,rf,xgboost
2026-02-20 20:00:00+00:00,135,138,144,140,135,147,119,122,141,rf,xgboost
2026-02-20 21:00:00+00:00,133,134,135,136,133,139,118,122,134,rf,xgboost
2026-02-20 22:00:00+00:00,130,137,141,135,130,143,117,121,136,rf,xgboost
2026-02-20 23:00:00+00:00,129,134,135,134,129,141,116,120,133,rf,xgboost
2026-02-21 00:00:00+00:00,128,135,139,133,128,142,116,119,130,rf,xgboost
2026-02-21 01:00:00+00:00,127,132,141,131,127,140,116,119,130,rf,xgboost
2026-02-21 02:00:00+00:00,127,135,140,132,127,144,116,119,135,rf,xgboost
2026-02-21 03:00:00+00:00,128,134,140,132,128,143,116,119,130,rf,xgboost
2026-02-21 04:00:00+00:00,129,134,139,135,129,142,117,120,132,rf,xgboost
2026-02-21 05:00:00+00:00,133,137,140,137,133,144,119,122,135,rf,xgboost
2026-02-21 06:00:00+00:00,139,148,150,145,139,155,122,125,142,rf,xgboost
2026-02-21 07:00:00+00:00,149,154,162,155,150,171,127,130,156,rf,xgboost
2026-02-21 08:00:00+00:00,154,159,167,160,155,178,132,137,159,rf,xgboost
2026-02-21 09:00:00+00:00,158,162,171,163,160,183,137,142,162,rf,xgboost
2026-02-21 10:00:00+00:00,160,164,172,163,163,185,141,146,162,catboost,xgboost
2026-02-21 11:00:00+00:00,161,165,174,163,164,185,142,148,162,catboost,xgboost
2026-02-21 12:00:00+00:00,161,164,173,163,164,184,141,147,162,catboost,xgboost
2026-02-21 13:00:00+00:00,160,164,171,162,163,180,140,145,162,catboost,xgboost
