datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-17 18:00:00+00:00,226,236,229,230,231,251,225,228,224,ridge,xgboost
2025-12-17 19:00:00+00:00,220,231,223,227,226,244,218,221,215,linear,xgboost
2025-12-17 20:00:00+00:00,217,224,219,224,221,239,215,219,211,lightgbm,xgboost
2025-12-17 21:00:00+00:00,219,224,219,224,225,242,216,219,212,lightgbm,xgboost
2025-12-17 22:00:00+00:00,223,233,226,230,229,246,221,224,223,linear,xgboost
2025-12-17 23:00:00+00:00,230,241,233,236,236,255,229,231,234,ridge,xgboost
2025-12-18 00:00:00+00:00,239,247,243,244,243,264,240,242,244,ridge,xgboost
2025-12-18 01:00:00+00:00,245,255,249,253,247,271,249,250,250,rf,xgboost
2025-12-18 02:00:00+00:00,254,264,259,262,255,283,260,261,262,rf,xgboost
2025-12-18 03:00:00+00:00,265,279,272,271,265,296,274,274,274,rf,xgboost
2025-12-18 04:00:00+00:00,275,287,288,282,275,303,286,285,289,rf,xgboost
2025-12-18 05:00:00+00:00,283,294,295,288,284,308,295,294,295,rf,xgboost
2025-12-18 06:00:00+00:00,289,301,306,298,291,317,302,301,301,rf,xgboost
2025-12-18 07:00:00+00:00,291,309,306,301,293,322,306,305,305,rf,xgboost
2025-12-18 08:00:00+00:00,293,310,311,302,295,328,307,308,307,rf,xgboost
2025-12-18 09:00:00+00:00,291,307,306,303,292,330,305,306,300,rf,xgboost
2025-12-18 10:00:00+00:00,287,303,298,294,289,323,300,303,296,rf,xgboost
2025-12-18 11:00:00+00:00,282,295,293,289,283,312,295,298,290,rf,xgboost
2025-12-18 12:00:00+00:00,277,291,289,285,277,309,289,292,284,rf,xgboost
2025-12-18 13:00:00+00:00,272,287,278,273,272,301,283,286,278,rf,xgboost
2025-12-18 14:00:00+00:00,268,285,275,271,269,300,279,282,274,rf,xgboost
2025-12-18 15:00:00+00:00,266,279,272,269,266,295,276,279,274,rf,xgboost
2025-12-18 16:00:00+00:00,263,276,270,265,263,290,272,276,268,rf,xgboost
2025-12-18 17:00:00+00:00,261,272,266,264,261,287,270,274,267,rf,xgboost
2025-12-18 18:00:00+00:00,259,269,265,264,259,284,267,272,266,rf,xgboost
2025-12-18 19:00:00+00:00,257,267,260,263,257,284,265,269,262,rf,xgboost
2025-12-18 20:00:00+00:00,255,265,260,260,256,284,263,267,263,rf,xgboost
2025-12-18 21:00:00+00:00,254,263,257,260,255,277,262,265,262,rf,xgboost
2025-12-18 22:00:00+00:00,252,261,257,264,253,272,261,263,256,rf,xgboost
2025-12-18 23:00:00+00:00,251,261,257,259,252,271,261,263,257,rf,xgboost
2025-12-19 00:00:00+00:00,252,263,257,261,253,273,263,264,257,rf,xgboost
2025-12-19 01:00:00+00:00,256,267,262,265,256,277,267,268,266,rf,xgboost
2025-12-19 02:00:00+00:00,262,272,266,270,262,281,272,272,270,rf,xgboost
2025-12-19 03:00:00+00:00,267,283,274,275,267,290,277,277,279,rf,xgboost
2025-12-19 04:00:00+00:00,272,284,278,275,272,294,281,280,282,rf,xgboost
2025-12-19 05:00:00+00:00,277,287,282,279,277,299,284,283,286,rf,xgboost
2025-12-19 06:00:00+00:00,281,288,284,283,281,301,286,285,290,rf,xgboost
2025-12-19 07:00:00+00:00,282,288,284,286,282,306,286,285,290,rf,xgboost
2025-12-19 08:00:00+00:00,281,290,283,282,281,309,284,284,285,rf,xgboost
2025-12-19 09:00:00+00:00,277,286,281,276,277,308,279,280,281,rf,xgboost
2025-12-19 10:00:00+00:00,272,280,274,270,272,300,274,275,276,rf,xgboost
2025-12-19 11:00:00+00:00,267,278,270,268,267,293,270,271,273,rf,xgboost
2025-12-19 12:00:00+00:00,263,272,266,264,263,286,265,267,273,rf,xgboost
2025-12-19 13:00:00+00:00,259,266,262,263,259,281,262,264,268,rf,xgboost
2025-12-19 14:00:00+00:00,257,264,258,264,257,284,260,262,262,rf,xgboost
2025-12-19 15:00:00+00:00,255,266,258,256,256,284,258,261,259,catboost,xgboost
2025-12-19 16:00:00+00:00,253,263,257,249,254,278,256,258,258,rf,xgboost
2025-12-19 17:00:00+00:00,250,261,257,249,251,277,253,256,256,catboost,xgboost
2025-12-19 18:00:00+00:00,248,257,252,248,249,272,251,254,252,catboost,xgboost
2025-12-19 19:00:00+00:00,245,253,249,246,247,270,248,251,252,catboost,xgboost
2025-12-19 20:00:00+00:00,242,250,246,243,245,265,245,248,240,catboost,xgboost
2025-12-19 21:00:00+00:00,239,248,244,240,243,263,241,244,237,catboost,xgboost
