datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 05:00:00+00:00,75,75,75,71,80,75,83,84,75,xgboost,xgboost
2025-11-13 06:00:00+00:00,77,78,78,73,82,77,84,85,78,gb,xgboost
2025-11-13 07:00:00+00:00,79,80,80,74,84,78,85,86,79,xgboost,xgboost
2025-11-13 08:00:00+00:00,82,82,82,76,82,80,87,88,81,xgboost,xgboost
2025-11-13 09:00:00+00:00,85,83,84,81,92,83,89,90,83,lightgbm,xgboost
2025-11-13 10:00:00+00:00,87,87,88,84,100,87,90,91,88,xgboost,xgboost
2025-11-13 11:00:00+00:00,87,88,89,84,100,86,90,91,88,xgboost,xgboost
2025-11-13 12:00:00+00:00,86,88,89,84,99,86,90,91,88,gb,xgboost
2025-11-13 13:00:00+00:00,85,88,86,82,93,83,89,91,85,lightgbm,xgboost
2025-11-13 14:00:00+00:00,85,85,85,81,92,83,89,91,84,xgboost,xgboost
2025-11-13 15:00:00+00:00,83,82,84,80,85,81,88,90,83,xgboost,xgboost
2025-11-13 16:00:00+00:00,82,82,80,79,82,80,88,90,82,xgboost,xgboost
2025-11-13 17:00:00+00:00,81,79,80,77,82,79,87,90,80,lightgbm,xgboost
2025-11-13 18:00:00+00:00,80,80,78,77,81,78,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,78,77,74,80,77,86,89,78,xgboost,xgboost
2025-11-13 20:00:00+00:00,78,78,77,74,81,77,86,89,77,xgboost,xgboost
2025-11-13 21:00:00+00:00,78,78,77,73,80,77,86,89,77,xgboost,xgboost
2025-11-13 22:00:00+00:00,79,79,78,74,81,77,87,90,78,xgboost,xgboost
2025-11-13 23:00:00+00:00,80,80,78,75,81,79,87,90,79,xgboost,xgboost
2025-11-14 00:00:00+00:00,80,81,78,75,81,78,87,90,79,xgboost,xgboost
2025-11-14 01:00:00+00:00,84,83,83,80,88,81,90,93,82,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,87,88,85,100,86,93,96,89,lightgbm,xgboost
2025-11-14 03:00:00+00:00,90,91,91,85,99,90,94,97,90,gb,xgboost
2025-11-14 04:00:00+00:00,91,92,92,88,99,92,95,97,91,xgboost,xgboost
2025-11-14 05:00:00+00:00,93,94,95,91,96,95,96,98,94,xgboost,xgboost
2025-11-14 06:00:00+00:00,95,96,97,93,96,99,98,99,95,xgboost,xgboost
2025-11-14 07:00:00+00:00,99,102,101,97,102,103,101,102,101,lightgbm,xgboost
2025-11-14 08:00:00+00:00,106,107,107,100,108,110,104,105,107,xgboost,xgboost
2025-11-14 09:00:00+00:00,115,115,115,111,114,118,108,110,117,xgboost,xgboost
2025-11-14 10:00:00+00:00,121,122,124,118,123,126,111,114,123,xgboost,xgboost
2025-11-14 11:00:00+00:00,124,123,124,123,125,127,113,115,126,lightgbm,xgboost
2025-11-14 12:00:00+00:00,125,127,126,123,125,127,113,116,126,rf,xgboost
2025-11-14 13:00:00+00:00,127,128,128,125,126,128,114,117,129,xgboost,xgboost
2025-11-14 14:00:00+00:00,126,128,128,123,126,128,114,118,127,rf,xgboost
2025-11-14 15:00:00+00:00,123,124,126,119,123,124,112,116,124,rf,xgboost
2025-11-14 16:00:00+00:00,119,119,119,114,119,119,110,115,120,xgboost,xgboost
2025-11-14 17:00:00+00:00,115,117,116,110,115,116,109,113,116,rf,xgboost
2025-11-14 18:00:00+00:00,112,113,113,109,112,112,107,112,111,rf,xgboost
2025-11-14 19:00:00+00:00,110,110,112,106,111,111,106,111,109,xgboost,xgboost
2025-11-14 20:00:00+00:00,109,109,110,104,109,108,106,111,109,xgboost,xgboost
2025-11-14 21:00:00+00:00,108,107,107,102,108,107,105,110,106,rf,xgboost
2025-11-14 22:00:00+00:00,107,107,107,102,108,106,105,110,106,xgboost,xgboost
2025-11-14 23:00:00+00:00,106,108,107,102,108,106,105,110,106,gb,xgboost
2025-11-15 00:00:00+00:00,105,106,105,101,105,103,104,109,104,lightgbm,xgboost
2025-11-15 01:00:00+00:00,103,106,105,101,104,104,103,107,104,ridge,xgboost
2025-11-15 02:00:00+00:00,101,104,104,96,103,102,102,106,102,gb,xgboost
2025-11-15 03:00:00+00:00,99,101,101,96,101,102,100,104,99,ridge,xgboost
2025-11-15 04:00:00+00:00,98,99,99,96,99,99,99,102,99,xgboost,xgboost
2025-11-15 05:00:00+00:00,98,100,99,96,99,100,99,102,99,lightgbm,xgboost
2025-11-15 06:00:00+00:00,99,102,102,96,101,102,99,102,100,ridge,xgboost
2025-11-15 07:00:00+00:00,99,103,102,96,102,102,99,102,101,ridge,xgboost
2025-11-15 08:00:00+00:00,101,104,104,96,103,104,100,102,103,ridge,xgboost
2025-11-15 09:00:00+00:00,102,104,104,98,103,106,100,102,103,linear,xgboost
2025-11-15 10:00:00+00:00,102,104,104,98,103,105,99,102,104,linear,xgboost
2025-11-15 11:00:00+00:00,100,101,102,97,102,101,99,101,101,xgboost,xgboost
2025-11-15 12:00:00+00:00,100,100,99,96,99,98,98,100,99,xgboost,xgboost
2025-11-15 13:00:00+00:00,99,98,99,93,99,98,97,100,100,lightgbm,xgboost
2025-11-15 14:00:00+00:00,97,97,98,92,96,96,97,100,97,xgboost,xgboost
2025-11-15 15:00:00+00:00,95,96,97,90,96,95,96,99,96,gb,xgboost
2025-11-15 16:00:00+00:00,94,94,94,90,96,93,96,99,93,xgboost,xgboost
2025-11-15 17:00:00+00:00,94,93,93,89,97,93,96,100,93,xgboost,xgboost
2025-11-15 18:00:00+00:00,94,93,94,90,96,93,96,101,93,lightgbm,xgboost
2025-11-15 19:00:00+00:00,96,95,96,90,96,94,98,102,95,lightgbm,xgboost
2025-11-15 20:00:00+00:00,99,98,98,93,99,96,100,105,98,rf,xgboost
2025-11-15 21:00:00+00:00,99,100,101,97,100,98,102,107,99,xgboost,xgboost
2025-11-15 22:00:00+00:00,100,102,103,97,102,101,104,108,100,gb,xgboost
2025-11-15 23:00:00+00:00,104,105,105,101,105,104,106,110,103,gb,xgboost
2025-11-16 00:00:00+00:00,108,111,114,108,108,112,110,113,111,catboost,xgboost
2025-11-16 01:00:00+00:00,114,120,119,116,114,119,114,117,116,rf,xgboost
2025-11-16 02:00:00+00:00,121,126,128,124,121,129,119,121,126,rf,xgboost
2025-11-16 03:00:00+00:00,129,130,132,130,129,133,124,125,130,rf,xgboost
2025-11-16 04:00:00+00:00,138,139,141,138,139,144,130,130,140,catboost,xgboost
2025-11-16 05:00:00+00:00,149,154,151,147,150,156,136,136,150,rf,xgboost
2025-11-16 06:00:00+00:00,154,163,158,156,154,163,141,142,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,164,168,158,156,176,145,147,158,rf,xgboost
2025-11-16 08:00:00+00:00,158,166,171,161,160,177,147,149,161,rf,xgboost
2025-11-16 09:00:00+00:00,158,159,160,158,160,164,145,149,162,catboost,xgboost
2025-11-16 10:00:00+00:00,155,156,157,153,155,158,139,143,158,rf,xgboost
2025-11-16 11:00:00+00:00,152,150,151,150,153,152,133,137,152,gb,xgboost
2025-11-16 12:00:00+00:00,149,148,148,147,150,150,130,134,150,xgboost,xgboost
2025-11-16 13:00:00+00:00,147,144,146,145,148,147,129,134,151,gb,xgboost
2025-11-16 14:00:00+00:00,147,146,146,145,148,147,129,134,149,gb,xgboost
2025-11-16 15:00:00+00:00,148,148,150,148,149,150,131,136,151,xgboost,xgboost
2025-11-16 16:00:00+00:00,150,151,153,149,151,152,132,137,152,xgboost,xgboost
2025-11-16 17:00:00+00:00,151,151,153,150,152,151,134,139,154,xgboost,xgboost
2025-11-16 18:00:00+00:00,152,154,153,150,153,154,136,141,155,lightgbm,xgboost
2025-11-16 19:00:00+00:00,152,154,154,150,153,154,137,142,155,rf,xgboost
2025-11-16 20:00:00+00:00,152,152,154,151,152,155,137,142,156,xgboost,xgboost
2025-11-16 21:00:00+00:00,151,152,154,151,152,157,137,142,156,catboost,xgboost
2025-11-16 22:00:00+00:00,151,152,154,151,152,156,137,142,155,catboost,xgboost
2025-11-16 23:00:00+00:00,148,149,152,150,149,153,136,141,153,xgboost,xgboost
2025-11-17 00:00:00+00:00,147,148,149,149,148,152,135,139,152,xgboost,xgboost
2025-11-17 01:00:00+00:00,146,148,149,149,147,151,135,138,147,rf,xgboost
2025-11-17 02:00:00+00:00,148,149,151,151,149,150,136,138,150,xgboost,xgboost
2025-11-17 03:00:00+00:00,149,155,155,152,150,155,135,138,151,rf,xgboost
2025-11-17 04:00:00+00:00,148,152,150,151,149,152,134,136,150,rf,xgboost
