datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 05:00:00+00:00,155,156,160,156,155,164,135,136,156,rf,xgboost
2025-12-05 06:00:00+00:00,155,156,160,156,155,164,134,136,155,rf,xgboost
2025-12-05 07:00:00+00:00,156,158,168,157,156,175,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,161,172,162,160,178,139,141,162,rf,xgboost
2025-12-05 09:00:00+00:00,160,165,175,164,162,182,142,145,165,rf,xgboost
2025-12-05 10:00:00+00:00,162,168,182,167,163,184,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,168,184,168,163,187,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,168,184,170,163,187,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,165,182,166,162,185,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,164,173,162,162,182,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,164,173,162,160,181,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,165,181,165,162,184,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,165,182,166,162,185,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,166,178,171,164,181,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,174,184,180,169,190,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,182,188,184,175,187,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,188,194,189,181,193,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,193,199,194,187,198,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,197,201,195,189,206,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,197,201,195,189,205,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,198,207,195,189,209,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,194,205,191,187,209,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,191,204,190,187,206,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,189,194,189,183,201,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,188,194,187,183,201,184,185,184,rf,xgboost
2025-12-06 06:00:00+00:00,183,188,198,190,185,203,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,192,206,190,188,210,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,200,211,195,191,216,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,205,214,199,192,216,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,207,215,198,197,220,203,206,199,rf,xgboost
2025-12-06 11:00:00+00:00,192,206,215,200,197,220,202,206,199,rf,xgboost
2025-12-06 12:00:00+00:00,190,200,212,196,192,213,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,187,202,188,183,210,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,178,193,182,178,199,172,177,180,linear,xgboost
2025-12-06 15:00:00+00:00,174,176,188,177,175,195,167,172,177,rf,xgboost
2025-12-06 16:00:00+00:00,173,175,191,176,174,196,167,171,175,rf,xgboost
2025-12-06 17:00:00+00:00,175,176,191,181,175,198,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,176,187,184,177,193,175,178,181,xgboost,xgboost
2025-12-06 19:00:00+00:00,177,181,189,183,178,196,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,181,189,184,179,194,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,181,196,183,179,201,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,181,196,183,178,202,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,182,195,183,178,201,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,182,188,182,179,196,177,180,176,rf,xgboost
2025-12-07 01:00:00+00:00,178,181,188,181,179,196,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,182,191,181,179,194,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,185,193,182,181,202,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,189,192,187,183,197,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,189,196,189,187,205,188,189,188,rf,xgboost
2025-12-07 06:00:00+00:00,188,195,202,193,191,210,194,196,194,rf,xgboost
2025-12-07 07:00:00+00:00,192,208,215,200,196,220,200,202,200,rf,xgboost
2025-12-07 08:00:00+00:00,195,212,219,206,200,227,205,207,208,rf,xgboost
2025-12-07 09:00:00+00:00,198,215,221,211,203,227,208,212,208,rf,xgboost
2025-12-07 10:00:00+00:00,200,216,221,212,203,229,211,214,212,rf,xgboost
2025-12-07 11:00:00+00:00,200,215,222,212,203,228,209,214,211,rf,xgboost
2025-12-07 12:00:00+00:00,197,213,219,209,202,229,205,210,209,rf,xgboost
2025-12-07 13:00:00+00:00,194,206,217,205,198,226,199,204,201,rf,xgboost
2025-12-07 14:00:00+00:00,190,202,211,197,191,218,192,197,194,rf,xgboost
2025-12-07 15:00:00+00:00,185,190,205,193,187,212,183,188,187,rf,xgboost
