datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 15:00:00+00:00,172,176,183,173,173,191,162,166,174,catboost,xgboost
2025-12-06 16:00:00+00:00,172,177,185,174,173,196,164,167,173,rf,xgboost
2025-12-06 17:00:00+00:00,174,178,186,175,175,200,168,172,175,catboost,xgboost
2025-12-06 18:00:00+00:00,176,180,187,178,177,200,173,176,179,linear,xgboost
2025-12-06 19:00:00+00:00,177,181,188,178,178,197,176,179,182,catboost,xgboost
2025-12-06 20:00:00+00:00,179,184,193,178,179,199,179,183,182,rf,xgboost
2025-12-06 21:00:00+00:00,180,186,194,180,180,204,182,185,181,catboost,xgboost
2025-12-06 22:00:00+00:00,180,186,195,183,181,206,182,186,182,rf,xgboost
2025-12-06 23:00:00+00:00,181,189,195,183,181,206,183,186,183,rf,xgboost
2025-12-07 00:00:00+00:00,182,190,197,186,183,208,184,187,182,rf,xgboost
2025-12-07 01:00:00+00:00,182,190,199,185,183,207,186,188,183,rf,xgboost
2025-12-07 02:00:00+00:00,183,192,201,187,187,207,188,190,186,catboost,xgboost
2025-12-07 03:00:00+00:00,185,196,203,189,187,210,191,193,189,rf,xgboost
2025-12-07 04:00:00+00:00,187,197,200,186,189,206,195,196,192,catboost,xgboost
2025-12-07 05:00:00+00:00,189,202,205,187,191,211,199,201,200,catboost,xgboost
2025-12-07 06:00:00+00:00,193,209,209,196,197,216,205,206,203,catboost,xgboost
2025-12-07 07:00:00+00:00,196,216,220,204,202,230,209,212,210,rf,xgboost
2025-12-07 08:00:00+00:00,199,218,222,213,204,231,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,224,226,213,205,236,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,224,226,212,205,234,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,223,225,208,205,234,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,216,219,209,203,228,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,210,216,203,198,225,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,201,209,195,191,219,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,195,202,191,187,214,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,182,188,178,179,199,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,178,184,174,175,195,166,171,175,catboost,xgboost
2025-12-07 18:00:00+00:00,170,174,185,173,172,197,160,165,173,rf,xgboost
2025-12-07 19:00:00+00:00,168,171,182,173,170,193,158,162,172,rf,xgboost
2025-12-07 20:00:00+00:00,169,172,184,172,172,192,159,163,174,xgboost,xgboost
2025-12-07 21:00:00+00:00,170,178,185,179,172,198,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,180,185,180,173,199,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,183,188,181,174,200,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,186,191,183,177,199,170,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,187,191,184,178,201,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,188,192,185,179,202,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,184,189,182,179,200,172,174,185,rf,xgboost
