datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 16:00:00+00:00,77,80,77,73,81,77,85,87,78,lightgbm,xgboost
2025-11-13 17:00:00+00:00,77,80,77,73,81,77,85,87,78,lightgbm,xgboost
2025-11-13 18:00:00+00:00,77,80,75,73,80,75,85,88,78,lightgbm,xgboost
2025-11-13 19:00:00+00:00,77,76,75,72,80,75,85,88,77,xgboost,xgboost
2025-11-13 20:00:00+00:00,76,75,75,71,80,75,85,88,77,xgboost,xgboost
2025-11-13 21:00:00+00:00,76,74,74,71,78,74,85,88,75,xgboost,xgboost
2025-11-13 22:00:00+00:00,75,74,74,70,78,74,84,87,75,xgboost,xgboost
2025-11-13 23:00:00+00:00,74,74,73,69,77,73,84,87,73,xgboost,xgboost
2025-11-14 00:00:00+00:00,74,72,71,69,75,73,84,86,72,rf,xgboost
2025-11-14 01:00:00+00:00,76,76,75,71,78,75,85,88,77,xgboost,xgboost
2025-11-14 02:00:00+00:00,78,78,78,73,80,76,86,89,79,xgboost,xgboost
2025-11-14 03:00:00+00:00,78,81,79,73,80,77,86,88,79,lightgbm,xgboost
2025-11-14 04:00:00+00:00,81,82,81,75,82,79,89,90,82,lightgbm,xgboost
2025-11-14 05:00:00+00:00,89,90,88,83,100,89,94,95,90,gb,xgboost
2025-11-14 06:00:00+00:00,95,98,96,91,96,98,98,100,95,lightgbm,xgboost
2025-11-14 07:00:00+00:00,105,106,103,99,105,107,103,105,104,rf,xgboost
2025-11-14 08:00:00+00:00,113,116,114,110,113,117,107,109,115,rf,xgboost
2025-11-14 09:00:00+00:00,119,122,119,115,119,124,110,112,120,lightgbm,xgboost
2025-11-14 10:00:00+00:00,123,128,125,120,123,126,112,114,124,rf,xgboost
2025-11-14 11:00:00+00:00,124,129,126,122,124,126,112,115,126,rf,xgboost
2025-11-14 12:00:00+00:00,124,129,125,122,125,127,112,115,126,lightgbm,xgboost
2025-11-14 13:00:00+00:00,124,129,125,122,123,125,112,115,124,lightgbm,xgboost
2025-11-14 14:00:00+00:00,122,127,124,122,123,125,111,115,124,catboost,xgboost
2025-11-14 15:00:00+00:00,119,122,119,113,119,121,110,114,119,lightgbm,xgboost
2025-11-14 16:00:00+00:00,116,121,116,109,116,119,109,113,118,lightgbm,xgboost
2025-11-14 17:00:00+00:00,113,115,113,108,113,115,108,112,113,lightgbm,xgboost
2025-11-14 18:00:00+00:00,111,114,111,103,111,113,106,111,110,lightgbm,xgboost
2025-11-14 19:00:00+00:00,109,110,108,104,109,110,105,111,108,rf,xgboost
2025-11-14 20:00:00+00:00,107,109,105,100,108,108,105,110,106,rf,xgboost
2025-11-14 21:00:00+00:00,105,106,104,100,105,104,104,109,104,rf,xgboost
2025-11-14 22:00:00+00:00,103,105,103,99,104,103,102,108,103,lightgbm,xgboost
2025-11-14 23:00:00+00:00,99,103,99,97,101,100,101,106,100,lightgbm,xgboost
2025-11-15 00:00:00+00:00,97,100,97,93,99,98,99,104,98,lightgbm,xgboost
2025-11-15 01:00:00+00:00,97,98,97,92,97,97,98,103,96,lightgbm,xgboost
2025-11-15 02:00:00+00:00,96,97,96,90,96,96,97,101,96,lightgbm,xgboost
2025-11-15 03:00:00+00:00,95,96,92,89,98,93,96,100,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,93,92,88,99,91,95,98,92,xgboost,xgboost
2025-11-15 05:00:00+00:00,94,94,92,88,99,92,95,98,93,xgboost,xgboost
2025-11-15 06:00:00+00:00,96,95,94,90,97,94,96,98,94,ridge,xgboost
2025-11-15 07:00:00+00:00,97,96,95,90,96,95,96,98,96,xgboost,xgboost
2025-11-15 08:00:00+00:00,98,98,96,92,97,97,97,99,98,xgboost,xgboost
2025-11-15 09:00:00+00:00,100,100,98,95,99,100,98,100,100,xgboost,xgboost
2025-11-15 10:00:00+00:00,99,103,99,96,101,102,99,101,101,lightgbm,xgboost
2025-11-15 11:00:00+00:00,99,103,100,96,101,102,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,103,100,95,101,102,99,102,101,lightgbm,xgboost
2025-11-15 13:00:00+00:00,102,103,100,96,101,102,100,103,101,gb,xgboost
2025-11-15 14:00:00+00:00,103,100,100,95,101,102,100,103,101,linear,xgboost
2025-11-15 15:00:00+00:00,102,100,98,95,99,100,100,104,100,xgboost,xgboost
2025-11-15 16:00:00+00:00,101,100,98,95,99,100,100,104,100,xgboost,xgboost
2025-11-15 17:00:00+00:00,101,100,98,95,99,98,101,105,99,ridge,xgboost
2025-11-15 18:00:00+00:00,100,101,98,95,99,98,101,106,98,xgboost,xgboost
2025-11-15 19:00:00+00:00,99,101,100,96,101,100,102,107,99,lightgbm,xgboost
2025-11-15 20:00:00+00:00,100,104,101,97,102,101,103,108,100,lightgbm,xgboost
2025-11-15 21:00:00+00:00,103,105,103,98,104,103,105,110,101,lightgbm,xgboost
2025-11-15 22:00:00+00:00,106,109,105,99,108,108,108,113,106,lightgbm,xgboost
2025-11-15 23:00:00+00:00,113,117,114,109,113,116,112,117,115,rf,xgboost
2025-11-16 00:00:00+00:00,119,124,122,119,120,127,117,121,122,catboost,xgboost
2025-11-16 01:00:00+00:00,126,132,130,127,126,136,122,125,129,rf,xgboost
2025-11-16 02:00:00+00:00,134,137,137,133,133,143,127,129,139,catboost,xgboost
2025-11-16 03:00:00+00:00,140,141,142,138,142,146,131,133,142,xgboost,xgboost
2025-11-16 04:00:00+00:00,147,148,150,144,148,150,135,136,149,xgboost,xgboost
2025-11-16 05:00:00+00:00,152,155,154,152,153,158,139,140,152,catboost,xgboost
2025-11-16 06:00:00+00:00,155,159,158,155,155,167,143,145,156,catboost,xgboost
2025-11-16 07:00:00+00:00,157,164,167,160,160,179,146,149,160,catboost,xgboost
2025-11-16 08:00:00+00:00,159,166,168,159,162,180,148,151,163,catboost,xgboost
2025-11-16 09:00:00+00:00,159,165,166,158,161,175,146,150,163,catboost,xgboost
2025-11-16 10:00:00+00:00,154,155,153,150,154,157,137,141,158,rf,xgboost
2025-11-16 11:00:00+00:00,148,148,147,149,150,150,129,134,147,xgboost,xgboost
2025-11-16 12:00:00+00:00,142,143,140,141,143,144,126,130,144,xgboost,xgboost
2025-11-16 13:00:00+00:00,140,141,139,137,141,143,124,129,143,xgboost,xgboost
2025-11-16 14:00:00+00:00,140,142,140,136,142,144,125,130,143,lightgbm,xgboost
2025-11-16 15:00:00+00:00,142,145,142,136,142,144,126,131,142,lightgbm,xgboost
2025-11-16 16:00:00+00:00,144,146,144,142,145,146,128,133,143,lightgbm,xgboost
2025-11-16 17:00:00+00:00,145,147,146,144,145,148,129,135,146,rf,xgboost
2025-11-16 18:00:00+00:00,146,147,146,145,147,151,131,136,149,lightgbm,xgboost
2025-11-16 19:00:00+00:00,147,149,149,146,149,154,132,138,151,catboost,xgboost
2025-11-16 20:00:00+00:00,148,149,149,147,149,155,133,139,152,xgboost,xgboost
2025-11-16 21:00:00+00:00,148,150,149,147,149,159,134,139,153,lightgbm,xgboost
2025-11-16 22:00:00+00:00,148,151,149,147,149,158,134,139,153,lightgbm,xgboost
2025-11-16 23:00:00+00:00,147,148,151,146,148,157,134,139,152,xgboost,xgboost
2025-11-17 00:00:00+00:00,144,150,150,149,145,155,133,137,149,rf,xgboost
2025-11-17 01:00:00+00:00,143,149,154,148,144,159,132,136,145,rf,xgboost
2025-11-17 02:00:00+00:00,144,150,154,149,145,156,133,135,145,rf,xgboost
2025-11-17 03:00:00+00:00,144,150,149,148,145,155,132,135,147,rf,xgboost
2025-11-17 04:00:00+00:00,143,147,146,147,144,146,131,133,144,rf,xgboost
2025-11-17 05:00:00+00:00,144,149,149,147,145,155,131,133,147,rf,xgboost
2025-11-17 06:00:00+00:00,147,153,155,150,148,158,131,134,149,rf,xgboost
2025-11-17 07:00:00+00:00,152,160,161,151,152,173,133,136,156,rf,xgboost
2025-11-17 08:00:00+00:00,154,161,163,154,154,173,135,138,159,catboost,xgboost
2025-11-17 09:00:00+00:00,155,161,164,156,155,171,136,140,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,162,164,158,156,172,137,141,161,rf,xgboost
2025-11-17 11:00:00+00:00,155,162,164,160,155,171,137,141,161,rf,xgboost
2025-11-17 12:00:00+00:00,154,161,162,158,154,170,134,139,158,rf,xgboost
2025-11-17 13:00:00+00:00,147,151,146,149,148,154,127,132,152,lightgbm,xgboost
2025-11-17 14:00:00+00:00,136,141,137,135,136,139,120,125,142,rf,xgboost
2025-11-17 15:00:00+00:00,130,132,129,128,129,130,117,122,131,gb,xgboost
