datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-11 05:00:00+00:00,162,156,157,159,164,170,149,147,162,rf,xgboost
2026-02-11 06:00:00+00:00,171,173,175,170,173,184,167,167,176,catboost,xgboost
2026-02-11 07:00:00+00:00,180,189,196,190,182,202,183,185,191,rf,xgboost
2026-02-11 08:00:00+00:00,187,198,210,204,188,215,194,198,196,rf,xgboost
2026-02-11 09:00:00+00:00,192,215,224,206,195,227,201,206,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,217,225,212,198,229,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,197,216,226,214,199,230,207,214,203,rf,xgboost
2026-02-11 12:00:00+00:00,197,215,227,215,199,230,205,212,203,rf,xgboost
2026-02-11 13:00:00+00:00,195,210,223,211,196,227,201,208,199,rf,xgboost
2026-02-11 14:00:00+00:00,190,203,215,201,192,216,192,199,197,rf,xgboost
2026-02-11 15:00:00+00:00,186,191,207,198,187,210,184,190,192,rf,xgboost
2026-02-11 16:00:00+00:00,181,189,205,194,183,206,176,181,189,linear,xgboost
2026-02-11 17:00:00+00:00,178,184,195,192,179,197,169,174,185,rf,xgboost
2026-02-11 18:00:00+00:00,176,180,190,187,178,192,166,170,185,rf,xgboost
2026-02-11 19:00:00+00:00,175,181,188,185,176,191,164,168,181,rf,xgboost
2026-02-11 20:00:00+00:00,175,180,188,184,178,192,165,168,184,rf,xgboost
2026-02-11 21:00:00+00:00,176,179,189,186,178,192,166,169,183,rf,xgboost
2026-02-11 22:00:00+00:00,176,178,189,185,178,193,166,169,183,xgboost,xgboost
2026-02-11 23:00:00+00:00,175,179,193,188,178,197,165,168,185,rf,xgboost
2026-02-12 00:00:00+00:00,174,181,194,187,176,197,164,166,182,rf,xgboost
2026-02-12 01:00:00+00:00,173,181,188,180,175,195,161,164,178,rf,xgboost
2026-02-12 02:00:00+00:00,172,180,192,180,173,198,160,162,177,rf,xgboost
2026-02-12 03:00:00+00:00,171,181,188,181,173,194,159,161,179,rf,xgboost
2026-02-12 04:00:00+00:00,170,180,188,179,172,193,158,160,183,rf,xgboost
2026-02-12 05:00:00+00:00,170,177,183,176,172,189,159,161,180,rf,xgboost
2026-02-12 06:00:00+00:00,172,181,184,180,173,190,162,165,181,rf,xgboost
2026-02-12 07:00:00+00:00,176,182,192,188,178,199,168,171,189,rf,xgboost
2026-02-12 08:00:00+00:00,181,188,202,194,182,208,176,180,192,rf,xgboost
2026-02-12 09:00:00+00:00,186,190,206,200,187,214,183,188,191,rf,xgboost
2026-02-12 10:00:00+00:00,189,193,211,202,190,217,188,194,195,rf,xgboost
2026-02-12 11:00:00+00:00,194,196,216,202,192,220,189,195,194,linear,xgboost
2026-02-12 12:00:00+00:00,196,192,211,199,190,217,186,192,194,catboost,xgboost
2026-02-12 13:00:00+00:00,191,190,207,197,187,212,180,187,189,xgboost,xgboost
2026-02-12 14:00:00+00:00,180,186,201,190,182,207,171,177,183,rf,xgboost
2026-02-12 15:00:00+00:00,174,179,193,185,176,200,162,167,177,rf,xgboost
2026-02-12 16:00:00+00:00,170,178,190,179,172,196,154,159,167,rf,xgboost
2026-02-12 17:00:00+00:00,167,170,179,174,169,184,149,154,161,rf,xgboost
2026-02-12 18:00:00+00:00,165,167,176,173,166,180,144,150,160,rf,xgboost
2026-02-12 19:00:00+00:00,163,166,174,165,164,177,141,146,157,rf,xgboost
2026-02-12 20:00:00+00:00,162,164,174,166,164,175,139,144,158,xgboost,xgboost
2026-02-12 21:00:00+00:00,162,163,172,166,164,174,138,143,156,xgboost,xgboost
2026-02-12 22:00:00+00:00,162,163,172,166,164,175,138,142,155,xgboost,xgboost
2026-02-12 23:00:00+00:00,161,163,172,165,164,175,138,142,154,xgboost,xgboost
