datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-12 07:00:00+00:00,61,62,61,59,61,59,71,71,58,lightgbm,xgboost
2025-12-12 08:00:00+00:00,62,62,62,59,62,61,71,70,59,xgboost,xgboost
2025-12-12 09:00:00+00:00,62,62,62,59,62,61,71,70,59,xgboost,xgboost
2025-12-12 10:00:00+00:00,61,62,62,59,61,60,70,70,59,rf,xgboost
2025-12-12 11:00:00+00:00,61,61,61,59,61,60,70,70,57,xgboost,xgboost
2025-12-12 12:00:00+00:00,61,60,60,58,61,59,70,70,57,rf,xgboost
2025-12-12 13:00:00+00:00,61,60,60,58,61,59,70,70,57,rf,xgboost
2025-12-12 14:00:00+00:00,60,60,60,57,61,59,70,71,57,xgboost,xgboost
2025-12-12 15:00:00+00:00,60,60,60,57,60,59,70,71,57,xgboost,xgboost
2025-12-12 16:00:00+00:00,59,60,59,56,60,58,70,71,57,lightgbm,xgboost
2025-12-12 17:00:00+00:00,59,59,59,56,59,58,70,71,57,xgboost,xgboost
2025-12-12 18:00:00+00:00,58,58,58,55,59,57,70,72,56,xgboost,xgboost
2025-12-12 19:00:00+00:00,58,58,58,55,58,56,70,72,56,xgboost,xgboost
2025-12-12 20:00:00+00:00,57,58,57,55,58,56,70,72,55,lightgbm,xgboost
2025-12-12 21:00:00+00:00,57,57,57,55,58,57,70,72,55,xgboost,xgboost
2025-12-12 22:00:00+00:00,56,56,57,55,58,55,69,72,54,xgboost,xgboost
2025-12-12 23:00:00+00:00,56,56,57,54,58,55,69,71,54,xgboost,xgboost
2025-12-13 00:00:00+00:00,56,56,57,54,58,55,69,71,54,xgboost,xgboost
2025-12-13 01:00:00+00:00,56,56,57,54,57,55,69,70,54,xgboost,xgboost
2025-12-13 02:00:00+00:00,56,56,57,54,57,55,69,70,54,xgboost,xgboost
2025-12-13 03:00:00+00:00,56,56,57,54,57,55,68,69,54,xgboost,xgboost
2025-12-13 04:00:00+00:00,56,56,57,54,57,55,68,69,55,xgboost,xgboost
2025-12-13 05:00:00+00:00,56,56,57,54,57,55,68,68,54,xgboost,xgboost
2025-12-13 06:00:00+00:00,56,56,57,54,58,55,68,68,54,xgboost,xgboost
2025-12-13 07:00:00+00:00,56,56,57,54,58,55,67,67,54,xgboost,xgboost
2025-12-13 08:00:00+00:00,56,56,57,54,58,55,67,67,55,xgboost,xgboost
2025-12-13 09:00:00+00:00,56,56,57,54,58,55,67,67,55,xgboost,xgboost
2025-12-13 10:00:00+00:00,57,56,57,54,58,56,67,67,56,lightgbm,xgboost
2025-12-13 11:00:00+00:00,57,56,57,54,58,56,68,67,54,lightgbm,xgboost
2025-12-13 12:00:00+00:00,57,57,57,55,58,56,68,67,55,xgboost,xgboost
2025-12-13 13:00:00+00:00,57,57,57,55,58,56,68,68,55,xgboost,xgboost
2025-12-13 14:00:00+00:00,57,57,57,55,58,56,69,69,56,xgboost,xgboost
2025-12-13 15:00:00+00:00,57,57,57,55,58,56,69,69,56,xgboost,xgboost
2025-12-13 16:00:00+00:00,57,57,57,55,58,56,69,70,56,xgboost,xgboost
2025-12-13 17:00:00+00:00,57,57,57,55,58,56,69,70,54,xgboost,xgboost
2025-12-13 18:00:00+00:00,57,57,57,55,58,56,69,71,54,xgboost,xgboost
2025-12-13 19:00:00+00:00,57,56,57,54,58,55,70,71,54,lightgbm,xgboost
2025-12-13 20:00:00+00:00,57,56,57,54,58,55,70,72,54,lightgbm,xgboost
2025-12-13 21:00:00+00:00,57,57,57,55,58,56,71,73,54,xgboost,xgboost
2025-12-13 22:00:00+00:00,59,59,59,55,59,57,72,74,55,xgboost,xgboost
2025-12-13 23:00:00+00:00,61,61,60,57,61,59,73,75,56,xgboost,xgboost
2025-12-14 00:00:00+00:00,63,62,63,59,63,61,75,77,59,lightgbm,xgboost
2025-12-14 01:00:00+00:00,66,65,65,63,66,64,77,78,61,rf,xgboost
2025-12-14 02:00:00+00:00,69,68,68,67,69,67,79,80,64,rf,xgboost
2025-12-14 03:00:00+00:00,72,72,71,69,73,71,81,82,69,xgboost,xgboost
2025-12-14 04:00:00+00:00,74,73,73,69,74,72,82,83,71,rf,xgboost
2025-12-14 05:00:00+00:00,76,76,75,74,78,73,83,84,75,xgboost,xgboost
2025-12-14 06:00:00+00:00,79,77,78,76,82,77,85,86,78,lightgbm,xgboost
2025-12-14 07:00:00+00:00,82,79,81,78,82,79,87,88,80,rf,xgboost
2025-12-14 08:00:00+00:00,87,85,87,83,91,85,90,90,86,lightgbm,xgboost
2025-12-14 09:00:00+00:00,93,92,91,89,93,91,94,94,91,rf,xgboost
2025-12-14 10:00:00+00:00,98,96,96,92,98,96,97,98,97,rf,xgboost
2025-12-14 11:00:00+00:00,102,101,102,99,103,103,99,100,101,lightgbm,xgboost
2025-12-14 12:00:00+00:00,105,103,103,104,105,103,101,102,102,rf,xgboost
2025-12-14 13:00:00+00:00,106,106,107,105,107,105,102,104,105,xgboost,xgboost
2025-12-14 14:00:00+00:00,108,106,106,105,108,105,103,105,105,rf,xgboost
2025-12-14 15:00:00+00:00,107,106,106,104,108,105,103,105,105,xgboost,xgboost
2025-12-14 16:00:00+00:00,107,106,107,104,108,106,103,106,105,lightgbm,xgboost
2025-12-14 17:00:00+00:00,110,109,111,107,111,110,105,108,109,gb,xgboost
2025-12-14 18:00:00+00:00,117,116,117,115,118,122,110,113,119,lightgbm,xgboost
2025-12-14 19:00:00+00:00,132,131,133,130,132,138,118,121,134,rf,xgboost
2025-12-14 20:00:00+00:00,153,155,157,152,153,167,132,135,154,rf,xgboost
2025-12-14 21:00:00+00:00,164,164,177,166,164,188,152,154,169,xgboost,xgboost
2025-12-14 22:00:00+00:00,176,184,192,186,178,202,171,174,184,rf,xgboost
2025-12-14 23:00:00+00:00,186,194,202,191,189,210,188,190,191,ridge,xgboost
2025-12-15 00:00:00+00:00,194,206,212,200,197,218,201,202,201,rf,xgboost
2025-12-15 01:00:00+00:00,200,215,218,205,203,224,210,211,210,rf,xgboost
2025-12-15 02:00:00+00:00,206,222,225,206,206,229,215,216,217,catboost,xgboost
2025-12-15 03:00:00+00:00,209,227,228,205,209,234,218,219,221,rf,xgboost
2025-12-15 04:00:00+00:00,211,228,227,206,211,230,220,220,223,rf,xgboost
2025-12-15 05:00:00+00:00,214,231,228,211,214,236,222,222,226,rf,xgboost
