datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-03 18:00:00+00:00,105,104,105,102,105,108,99,103,104,lightgbm,xgboost
2026-01-03 19:00:00+00:00,97,97,97,95,98,97,95,99,97,xgboost,xgboost
2026-01-03 20:00:00+00:00,91,91,92,92,92,90,92,96,90,xgboost,xgboost
2026-01-03 21:00:00+00:00,88,87,88,87,92,87,90,94,86,lightgbm,xgboost
2026-01-03 22:00:00+00:00,84,85,84,85,85,85,88,91,82,lightgbm,xgboost
2026-01-03 23:00:00+00:00,81,81,81,82,82,81,85,89,79,xgboost,xgboost
2026-01-04 00:00:00+00:00,78,78,80,77,82,79,84,87,77,xgboost,xgboost
2026-01-04 01:00:00+00:00,76,77,77,76,80,78,82,86,76,catboost,xgboost
2026-01-04 02:00:00+00:00,75,76,76,76,77,76,82,85,77,xgboost,xgboost
2026-01-04 03:00:00+00:00,75,75,77,75,77,80,82,84,78,xgboost,xgboost
2026-01-04 04:00:00+00:00,77,78,78,77,81,82,83,85,79,catboost,xgboost
2026-01-04 05:00:00+00:00,80,81,80,79,81,84,86,87,84,lightgbm,xgboost
2026-01-04 06:00:00+00:00,84,83,84,81,85,88,88,90,87,lightgbm,xgboost
2026-01-04 07:00:00+00:00,88,90,88,87,93,93,91,92,90,lightgbm,xgboost
2026-01-04 08:00:00+00:00,95,95,95,95,95,104,95,96,97,xgboost,xgboost
2026-01-04 09:00:00+00:00,103,103,104,103,104,113,99,101,104,xgboost,xgboost
2026-01-04 10:00:00+00:00,109,109,108,108,109,118,102,104,111,xgboost,xgboost
2026-01-04 11:00:00+00:00,112,110,111,111,112,120,103,105,113,rf,xgboost
2026-01-04 12:00:00+00:00,113,113,112,113,113,122,104,106,115,xgboost,xgboost
2026-01-04 13:00:00+00:00,115,114,114,114,114,123,105,107,117,xgboost,xgboost
2026-01-04 14:00:00+00:00,116,116,117,115,117,126,106,109,119,xgboost,xgboost
2026-01-04 15:00:00+00:00,116,116,117,115,116,124,106,109,119,xgboost,xgboost
2026-01-04 16:00:00+00:00,114,114,114,115,114,123,106,109,115,xgboost,xgboost
2026-01-04 17:00:00+00:00,113,113,113,115,113,122,105,109,114,xgboost,xgboost
2026-01-04 18:00:00+00:00,110,111,112,112,111,119,104,108,110,xgboost,xgboost
2026-01-04 19:00:00+00:00,106,105,107,105,107,114,103,106,106,linear,xgboost
2026-01-04 20:00:00+00:00,105,105,105,103,105,113,102,106,105,xgboost,xgboost
2026-01-04 21:00:00+00:00,108,107,108,106,107,116,104,108,106,lightgbm,xgboost
2026-01-04 22:00:00+00:00,112,111,111,111,112,121,106,110,110,rf,xgboost
2026-01-04 23:00:00+00:00,116,117,117,115,117,128,109,113,117,xgboost,xgboost
2026-01-05 00:00:00+00:00,122,131,132,130,122,145,113,116,128,rf,xgboost
2026-01-05 01:00:00+00:00,129,136,139,134,129,149,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,146,146,144,135,157,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,150,151,149,140,162,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,160,155,155,145,171,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,163,164,154,153,175,132,133,156,rf,xgboost
2026-01-05 06:00:00+00:00,155,168,166,164,155,182,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,168,169,166,160,187,143,144,163,rf,xgboost
2026-01-05 08:00:00+00:00,161,170,171,174,164,187,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,176,176,177,166,195,154,156,170,rf,xgboost
2026-01-05 10:00:00+00:00,167,180,178,179,169,198,158,160,173,rf,xgboost
2026-01-05 11:00:00+00:00,168,181,180,179,170,198,159,162,173,rf,xgboost
2026-01-05 12:00:00+00:00,167,181,178,178,169,197,157,160,171,rf,xgboost
2026-01-05 13:00:00+00:00,165,173,176,177,166,192,153,157,166,rf,xgboost
2026-01-05 14:00:00+00:00,163,170,174,175,164,189,149,153,164,rf,xgboost
2026-01-05 15:00:00+00:00,159,169,169,169,163,187,143,147,155,rf,xgboost
2026-01-05 16:00:00+00:00,156,164,162,165,156,175,135,140,153,rf,xgboost
2026-01-05 17:00:00+00:00,152,156,157,159,152,168,129,133,150,rf,xgboost
2026-01-05 18:00:00+00:00,140,145,145,151,141,157,123,127,141,rf,xgboost
2026-01-05 19:00:00+00:00,130,131,130,132,129,139,117,122,129,lightgbm,xgboost
2026-01-05 20:00:00+00:00,122,126,124,125,122,134,114,118,124,rf,xgboost
2026-01-05 21:00:00+00:00,123,127,124,127,123,134,116,119,129,rf,xgboost
2026-01-05 22:00:00+00:00,128,130,128,132,128,139,120,123,132,lightgbm,xgboost
2026-01-05 23:00:00+00:00,139,147,147,146,139,159,127,129,144,rf,xgboost
2026-01-06 00:00:00+00:00,152,156,156,157,153,173,136,138,151,rf,xgboost
2026-01-06 01:00:00+00:00,156,161,162,163,156,176,145,146,154,rf,xgboost
2026-01-06 02:00:00+00:00,160,167,165,164,163,183,153,154,161,rf,xgboost
2026-01-06 03:00:00+00:00,163,169,168,168,164,182,160,160,166,rf,xgboost
2026-01-06 04:00:00+00:00,167,171,171,169,169,186,165,165,170,catboost,xgboost
2026-01-06 05:00:00+00:00,170,177,176,171,172,186,171,171,176,catboost,xgboost
2026-01-06 06:00:00+00:00,172,181,178,180,173,194,175,175,175,rf,xgboost
2026-01-06 07:00:00+00:00,174,181,186,187,176,203,177,178,174,rf,xgboost
2026-01-06 08:00:00+00:00,176,184,186,191,178,202,178,180,176,rf,xgboost
2026-01-06 09:00:00+00:00,177,181,187,191,179,203,179,181,175,rf,xgboost
2026-01-06 10:00:00+00:00,177,179,185,186,179,201,178,180,177,ridge,xgboost
2026-01-06 11:00:00+00:00,176,177,182,186,178,199,175,178,177,xgboost,xgboost
2026-01-06 12:00:00+00:00,175,178,183,184,178,202,172,175,178,linear,xgboost
2026-01-06 13:00:00+00:00,174,178,183,184,176,202,170,173,173,linear,xgboost
2026-01-06 14:00:00+00:00,171,177,180,182,173,199,166,169,171,rf,xgboost
2026-01-06 15:00:00+00:00,168,175,178,180,170,196,160,164,168,rf,xgboost
