datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 16:00:00+00:00,107,108,106,105,108,110,105,109,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,107,108,107,105,108,109,105,110,105,lightgbm,xgboost
2025-11-18 18:00:00+00:00,107,108,107,105,108,109,105,110,105,lightgbm,xgboost
2025-11-18 19:00:00+00:00,106,108,106,104,108,108,105,110,105,lightgbm,xgboost
2025-11-18 20:00:00+00:00,106,108,106,104,108,108,105,110,105,lightgbm,xgboost
2025-11-18 21:00:00+00:00,106,108,106,104,108,108,106,110,105,lightgbm,xgboost
2025-11-18 22:00:00+00:00,106,108,106,104,108,108,106,111,105,lightgbm,xgboost
2025-11-18 23:00:00+00:00,106,108,106,105,108,109,106,111,105,lightgbm,xgboost
2025-11-19 00:00:00+00:00,107,108,106,105,108,109,106,110,105,xgboost,xgboost
2025-11-19 01:00:00+00:00,107,108,107,105,108,108,106,110,105,lightgbm,xgboost
2025-11-19 02:00:00+00:00,108,108,107,106,108,109,107,110,107,xgboost,xgboost
2025-11-19 03:00:00+00:00,109,111,108,106,109,111,107,110,109,rf,xgboost
2025-11-19 04:00:00+00:00,110,114,112,109,111,114,108,111,110,catboost,xgboost
2025-11-19 05:00:00+00:00,114,117,116,110,114,117,110,112,114,rf,xgboost
2025-11-19 06:00:00+00:00,118,120,121,121,119,123,112,114,117,rf,xgboost
2025-11-19 07:00:00+00:00,124,124,130,125,124,129,114,116,126,xgboost,xgboost
2025-11-19 08:00:00+00:00,130,136,136,129,130,137,117,119,132,rf,xgboost
2025-11-19 09:00:00+00:00,136,139,138,133,137,144,120,121,136,rf,xgboost
2025-11-19 10:00:00+00:00,140,143,143,138,142,147,121,123,141,catboost,xgboost
2025-11-19 11:00:00+00:00,141,141,143,139,143,147,121,124,142,xgboost,xgboost
2025-11-19 12:00:00+00:00,140,141,141,139,143,144,121,124,141,xgboost,xgboost
2025-11-19 13:00:00+00:00,139,140,139,138,141,142,120,123,139,lightgbm,xgboost
2025-11-19 14:00:00+00:00,137,137,136,135,138,139,119,122,137,xgboost,xgboost
2025-11-19 15:00:00+00:00,134,135,134,131,133,135,117,121,136,lightgbm,xgboost
2025-11-19 16:00:00+00:00,130,134,132,130,130,132,116,120,131,catboost,xgboost
2025-11-19 17:00:00+00:00,127,128,127,123,126,128,114,118,124,lightgbm,xgboost
2025-11-19 18:00:00+00:00,123,125,124,123,123,124,113,117,122,catboost,xgboost
2025-11-19 19:00:00+00:00,120,123,121,119,119,120,111,116,118,gb,xgboost
2025-11-19 20:00:00+00:00,117,119,117,113,119,119,109,114,117,lightgbm,xgboost
2025-11-19 21:00:00+00:00,113,113,112,107,112,113,107,112,114,xgboost,xgboost
2025-11-19 22:00:00+00:00,108,108,107,104,108,108,105,110,107,xgboost,xgboost
2025-11-19 23:00:00+00:00,105,106,104,103,105,104,104,108,105,rf,xgboost
2025-11-20 00:00:00+00:00,104,105,104,99,104,103,103,107,103,lightgbm,xgboost
2025-11-20 01:00:00+00:00,104,104,103,99,104,103,102,106,103,xgboost,xgboost
2025-11-20 02:00:00+00:00,103,104,103,99,104,104,102,105,103,lightgbm,xgboost
2025-11-20 03:00:00+00:00,103,104,103,99,104,104,101,104,103,lightgbm,xgboost
2025-11-20 04:00:00+00:00,103,104,103,98,104,103,101,103,104,lightgbm,xgboost
2025-11-20 05:00:00+00:00,104,105,103,99,105,105,101,103,104,xgboost,xgboost
