datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-09 20:00:00+00:00,88,91,91,88,90,98,96,99,94,catboost,xgboost
2026-01-09 21:00:00+00:00,85,89,88,86,86,96,94,98,91,catboost,xgboost
2026-01-09 22:00:00+00:00,82,86,85,83,82,89,92,95,86,rf,xgboost
2026-01-09 23:00:00+00:00,80,84,81,81,80,87,90,93,85,rf,xgboost
2026-01-10 00:00:00+00:00,80,83,80,79,80,86,89,93,84,lightgbm,xgboost
2026-01-10 01:00:00+00:00,82,85,82,80,82,88,91,94,85,lightgbm,xgboost
2026-01-10 02:00:00+00:00,86,89,88,85,88,92,95,97,91,catboost,xgboost
2026-01-10 03:00:00+00:00,89,91,93,87,91,96,97,99,93,xgboost,xgboost
2026-01-10 04:00:00+00:00,92,94,94,91,92,102,98,100,93,rf,xgboost
2026-01-10 05:00:00+00:00,95,97,98,94,95,105,99,101,99,rf,xgboost
2026-01-10 06:00:00+00:00,97,100,100,97,98,109,101,103,102,catboost,xgboost
2026-01-10 07:00:00+00:00,99,104,104,98,101,109,101,103,104,catboost,xgboost
2026-01-10 08:00:00+00:00,102,107,105,98,103,112,101,104,109,rf,xgboost
2026-01-10 09:00:00+00:00,104,107,106,103,105,113,102,105,111,catboost,xgboost
2026-01-10 10:00:00+00:00,106,105,104,100,102,110,100,103,108,xgboost,xgboost
2026-01-10 11:00:00+00:00,105,101,99,97,98,107,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,101,100,97,98,106,98,101,103,xgboost,xgboost
2026-01-10 13:00:00+00:00,101,100,99,96,96,104,98,101,102,linear,xgboost
2026-01-10 14:00:00+00:00,100,98,97,93,95,103,98,101,101,linear,xgboost
2026-01-10 15:00:00+00:00,98,97,97,93,95,103,98,101,100,ridge,xgboost
2026-01-10 16:00:00+00:00,96,99,98,94,96,105,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,102,100,99,98,107,102,106,105,rf,xgboost
2026-01-10 18:00:00+00:00,104,107,107,103,105,114,106,109,109,catboost,xgboost
2026-01-10 19:00:00+00:00,109,112,112,110,109,118,109,113,114,rf,xgboost
2026-01-10 20:00:00+00:00,114,119,120,112,113,126,112,115,119,rf,xgboost
2026-01-10 21:00:00+00:00,114,119,120,113,114,128,112,116,120,rf,xgboost
2026-01-10 22:00:00+00:00,110,115,115,111,111,122,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,108,108,106,105,116,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,102,102,100,100,109,103,107,103,catboost,xgboost
2026-01-11 01:00:00+00:00,96,101,100,97,97,106,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,101,101,97,97,104,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,101,101,97,98,107,101,104,102,catboost,xgboost
2026-01-11 04:00:00+00:00,97,101,101,97,98,106,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,101,101,97,97,107,100,102,101,catboost,xgboost
2026-01-11 06:00:00+00:00,94,98,99,94,95,105,98,100,100,catboost,xgboost
2026-01-11 07:00:00+00:00,98,92,89,87,90,93,93,96,94,linear,xgboost
2026-01-11 08:00:00+00:00,102,90,89,86,90,93,91,94,94,linear,xgboost
2026-01-11 09:00:00+00:00,106,91,89,87,90,94,92,95,94,linear,xgboost
2026-01-11 10:00:00+00:00,111,92,92,89,92,97,93,96,95,gb,xgboost
