datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 14:00:00+00:00,133,140,143,138,133,146,117,120,142,rf,xgboost
2025-12-24 15:00:00+00:00,130,138,142,136,129,144,116,119,138,rf,xgboost
2025-12-24 16:00:00+00:00,128,135,138,133,128,141,115,118,134,rf,xgboost
2025-12-24 17:00:00+00:00,126,135,138,127,126,142,114,118,124,rf,xgboost
2025-12-24 18:00:00+00:00,125,135,138,125,125,140,113,118,124,catboost,xgboost
2025-12-24 19:00:00+00:00,124,135,133,125,124,138,113,117,121,rf,xgboost
2025-12-24 20:00:00+00:00,123,132,133,125,123,137,112,117,122,rf,xgboost
2025-12-24 21:00:00+00:00,121,129,130,124,121,135,111,116,119,rf,xgboost
2025-12-24 22:00:00+00:00,117,118,115,119,118,124,110,114,117,xgboost,xgboost
2025-12-24 23:00:00+00:00,113,114,112,116,113,118,107,111,112,rf,xgboost
2025-12-25 00:00:00+00:00,109,111,110,110,109,115,105,109,109,rf,xgboost
2025-12-25 01:00:00+00:00,107,109,107,109,107,112,104,107,106,lightgbm,xgboost
2025-12-25 02:00:00+00:00,106,109,108,109,107,111,103,106,110,linear,xgboost
2025-12-25 03:00:00+00:00,108,116,119,114,108,121,104,107,114,rf,xgboost
2025-12-25 04:00:00+00:00,114,124,126,119,114,132,108,109,118,rf,xgboost
2025-12-25 05:00:00+00:00,123,135,144,122,123,141,112,114,130,rf,xgboost
2025-12-25 06:00:00+00:00,133,147,153,137,133,156,117,118,140,rf,xgboost
2025-12-25 07:00:00+00:00,142,154,160,148,142,165,121,123,150,rf,xgboost
2025-12-25 08:00:00+00:00,151,162,166,152,152,173,124,126,159,catboost,xgboost
2025-12-25 09:00:00+00:00,153,161,166,156,153,171,128,130,158,rf,xgboost
2025-12-25 10:00:00+00:00,154,161,165,157,155,171,129,131,153,rf,xgboost
2025-12-25 11:00:00+00:00,154,159,163,157,154,169,128,130,153,rf,xgboost
2025-12-25 12:00:00+00:00,153,158,162,155,153,167,126,128,150,rf,xgboost
2025-12-25 13:00:00+00:00,151,158,156,155,152,164,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,152,151,147,145,156,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,140,144,137,135,145,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,128,125,126,126,131,111,114,126,catboost,xgboost
2025-12-25 17:00:00+00:00,119,118,116,119,119,121,107,111,118,catboost,xgboost
2025-12-25 18:00:00+00:00,111,111,109,113,112,113,103,107,110,xgboost,xgboost
2025-12-25 19:00:00+00:00,103,104,103,99,103,105,99,103,103,lightgbm,xgboost
2025-12-25 20:00:00+00:00,96,97,96,92,96,97,95,99,96,lightgbm,xgboost
2025-12-25 21:00:00+00:00,91,92,90,88,93,90,92,95,89,xgboost,xgboost
2025-12-25 22:00:00+00:00,85,84,81,82,87,84,88,92,85,xgboost,xgboost
2025-12-25 23:00:00+00:00,81,83,79,80,82,81,85,88,81,gb,xgboost
2025-12-26 00:00:00+00:00,77,77,76,73,81,77,83,85,75,xgboost,xgboost
2025-12-26 01:00:00+00:00,74,76,73,70,76,74,80,83,72,gb,xgboost
2025-12-26 02:00:00+00:00,72,73,71,69,75,73,79,81,72,xgboost,xgboost
2025-12-26 03:00:00+00:00,69,70,68,67,70,69,77,78,68,gb,xgboost
2025-12-26 04:00:00+00:00,68,69,67,66,69,69,76,77,68,xgboost,xgboost
2025-12-26 05:00:00+00:00,68,68,66,65,68,68,75,76,66,xgboost,xgboost
2025-12-26 06:00:00+00:00,68,68,67,65,69,68,75,76,66,xgboost,xgboost
2025-12-26 07:00:00+00:00,69,69,67,66,69,68,75,76,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,70,70,68,68,71,71,76,76,69,xgboost,xgboost
2025-12-26 09:00:00+00:00,72,72,71,69,75,72,77,78,73,xgboost,xgboost
2025-12-26 10:00:00+00:00,74,74,73,70,77,74,79,79,75,xgboost,xgboost
2025-12-26 11:00:00+00:00,75,75,74,70,79,74,79,80,76,xgboost,xgboost
2025-12-26 12:00:00+00:00,75,77,74,71,79,76,80,80,76,lightgbm,xgboost
2025-12-26 13:00:00+00:00,76,77,74,72,79,76,80,81,76,gb,xgboost
2025-12-26 14:00:00+00:00,75,76,74,72,79,76,80,81,76,xgboost,xgboost
2025-12-26 15:00:00+00:00,74,76,74,70,77,75,79,81,74,lightgbm,xgboost
2025-12-26 16:00:00+00:00,73,73,72,69,75,74,79,81,74,xgboost,xgboost
2025-12-26 17:00:00+00:00,73,73,71,69,75,72,79,81,70,xgboost,xgboost
2025-12-26 18:00:00+00:00,71,72,70,68,74,72,78,80,70,xgboost,xgboost
2025-12-26 19:00:00+00:00,70,70,69,68,71,71,78,80,69,xgboost,xgboost
2025-12-26 20:00:00+00:00,69,70,68,66,70,70,77,79,67,xgboost,xgboost
2025-12-26 21:00:00+00:00,69,68,67,66,69,68,77,79,67,rf,xgboost
2025-12-26 22:00:00+00:00,69,68,67,66,69,68,77,79,66,rf,xgboost
2025-12-26 23:00:00+00:00,71,72,70,67,73,71,78,80,72,gb,xgboost
2025-12-27 00:00:00+00:00,76,75,76,71,81,77,82,84,77,lightgbm,xgboost
2025-12-27 01:00:00+00:00,87,86,90,81,93,92,90,92,90,xgboost,xgboost
2025-12-27 02:00:00+00:00,104,110,110,105,104,114,102,102,109,rf,xgboost
2025-12-27 03:00:00+00:00,127,133,140,135,127,148,114,114,132,rf,xgboost
2025-12-27 04:00:00+00:00,152,161,160,148,153,169,128,127,156,rf,xgboost
2025-12-27 05:00:00+00:00,159,166,171,157,161,176,140,139,164,catboost,xgboost
2025-12-27 06:00:00+00:00,164,170,178,163,164,188,149,149,166,rf,xgboost
2025-12-27 07:00:00+00:00,168,177,186,172,169,195,155,156,177,rf,xgboost
2025-12-27 08:00:00+00:00,171,179,186,178,172,197,159,160,176,rf,xgboost
2025-12-27 09:00:00+00:00,173,180,189,181,175,199,161,163,176,rf,xgboost
2025-12-27 10:00:00+00:00,173,179,188,181,176,199,162,164,177,rf,xgboost
2025-12-27 11:00:00+00:00,173,177,188,179,176,198,162,164,176,rf,xgboost
2025-12-27 12:00:00+00:00,173,177,187,175,175,196,161,164,174,catboost,xgboost
2025-12-27 13:00:00+00:00,173,176,184,171,175,195,161,164,170,catboost,xgboost
2025-12-27 14:00:00+00:00,172,176,184,171,173,192,160,163,170,catboost,xgboost
2025-12-27 15:00:00+00:00,172,176,182,171,173,193,159,163,164,catboost,xgboost
2025-12-27 16:00:00+00:00,172,175,182,171,173,192,158,162,163,catboost,xgboost
2025-12-27 17:00:00+00:00,171,175,182,171,172,192,157,161,165,catboost,xgboost
2025-12-27 18:00:00+00:00,170,175,182,171,172,190,156,160,165,catboost,xgboost
2025-12-27 19:00:00+00:00,169,172,181,169,172,189,154,158,164,catboost,xgboost
