datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 08:00:00+00:00,158,164,167,162,160,174,145,147,162,rf,xgboost
2025-11-16 09:00:00+00:00,159,164,167,162,161,176,145,148,163,rf,xgboost
2025-11-16 10:00:00+00:00,158,161,165,162,161,174,143,147,163,xgboost,xgboost
2025-11-16 11:00:00+00:00,156,155,155,158,156,159,139,143,159,rf,xgboost
2025-11-16 12:00:00+00:00,154,153,152,156,154,156,134,139,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,151,148,152,153,153,131,135,154,catboost,xgboost
2025-11-16 14:00:00+00:00,148,146,145,146,150,149,128,133,150,gb,xgboost
2025-11-16 15:00:00+00:00,144,144,141,144,145,147,127,131,146,xgboost,xgboost
2025-11-16 16:00:00+00:00,141,143,141,142,142,146,126,131,142,lightgbm,xgboost
2025-11-16 17:00:00+00:00,140,145,142,141,142,146,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,145,142,142,142,146,127,132,143,lightgbm,xgboost
2025-11-16 19:00:00+00:00,140,143,142,139,140,145,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,141,141,138,141,145,129,134,143,xgboost,xgboost
2025-11-16 21:00:00+00:00,140,142,142,139,141,146,129,134,144,catboost,xgboost
2025-11-16 22:00:00+00:00,140,142,142,140,140,148,130,135,143,catboost,xgboost
2025-11-16 23:00:00+00:00,138,142,141,140,140,148,129,134,143,catboost,xgboost
2025-11-17 00:00:00+00:00,136,140,139,137,137,144,128,133,141,catboost,xgboost
2025-11-17 01:00:00+00:00,134,139,138,134,134,142,127,131,138,catboost,xgboost
2025-11-17 02:00:00+00:00,132,138,134,132,132,139,125,129,137,catboost,xgboost
2025-11-17 03:00:00+00:00,130,134,134,131,130,139,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,134,132,132,129,134,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,137,134,134,132,136,124,126,135,rf,xgboost
2025-11-17 06:00:00+00:00,138,140,141,138,138,144,126,128,139,catboost,xgboost
2025-11-17 07:00:00+00:00,145,151,154,148,145,161,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,155,160,152,150,165,130,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,154,151,150,152,157,131,134,155,lightgbm,xgboost
2025-11-17 10:00:00+00:00,147,149,149,147,149,152,128,131,152,catboost,xgboost
2025-11-17 11:00:00+00:00,140,143,140,142,143,146,124,127,140,lightgbm,xgboost
2025-11-17 12:00:00+00:00,135,140,136,135,136,141,121,124,137,catboost,xgboost
2025-11-17 13:00:00+00:00,130,133,130,131,130,134,118,122,130,lightgbm,xgboost
2025-11-17 14:00:00+00:00,125,129,127,126,125,130,116,120,126,rf,xgboost
2025-11-17 15:00:00+00:00,122,126,122,120,123,128,114,118,124,lightgbm,xgboost
2025-11-17 16:00:00+00:00,118,121,119,116,119,123,113,117,119,lightgbm,xgboost
2025-11-17 17:00:00+00:00,116,119,115,111,116,119,112,116,116,rf,xgboost
2025-11-17 18:00:00+00:00,113,116,112,110,113,116,110,115,113,rf,xgboost
2025-11-17 19:00:00+00:00,110,111,110,108,111,114,109,114,110,lightgbm,xgboost
2025-11-17 20:00:00+00:00,108,107,107,104,108,109,108,113,107,rf,xgboost
2025-11-17 21:00:00+00:00,106,106,106,102,108,107,107,112,106,xgboost,xgboost
2025-11-17 22:00:00+00:00,104,105,104,97,104,106,106,111,104,lightgbm,xgboost
2025-11-17 23:00:00+00:00,102,102,103,97,103,104,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,100,100,95,101,102,103,108,101,xgboost,xgboost
2025-11-18 01:00:00+00:00,98,97,97,94,99,98,102,106,98,gb,xgboost
2025-11-18 02:00:00+00:00,96,97,97,92,98,97,101,105,97,xgboost,xgboost
2025-11-18 03:00:00+00:00,95,97,96,92,96,95,100,103,95,gb,xgboost
2025-11-18 04:00:00+00:00,94,96,95,91,96,95,99,102,95,lightgbm,xgboost
2025-11-18 05:00:00+00:00,94,95,95,89,96,94,99,101,95,gb,xgboost
2025-11-18 06:00:00+00:00,95,95,95,90,96,94,100,101,95,xgboost,xgboost
2025-11-18 07:00:00+00:00,96,97,96,91,96,98,100,101,96,lightgbm,xgboost
2025-11-18 08:00:00+00:00,98,98,97,95,99,101,101,102,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,102,102,96,102,105,102,104,102,xgboost,xgboost
2025-11-18 10:00:00+00:00,103,103,103,97,104,107,103,105,104,xgboost,xgboost
2025-11-18 11:00:00+00:00,104,104,103,97,104,107,103,105,105,xgboost,xgboost
2025-11-18 12:00:00+00:00,104,104,103,98,104,107,104,105,105,xgboost,xgboost
