datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-01 22:00:00+00:00,154,164,164,164,155,178,133,136,157,rf,xgboost
2026-01-01 23:00:00+00:00,156,165,164,164,156,179,135,138,156,rf,xgboost
2026-01-02 00:00:00+00:00,157,164,164,163,157,172,136,138,156,rf,xgboost
2026-01-02 01:00:00+00:00,157,164,163,163,159,173,136,138,159,rf,xgboost
2026-01-02 02:00:00+00:00,157,163,161,163,157,170,136,137,158,rf,xgboost
2026-01-02 03:00:00+00:00,156,163,159,162,156,170,134,135,157,rf,xgboost
2026-01-02 04:00:00+00:00,155,161,159,161,155,172,132,133,155,rf,xgboost
2026-01-02 05:00:00+00:00,155,161,160,158,155,166,132,133,158,rf,xgboost
2026-01-02 06:00:00+00:00,155,163,161,159,155,170,133,134,162,rf,xgboost
2026-01-02 07:00:00+00:00,156,163,164,159,156,172,134,135,157,rf,xgboost
2026-01-02 08:00:00+00:00,156,166,165,164,156,181,135,136,160,rf,xgboost
2026-01-02 09:00:00+00:00,156,167,163,162,156,173,134,136,159,rf,xgboost
2026-01-02 10:00:00+00:00,156,164,160,161,156,171,132,135,159,rf,xgboost
2026-01-02 11:00:00+00:00,154,161,158,161,154,168,130,133,160,rf,xgboost
2026-01-02 12:00:00+00:00,153,160,155,160,153,167,127,130,161,rf,xgboost
2026-01-02 13:00:00+00:00,150,157,155,159,151,169,124,128,160,rf,xgboost
2026-01-02 14:00:00+00:00,143,150,148,151,143,161,122,125,151,rf,xgboost
2026-01-02 15:00:00+00:00,137,145,142,145,137,151,119,123,147,rf,xgboost
2026-01-02 16:00:00+00:00,131,140,138,139,132,147,117,121,141,rf,xgboost
2026-01-02 17:00:00+00:00,126,135,133,136,126,140,115,119,132,rf,xgboost
2026-01-02 18:00:00+00:00,122,132,130,136,123,138,114,118,129,rf,xgboost
2026-01-02 19:00:00+00:00,120,129,127,130,120,134,113,117,126,rf,xgboost
2026-01-02 20:00:00+00:00,119,127,127,130,119,134,113,117,123,rf,xgboost
2026-01-02 21:00:00+00:00,119,129,126,127,119,134,113,117,125,rf,xgboost
2026-01-02 22:00:00+00:00,119,129,126,127,119,135,114,118,125,rf,xgboost
2026-01-02 23:00:00+00:00,121,130,131,128,121,139,114,118,129,rf,xgboost
2026-01-03 00:00:00+00:00,123,133,134,132,123,142,115,119,129,rf,xgboost
2026-01-03 01:00:00+00:00,124,136,136,132,124,142,116,119,134,rf,xgboost
2026-01-03 02:00:00+00:00,125,138,137,132,125,144,116,119,133,rf,xgboost
2026-01-03 03:00:00+00:00,126,138,138,133,126,145,116,119,132,rf,xgboost
2026-01-03 04:00:00+00:00,126,138,138,137,126,150,116,118,134,rf,xgboost
2026-01-03 05:00:00+00:00,127,138,138,138,127,150,116,118,135,rf,xgboost
