datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 05:00:00+00:00,67,66,65,66,67,66,77,79,69,rf,xgboost
2026-02-01 06:00:00+00:00,72,73,71,70,73,73,81,82,75,xgboost,xgboost
2026-02-01 07:00:00+00:00,81,80,81,77,82,82,87,89,82,lightgbm,xgboost
2026-02-01 08:00:00+00:00,95,93,94,93,95,96,96,98,96,rf,xgboost
2026-02-01 09:00:00+00:00,113,119,124,118,112,126,106,108,115,rf,xgboost
2026-02-01 10:00:00+00:00,124,130,135,130,124,138,111,114,124,rf,xgboost
2026-02-01 11:00:00+00:00,123,131,135,131,123,137,111,113,124,rf,xgboost
2026-02-01 12:00:00+00:00,112,115,114,116,112,119,105,108,113,rf,xgboost
2026-02-01 13:00:00+00:00,97,100,99,97,97,101,97,100,100,catboost,xgboost
2026-02-01 14:00:00+00:00,86,89,89,87,86,89,90,93,88,rf,xgboost
2026-02-01 15:00:00+00:00,75,78,76,77,76,77,83,86,77,lightgbm,xgboost
2026-02-01 16:00:00+00:00,67,68,68,70,68,69,77,80,69,xgboost,xgboost
2026-02-01 17:00:00+00:00,61,63,61,64,62,62,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,59,58,59,59,59,71,74,56,lightgbm,xgboost
2026-02-01 19:00:00+00:00,55,57,57,57,57,57,69,72,54,xgboost,xgboost
2026-02-01 20:00:00+00:00,54,55,55,55,56,56,68,71,53,xgboost,xgboost
2026-02-01 21:00:00+00:00,55,55,55,55,55,55,68,71,52,xgboost,xgboost
2026-02-01 22:00:00+00:00,57,56,57,56,56,56,70,73,53,lightgbm,xgboost
2026-02-01 23:00:00+00:00,63,63,62,60,63,63,75,78,66,xgboost,xgboost
2026-02-02 00:00:00+00:00,77,76,77,74,77,79,86,88,79,lightgbm,xgboost
2026-02-02 01:00:00+00:00,108,104,113,102,107,112,107,108,106,linear,xgboost
2026-02-02 02:00:00+00:00,151,153,154,148,151,167,131,131,156,rf,xgboost
2026-02-02 03:00:00+00:00,163,168,171,175,164,183,153,154,171,rf,xgboost
2026-02-02 04:00:00+00:00,173,179,185,184,175,196,173,173,183,ridge,xgboost
2026-02-02 05:00:00+00:00,181,191,193,197,182,203,189,189,190,rf,xgboost
2026-02-02 06:00:00+00:00,187,204,201,199,189,212,199,200,200,rf,xgboost
2026-02-02 07:00:00+00:00,191,214,208,205,194,217,207,209,208,rf,xgboost
2026-02-02 08:00:00+00:00,196,222,222,211,199,227,216,219,212,rf,xgboost
2026-02-02 09:00:00+00:00,201,230,227,216,203,237,221,225,213,rf,xgboost
2026-02-02 10:00:00+00:00,203,230,227,221,208,241,222,227,216,rf,xgboost
2026-02-02 11:00:00+00:00,203,230,227,221,208,239,221,226,214,rf,xgboost
2026-02-02 12:00:00+00:00,199,229,224,217,202,235,216,222,210,rf,xgboost
2026-02-02 13:00:00+00:00,198,226,223,217,200,234,213,219,209,rf,xgboost
2026-02-02 14:00:00+00:00,197,224,223,217,199,234,210,216,204,rf,xgboost
2026-02-02 15:00:00+00:00,196,220,224,215,198,233,207,214,200,rf,xgboost
2026-02-02 16:00:00+00:00,194,221,220,213,196,227,203,210,197,rf,xgboost
