datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-23 19:00:00+00:00,108,106,105,106,108,106,98,101,105,rf,xgboost
2026-02-23 20:00:00+00:00,108,106,106,106,108,106,98,102,105,rf,xgboost
2026-02-23 21:00:00+00:00,108,106,106,106,108,106,99,102,105,rf,xgboost
2026-02-23 22:00:00+00:00,108,105,104,106,108,106,99,102,105,rf,xgboost
2026-02-23 23:00:00+00:00,106,105,104,106,107,105,99,102,105,catboost,xgboost
2026-02-24 00:00:00+00:00,105,104,103,105,105,103,99,102,103,catboost,xgboost
2026-02-24 01:00:00+00:00,104,104,102,100,105,103,99,101,103,xgboost,xgboost
2026-02-24 02:00:00+00:00,102,102,101,99,103,102,99,101,101,xgboost,xgboost
2026-02-24 03:00:00+00:00,100,100,100,100,101,101,99,101,100,xgboost,xgboost
2026-02-24 04:00:00+00:00,99,96,99,97,99,97,98,100,98,lightgbm,xgboost
2026-02-24 05:00:00+00:00,98,96,96,96,98,97,98,99,96,rf,xgboost
2026-02-24 06:00:00+00:00,97,97,96,96,98,97,98,99,96,xgboost,xgboost
2026-02-24 07:00:00+00:00,97,97,96,96,98,97,98,99,96,xgboost,xgboost
2026-02-24 08:00:00+00:00,97,97,96,96,98,97,98,99,97,xgboost,xgboost
2026-02-24 09:00:00+00:00,98,97,96,96,98,97,98,99,97,rf,xgboost
2026-02-24 10:00:00+00:00,99,98,99,96,100,99,99,99,98,lightgbm,xgboost
2026-02-24 11:00:00+00:00,99,98,99,96,100,99,99,99,98,lightgbm,xgboost
2026-02-24 12:00:00+00:00,98,97,96,96,98,97,99,99,96,rf,xgboost
2026-02-24 13:00:00+00:00,97,97,96,95,98,97,99,99,97,xgboost,xgboost
2026-02-24 14:00:00+00:00,96,96,95,94,96,96,98,99,95,xgboost,xgboost
2026-02-24 15:00:00+00:00,94,95,94,93,96,95,97,98,94,lightgbm,xgboost
2026-02-24 16:00:00+00:00,93,93,92,93,94,92,96,97,91,xgboost,xgboost
2026-02-24 17:00:00+00:00,92,91,90,93,92,91,95,97,90,rf,xgboost
2026-02-24 18:00:00+00:00,92,91,90,93,92,91,95,97,89,rf,xgboost
2026-02-24 19:00:00+00:00,91,91,90,92,91,90,95,97,89,xgboost,xgboost
2026-02-24 20:00:00+00:00,91,91,90,92,91,90,95,97,89,xgboost,xgboost
2026-02-24 21:00:00+00:00,91,91,90,92,91,90,95,97,89,xgboost,xgboost
2026-02-24 22:00:00+00:00,92,91,90,92,92,91,95,97,89,catboost,xgboost
2026-02-24 23:00:00+00:00,92,91,90,92,92,91,95,97,89,catboost,xgboost
2026-02-25 00:00:00+00:00,92,91,90,92,92,91,95,97,90,catboost,xgboost
2026-02-25 01:00:00+00:00,92,91,90,92,92,91,95,96,90,catboost,xgboost
2026-02-25 02:00:00+00:00,92,91,90,92,92,91,94,96,90,catboost,xgboost
2026-02-25 03:00:00+00:00,92,91,90,92,92,90,93,94,90,catboost,xgboost
2026-02-25 04:00:00+00:00,91,91,89,90,91,90,92,93,89,xgboost,xgboost
2026-02-25 05:00:00+00:00,90,89,88,89,90,89,90,91,89,rf,xgboost
2026-02-25 06:00:00+00:00,89,88,88,88,89,88,89,90,88,rf,xgboost
