datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-16 09:00:00+00:00,329,351,350,346,329,367,355,357,340,rf,xgboost
2025-12-16 10:00:00+00:00,326,346,346,347,326,365,352,354,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,336,338,342,321,353,344,346,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,332,331,334,314,347,333,336,326,rf,xgboost
2025-12-16 13:00:00+00:00,304,327,323,335,309,344,322,324,318,rf,xgboost
2025-12-16 14:00:00+00:00,291,315,311,314,293,326,307,310,300,rf,xgboost
2025-12-16 15:00:00+00:00,280,294,292,298,282,306,295,297,286,rf,xgboost
2025-12-16 16:00:00+00:00,271,285,283,282,272,295,285,288,279,rf,xgboost
2025-12-16 17:00:00+00:00,266,280,276,276,267,290,279,281,279,rf,xgboost
2025-12-16 18:00:00+00:00,263,277,272,270,264,278,276,278,276,rf,xgboost
2025-12-16 19:00:00+00:00,259,269,266,269,259,274,271,273,269,rf,xgboost
2025-12-16 20:00:00+00:00,259,269,266,268,259,274,271,272,269,rf,xgboost
2025-12-16 21:00:00+00:00,261,272,270,268,261,278,273,274,271,rf,xgboost
2025-12-16 22:00:00+00:00,262,271,271,267,262,282,272,273,271,rf,xgboost
2025-12-16 23:00:00+00:00,261,269,269,268,261,281,271,272,268,rf,xgboost
2025-12-17 00:00:00+00:00,260,269,266,271,260,285,270,270,264,rf,xgboost
2025-12-17 01:00:00+00:00,260,269,266,272,260,285,269,269,268,rf,xgboost
2025-12-17 02:00:00+00:00,262,273,270,270,263,287,272,272,272,rf,xgboost
2025-12-17 03:00:00+00:00,268,281,278,273,269,297,278,278,275,rf,xgboost
2025-12-17 04:00:00+00:00,277,291,289,279,278,305,288,287,285,rf,xgboost
2025-12-17 05:00:00+00:00,289,304,305,299,291,319,300,300,299,rf,xgboost
2025-12-17 06:00:00+00:00,299,322,324,322,306,340,312,312,315,rf,xgboost
2025-12-17 07:00:00+00:00,305,325,326,329,309,343,319,320,324,rf,xgboost
2025-12-17 08:00:00+00:00,307,326,327,332,310,345,323,323,320,rf,xgboost
2025-12-17 09:00:00+00:00,307,326,327,333,311,343,323,324,321,rf,xgboost
2025-12-17 10:00:00+00:00,306,324,325,330,310,343,319,321,322,rf,xgboost
2025-12-17 11:00:00+00:00,301,315,316,319,306,333,312,314,309,rf,xgboost
2025-12-17 12:00:00+00:00,292,305,299,308,293,318,302,304,295,rf,xgboost
2025-12-17 13:00:00+00:00,282,290,288,293,283,306,291,294,285,rf,xgboost
2025-12-17 14:00:00+00:00,274,281,282,276,274,298,281,284,281,rf,xgboost
2025-12-17 15:00:00+00:00,264,275,270,273,264,291,270,273,268,rf,xgboost
2025-12-17 16:00:00+00:00,255,265,259,269,256,279,260,263,251,rf,xgboost
