datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-02 04:00:00+00:00,80,83,80,77,80,82,91,92,84,lightgbm,xgboost
2025-12-02 05:00:00+00:00,84,85,88,80,86,85,94,95,84,xgboost,xgboost
2025-12-02 06:00:00+00:00,89,92,91,86,92,95,98,99,92,lightgbm,xgboost
2025-12-02 07:00:00+00:00,97,100,100,96,98,105,102,104,99,catboost,xgboost
2025-12-02 08:00:00+00:00,110,121,122,113,111,129,108,110,119,linear,xgboost
2025-12-02 09:00:00+00:00,122,134,136,126,123,142,113,116,132,rf,xgboost
2025-12-02 10:00:00+00:00,127,138,141,130,127,145,116,119,136,rf,xgboost
2025-12-02 11:00:00+00:00,129,140,142,134,129,145,116,119,141,rf,xgboost
2025-12-02 12:00:00+00:00,127,141,141,132,126,146,116,119,137,rf,xgboost
2025-12-02 13:00:00+00:00,123,139,138,127,124,142,114,117,133,rf,xgboost
2025-12-02 14:00:00+00:00,121,137,138,127,122,138,113,117,132,rf,xgboost
2025-12-02 15:00:00+00:00,119,130,130,123,120,134,112,116,127,rf,xgboost
2025-12-02 16:00:00+00:00,118,130,129,118,120,135,112,116,126,catboost,xgboost
2025-12-02 17:00:00+00:00,120,129,131,123,120,135,113,117,125,rf,xgboost
2025-12-02 18:00:00+00:00,126,139,144,132,125,154,118,121,133,rf,xgboost
2025-12-02 19:00:00+00:00,134,147,152,141,134,160,123,126,145,rf,xgboost
2025-12-02 20:00:00+00:00,147,161,160,155,148,171,131,134,159,rf,xgboost
2025-12-02 21:00:00+00:00,155,168,168,169,155,175,140,142,162,rf,xgboost
2025-12-02 22:00:00+00:00,159,169,172,173,161,180,147,149,166,rf,xgboost
2025-12-02 23:00:00+00:00,162,173,176,172,163,188,152,154,172,rf,xgboost
2025-12-03 00:00:00+00:00,164,169,173,168,164,183,155,157,169,rf,xgboost
2025-12-03 01:00:00+00:00,166,170,178,173,166,185,157,159,163,rf,xgboost
2025-12-03 02:00:00+00:00,165,171,176,170,166,188,156,157,163,rf,xgboost
2025-12-03 03:00:00+00:00,164,169,172,165,164,175,153,154,163,rf,xgboost
2025-12-03 04:00:00+00:00,162,165,165,161,163,170,149,151,163,catboost,xgboost
2025-12-03 05:00:00+00:00,161,163,162,158,162,168,147,148,161,lightgbm,xgboost
2025-12-03 06:00:00+00:00,160,161,163,159,162,168,145,147,161,xgboost,xgboost
2025-12-03 07:00:00+00:00,156,161,162,159,156,169,139,141,159,rf,xgboost
2025-12-03 08:00:00+00:00,155,161,163,159,155,164,135,138,158,rf,xgboost
2025-12-03 09:00:00+00:00,154,160,158,154,154,163,135,138,157,catboost,xgboost
2025-12-03 10:00:00+00:00,153,154,151,154,153,155,132,136,155,rf,xgboost
2025-12-03 11:00:00+00:00,152,152,151,149,153,154,130,133,154,xgboost,xgboost
2025-12-03 12:00:00+00:00,148,151,151,148,150,157,128,131,152,catboost,xgboost
2025-12-03 13:00:00+00:00,145,148,146,146,145,152,126,130,148,rf,xgboost
2025-12-03 14:00:00+00:00,144,147,146,144,145,153,126,130,149,catboost,xgboost
2025-12-03 15:00:00+00:00,146,150,148,147,146,153,128,132,150,rf,xgboost
2025-12-03 16:00:00+00:00,151,161,161,153,152,168,132,135,155,rf,xgboost
2025-12-03 17:00:00+00:00,153,162,162,156,153,170,136,139,152,rf,xgboost
2025-12-03 18:00:00+00:00,155,163,164,159,155,169,140,144,153,rf,xgboost
2025-12-03 19:00:00+00:00,157,164,166,158,159,172,144,148,156,catboost,xgboost
2025-12-03 20:00:00+00:00,159,167,168,159,160,173,148,152,157,catboost,xgboost
2025-12-03 21:00:00+00:00,160,169,169,162,162,178,151,155,158,catboost,xgboost
2025-12-03 22:00:00+00:00,162,171,170,164,163,179,154,157,164,rf,xgboost
2025-12-03 23:00:00+00:00,165,172,174,165,165,182,158,161,167,catboost,xgboost
2025-12-04 00:00:00+00:00,166,174,175,167,168,184,161,164,169,catboost,xgboost
2025-12-04 01:00:00+00:00,168,176,177,170,169,185,165,167,171,rf,xgboost
2025-12-04 02:00:00+00:00,170,178,179,174,172,188,168,170,173,linear,xgboost
2025-12-04 03:00:00+00:00,172,180,180,174,173,185,171,173,169,rf,xgboost
2025-12-04 04:00:00+00:00,173,181,179,173,174,183,174,176,173,catboost,xgboost
2025-12-04 05:00:00+00:00,175,184,183,174,177,182,178,179,177,catboost,xgboost
2025-12-04 06:00:00+00:00,177,183,186,178,178,194,181,183,179,catboost,xgboost
2025-12-04 07:00:00+00:00,179,185,189,181,179,198,182,185,184,rf,xgboost
2025-12-04 08:00:00+00:00,179,189,193,188,179,202,182,185,181,rf,xgboost
2025-12-04 09:00:00+00:00,178,185,192,186,179,206,180,183,180,rf,xgboost
2025-12-04 10:00:00+00:00,175,181,187,184,177,203,174,178,179,ridge,xgboost
2025-12-04 11:00:00+00:00,171,179,184,181,172,199,165,170,174,rf,xgboost
2025-12-04 12:00:00+00:00,167,173,178,174,168,192,158,162,169,rf,xgboost
2025-12-04 13:00:00+00:00,161,168,171,166,162,181,148,152,165,rf,xgboost
2025-12-04 14:00:00+00:00,159,167,168,162,160,175,143,147,162,rf,xgboost
2025-12-04 15:00:00+00:00,158,166,167,161,160,176,142,146,163,rf,xgboost
2025-12-04 16:00:00+00:00,158,166,170,162,160,180,144,148,163,rf,xgboost
2025-12-04 17:00:00+00:00,159,165,172,163,161,182,145,149,161,rf,xgboost
2025-12-04 18:00:00+00:00,160,165,174,162,162,178,147,151,164,catboost,xgboost
2025-12-04 19:00:00+00:00,161,165,170,162,162,178,149,153,164,catboost,xgboost
2025-12-04 20:00:00+00:00,163,167,172,167,163,183,153,157,168,rf,xgboost
2025-12-04 21:00:00+00:00,164,168,172,169,164,184,155,159,168,rf,xgboost
2025-12-04 22:00:00+00:00,165,169,173,172,166,185,157,160,168,rf,xgboost
2025-12-04 23:00:00+00:00,165,170,175,172,166,185,158,161,169,rf,xgboost
2025-12-05 00:00:00+00:00,166,169,175,170,166,182,157,160,168,rf,xgboost
2025-12-05 01:00:00+00:00,165,168,173,168,166,182,156,159,166,rf,xgboost
2025-12-05 02:00:00+00:00,165,166,176,167,166,182,155,157,166,xgboost,xgboost
2025-12-05 03:00:00+00:00,164,168,170,164,164,180,153,154,167,catboost,xgboost
2025-12-05 04:00:00+00:00,163,164,166,161,163,171,150,151,163,rf,xgboost
2025-12-05 05:00:00+00:00,163,164,165,161,163,170,149,150,163,rf,xgboost
2025-12-05 06:00:00+00:00,163,166,168,161,163,178,149,150,165,rf,xgboost
2025-12-05 07:00:00+00:00,164,167,173,163,164,180,149,151,168,rf,xgboost
2025-12-05 08:00:00+00:00,165,170,177,170,166,190,150,153,169,rf,xgboost
2025-12-05 09:00:00+00:00,166,170,179,172,166,192,151,154,169,rf,xgboost
2025-12-05 10:00:00+00:00,165,171,178,174,166,193,150,153,169,rf,xgboost
2025-12-05 11:00:00+00:00,165,171,178,174,165,192,148,152,169,rf,xgboost
2025-12-05 12:00:00+00:00,164,171,176,171,164,185,146,150,168,rf,xgboost
2025-12-05 13:00:00+00:00,163,170,170,167,163,185,145,149,167,rf,xgboost
2025-12-05 14:00:00+00:00,163,171,175,170,163,187,146,149,168,rf,xgboost
2025-12-05 15:00:00+00:00,163,171,175,170,163,193,146,150,166,rf,xgboost
2025-12-05 16:00:00+00:00,163,176,179,176,163,195,148,152,169,rf,xgboost
2025-12-05 17:00:00+00:00,164,175,176,176,164,190,151,154,177,rf,xgboost
2025-12-05 18:00:00+00:00,166,174,176,179,166,186,155,158,174,rf,xgboost
2025-12-05 19:00:00+00:00,168,176,178,180,169,190,159,162,175,rf,xgboost
2025-12-05 20:00:00+00:00,170,184,183,184,172,191,165,168,181,rf,xgboost
2025-12-05 21:00:00+00:00,173,186,186,185,174,194,170,173,180,linear,xgboost
2025-12-05 22:00:00+00:00,174,185,187,185,175,193,172,175,179,rf,xgboost
2025-12-05 23:00:00+00:00,174,188,189,186,175,198,171,174,183,linear,xgboost
2025-12-06 00:00:00+00:00,174,178,190,178,175,194,170,172,175,rf,xgboost
2025-12-06 01:00:00+00:00,174,178,187,182,174,201,168,171,175,rf,xgboost
2025-12-06 02:00:00+00:00,173,177,187,178,174,198,167,170,174,rf,xgboost
2025-12-06 03:00:00+00:00,173,178,183,178,174,198,166,168,173,rf,xgboost
