datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-11 23:00:00+00:00,179,186,194,193,180,194,170,173,182,rf,xgboost
2026-02-12 00:00:00+00:00,178,188,195,195,179,198,169,172,184,rf,xgboost
2026-02-12 01:00:00+00:00,176,186,194,192,178,197,166,169,186,rf,xgboost
2026-02-12 02:00:00+00:00,174,186,196,189,177,196,164,166,181,rf,xgboost
2026-02-12 03:00:00+00:00,173,185,191,185,176,196,162,165,182,rf,xgboost
2026-02-12 04:00:00+00:00,172,181,190,181,173,188,161,163,180,rf,xgboost
2026-02-12 05:00:00+00:00,172,181,186,180,173,188,162,164,181,rf,xgboost
2026-02-12 06:00:00+00:00,174,182,189,185,177,191,165,168,182,rf,xgboost
2026-02-12 07:00:00+00:00,178,186,195,192,180,198,171,175,188,rf,xgboost
2026-02-12 08:00:00+00:00,183,197,209,198,186,212,180,185,193,linear,xgboost
2026-02-12 09:00:00+00:00,189,199,214,202,191,215,188,194,195,ridge,xgboost
2026-02-12 10:00:00+00:00,199,209,220,206,195,221,194,201,200,linear,xgboost
2026-02-12 11:00:00+00:00,204,209,221,207,197,223,198,205,200,linear,xgboost
2026-02-12 12:00:00+00:00,205,208,223,207,196,223,197,205,200,linear,xgboost
2026-02-12 13:00:00+00:00,204,206,219,206,195,219,193,201,195,xgboost,xgboost
2026-02-12 14:00:00+00:00,200,198,211,198,190,210,185,193,192,xgboost,xgboost
2026-02-12 15:00:00+00:00,186,191,202,193,184,205,175,182,187,rf,xgboost
2026-02-12 16:00:00+00:00,178,183,191,187,179,196,167,173,179,rf,xgboost
2026-02-12 17:00:00+00:00,174,182,187,181,176,195,159,165,172,rf,xgboost
2026-02-12 18:00:00+00:00,170,179,184,175,172,192,152,158,168,rf,xgboost
2026-02-12 19:00:00+00:00,167,171,176,169,169,186,146,151,161,catboost,xgboost
2026-02-12 20:00:00+00:00,164,170,175,168,165,178,141,146,159,rf,xgboost
2026-02-12 21:00:00+00:00,163,165,173,162,164,175,138,143,156,catboost,xgboost
2026-02-12 22:00:00+00:00,161,163,171,162,164,173,135,140,154,catboost,xgboost
2026-02-12 23:00:00+00:00,160,165,167,162,163,171,133,138,154,catboost,xgboost
2026-02-13 00:00:00+00:00,159,164,167,159,162,168,132,136,153,catboost,xgboost
2026-02-13 01:00:00+00:00,157,161,165,158,159,166,129,133,152,catboost,xgboost
2026-02-13 02:00:00+00:00,155,161,162,158,157,162,126,130,150,rf,xgboost
2026-02-13 03:00:00+00:00,153,155,159,155,153,160,123,126,148,rf,xgboost
2026-02-13 04:00:00+00:00,151,152,146,149,152,155,119,121,145,xgboost,xgboost
2026-02-13 05:00:00+00:00,144,141,139,141,144,142,115,117,140,rf,xgboost
2026-02-13 06:00:00+00:00,137,134,132,134,137,135,111,113,133,rf,xgboost
2026-02-13 07:00:00+00:00,129,125,125,126,129,126,107,108,126,rf,xgboost
2026-02-13 08:00:00+00:00,121,120,119,121,122,120,103,104,120,catboost,xgboost
2026-02-13 09:00:00+00:00,114,112,109,108,113,112,100,100,111,rf,xgboost
2026-02-13 10:00:00+00:00,107,107,103,106,107,105,96,97,105,xgboost,xgboost
2026-02-13 11:00:00+00:00,100,100,97,100,100,100,93,94,99,xgboost,xgboost
2026-02-13 12:00:00+00:00,96,96,95,95,97,96,91,91,95,xgboost,xgboost
2026-02-13 13:00:00+00:00,93,92,91,93,93,92,89,90,92,catboost,xgboost
2026-02-13 14:00:00+00:00,90,89,88,89,92,89,88,89,89,xgboost,xgboost
2026-02-13 15:00:00+00:00,88,88,87,87,93,88,86,88,87,xgboost,xgboost
2026-02-13 16:00:00+00:00,87,87,85,86,93,88,85,87,86,xgboost,xgboost
2026-02-13 17:00:00+00:00,86,85,84,86,90,86,85,87,85,catboost,xgboost
2026-02-13 18:00:00+00:00,85,84,82,84,85,85,84,86,81,rf,xgboost
2026-02-13 19:00:00+00:00,84,84,82,84,85,83,84,86,82,xgboost,xgboost
2026-02-13 20:00:00+00:00,83,81,80,82,83,82,83,85,81,rf,xgboost
2026-02-13 21:00:00+00:00,82,80,80,82,82,80,83,85,79,catboost,xgboost
2026-02-13 22:00:00+00:00,81,80,80,78,81,81,82,84,79,rf,xgboost
2026-02-13 23:00:00+00:00,80,80,78,77,80,79,82,84,79,xgboost,xgboost
2026-02-14 00:00:00+00:00,80,78,77,77,80,79,81,83,78,rf,xgboost
2026-02-14 01:00:00+00:00,79,78,77,77,79,78,81,83,78,rf,xgboost
2026-02-14 02:00:00+00:00,79,78,78,77,79,78,81,82,77,rf,xgboost
2026-02-14 03:00:00+00:00,79,78,78,77,79,79,81,82,77,rf,xgboost
2026-02-14 04:00:00+00:00,79,78,78,77,79,79,80,81,78,rf,xgboost
2026-02-14 05:00:00+00:00,79,77,78,77,80,79,80,80,78,gb,xgboost
2026-02-14 06:00:00+00:00,78,77,78,77,81,78,80,79,78,lightgbm,xgboost
2026-02-14 07:00:00+00:00,78,77,78,75,80,79,79,79,78,lightgbm,xgboost
2026-02-14 08:00:00+00:00,78,77,76,75,79,77,79,78,78,linear,xgboost
2026-02-14 09:00:00+00:00,78,77,76,75,78,77,79,78,78,rf,xgboost
2026-02-14 10:00:00+00:00,77,77,76,75,78,77,79,78,78,xgboost,xgboost
2026-02-14 11:00:00+00:00,77,77,76,75,78,77,79,78,78,xgboost,xgboost
2026-02-14 12:00:00+00:00,77,77,76,75,77,77,79,79,78,xgboost,xgboost
2026-02-14 13:00:00+00:00,77,77,76,75,77,77,79,79,78,xgboost,xgboost
2026-02-14 14:00:00+00:00,77,77,77,75,77,77,80,80,77,xgboost,xgboost
2026-02-14 15:00:00+00:00,77,77,77,75,78,77,80,81,78,xgboost,xgboost
2026-02-14 16:00:00+00:00,77,77,77,76,78,77,80,81,77,xgboost,xgboost
2026-02-14 17:00:00+00:00,78,77,77,76,79,77,81,82,77,xgboost,xgboost
2026-02-14 18:00:00+00:00,78,77,78,75,79,79,81,83,77,lightgbm,xgboost
2026-02-14 19:00:00+00:00,79,77,78,75,79,79,82,83,77,rf,xgboost
2026-02-14 20:00:00+00:00,79,77,78,76,79,79,82,84,78,rf,xgboost
2026-02-14 21:00:00+00:00,80,80,78,77,80,79,83,85,79,xgboost,xgboost
2026-02-14 22:00:00+00:00,81,80,80,77,81,81,84,85,80,rf,xgboost
2026-02-14 23:00:00+00:00,82,81,81,81,82,81,85,86,80,rf,xgboost
2026-02-15 00:00:00+00:00,83,81,81,82,83,82,86,87,81,rf,xgboost
2026-02-15 01:00:00+00:00,85,82,82,83,85,84,87,88,81,rf,xgboost
2026-02-15 02:00:00+00:00,86,86,86,86,88,86,88,89,85,xgboost,xgboost
2026-02-15 03:00:00+00:00,87,88,86,86,88,87,89,90,86,gb,xgboost
2026-02-15 04:00:00+00:00,88,88,87,87,89,88,90,90,87,xgboost,xgboost
2026-02-15 05:00:00+00:00,89,88,87,87,89,89,90,90,88,rf,xgboost
2026-02-15 06:00:00+00:00,90,89,88,88,90,89,91,90,88,rf,xgboost
2026-02-15 07:00:00+00:00,91,90,88,88,91,90,91,91,88,rf,xgboost
2026-02-15 08:00:00+00:00,91,90,89,89,91,91,91,91,89,rf,xgboost
2026-02-15 09:00:00+00:00,92,90,89,91,92,91,91,91,90,rf,xgboost
2026-02-15 10:00:00+00:00,93,92,90,91,93,92,92,91,91,rf,xgboost
2026-02-15 11:00:00+00:00,93,92,90,91,93,92,92,92,91,rf,xgboost
2026-02-15 12:00:00+00:00,94,93,93,92,95,94,93,93,93,gb,xgboost
2026-02-15 13:00:00+00:00,95,94,93,92,96,94,94,94,93,xgboost,xgboost
2026-02-15 14:00:00+00:00,96,95,95,93,97,96,95,95,94,gb,xgboost
2026-02-15 15:00:00+00:00,98,96,96,96,98,97,96,97,96,rf,xgboost
2026-02-15 16:00:00+00:00,99,99,98,98,100,100,98,99,98,xgboost,xgboost
2026-02-15 17:00:00+00:00,102,102,101,100,103,103,99,101,100,xgboost,xgboost
2026-02-15 18:00:00+00:00,104,103,102,101,105,103,100,102,102,xgboost,xgboost
2026-02-15 19:00:00+00:00,105,103,102,102,105,103,101,103,102,rf,xgboost
2026-02-15 20:00:00+00:00,106,105,104,106,107,105,102,104,104,catboost,xgboost
2026-02-15 21:00:00+00:00,107,105,104,106,107,106,102,105,104,rf,xgboost
2026-02-15 22:00:00+00:00,109,106,105,107,109,108,103,105,107,rf,xgboost
