datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 08:00:00+00:00,107,110,109,107,108,109,105,108,109,catboost,xgboost
2025-11-15 09:00:00+00:00,112,115,114,110,112,114,108,110,113,rf,xgboost
2025-11-15 10:00:00+00:00,115,120,117,112,115,118,110,112,118,rf,xgboost
2025-11-15 11:00:00+00:00,116,119,118,112,116,118,110,113,119,rf,xgboost
2025-11-15 12:00:00+00:00,115,117,118,111,114,117,110,113,117,rf,xgboost
2025-11-15 13:00:00+00:00,114,117,117,111,114,115,109,113,115,rf,xgboost
2025-11-15 14:00:00+00:00,113,117,114,110,112,113,109,112,113,gb,xgboost
2025-11-15 15:00:00+00:00,111,114,114,109,112,112,108,112,113,rf,xgboost
2025-11-15 16:00:00+00:00,110,114,113,109,111,112,108,112,111,catboost,xgboost
2025-11-15 17:00:00+00:00,110,113,111,106,111,110,108,113,109,gb,xgboost
2025-11-15 18:00:00+00:00,109,110,110,105,109,108,108,113,109,rf,xgboost
2025-11-15 19:00:00+00:00,109,110,110,105,109,108,108,113,109,rf,xgboost
2025-11-15 20:00:00+00:00,110,112,110,106,111,110,109,114,108,lightgbm,xgboost
2025-11-15 21:00:00+00:00,112,115,113,110,112,112,111,116,111,rf,xgboost
2025-11-15 22:00:00+00:00,115,119,118,113,115,118,114,119,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,125,128,121,120,125,117,121,121,rf,xgboost
2025-11-16 00:00:00+00:00,123,129,131,123,123,130,120,123,126,catboost,xgboost
2025-11-16 01:00:00+00:00,128,134,138,131,128,135,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,137,140,132,133,140,127,129,139,rf,xgboost
2025-11-16 03:00:00+00:00,139,142,145,138,140,142,130,132,141,catboost,xgboost
2025-11-16 04:00:00+00:00,144,147,146,142,145,146,134,135,147,rf,xgboost
2025-11-16 05:00:00+00:00,152,155,153,151,152,157,138,139,153,rf,xgboost
2025-11-16 06:00:00+00:00,154,159,160,155,155,164,142,143,155,catboost,xgboost
2025-11-16 07:00:00+00:00,157,162,170,159,159,176,145,147,160,catboost,xgboost
2025-11-16 08:00:00+00:00,159,165,172,162,162,178,148,150,162,catboost,xgboost
2025-11-16 09:00:00+00:00,160,164,171,161,162,177,148,151,164,catboost,xgboost
2025-11-16 10:00:00+00:00,159,164,171,159,162,175,146,150,163,catboost,xgboost
2025-11-16 11:00:00+00:00,157,158,164,156,160,164,142,146,163,xgboost,xgboost
2025-11-16 12:00:00+00:00,155,156,154,153,155,158,138,142,158,rf,xgboost
2025-11-16 13:00:00+00:00,153,154,153,150,153,154,134,139,156,lightgbm,xgboost
2025-11-16 14:00:00+00:00,152,152,150,147,152,150,132,136,152,xgboost,xgboost
2025-11-16 15:00:00+00:00,150,151,150,148,151,151,131,136,149,lightgbm,xgboost
2025-11-16 16:00:00+00:00,146,146,146,145,146,145,129,134,146,xgboost,xgboost
2025-11-16 17:00:00+00:00,142,145,144,142,143,142,128,133,140,catboost,xgboost
2025-11-16 18:00:00+00:00,141,147,144,142,142,141,128,134,144,gb,xgboost
2025-11-16 19:00:00+00:00,141,147,148,142,142,146,129,134,143,catboost,xgboost
2025-11-16 20:00:00+00:00,141,144,148,143,142,146,129,135,143,rf,xgboost
2025-11-16 21:00:00+00:00,141,144,146,143,142,146,130,135,143,rf,xgboost
2025-11-16 22:00:00+00:00,140,143,147,143,142,148,130,135,143,rf,xgboost
2025-11-16 23:00:00+00:00,140,143,146,144,141,146,130,134,142,rf,xgboost
2025-11-17 00:00:00+00:00,139,143,146,141,140,146,130,134,143,rf,xgboost
2025-11-17 01:00:00+00:00,138,142,145,141,138,145,129,133,144,rf,xgboost
2025-11-17 02:00:00+00:00,137,140,143,140,137,143,128,131,141,rf,xgboost
2025-11-17 03:00:00+00:00,135,141,144,135,136,144,127,130,138,catboost,xgboost
2025-11-17 04:00:00+00:00,134,138,141,133,133,140,126,128,135,catboost,xgboost
2025-11-17 05:00:00+00:00,133,139,140,133,133,141,125,128,137,catboost,xgboost
2025-11-17 06:00:00+00:00,135,141,144,136,136,145,125,128,139,catboost,xgboost
