datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-22 21:00:00+00:00,66,27,25,32,22,23,61,65,42,linear,xgboost
2026-01-22 22:00:00+00:00,63,24,25,28,22,22,61,65,42,ridge,xgboost
2026-01-22 23:00:00+00:00,59,30,27,32,22,24,61,65,42,ridge,xgboost
2026-01-23 00:00:00+00:00,56,30,31,32,22,26,62,65,40,ridge,xgboost
2026-01-23 01:00:00+00:00,51,30,31,32,23,28,62,65,40,ridge,xgboost
2026-01-23 02:00:00+00:00,48,30,31,32,24,28,62,64,41,ridge,xgboost
2026-01-23 03:00:00+00:00,50,30,31,32,24,28,61,64,41,ridge,xgboost
2026-01-23 04:00:00+00:00,49,30,31,32,24,28,61,63,41,ridge,xgboost
2026-01-23 05:00:00+00:00,49,30,31,32,24,28,61,63,41,ridge,xgboost
2026-01-23 06:00:00+00:00,50,30,31,32,24,28,61,62,41,ridge,xgboost
2026-01-23 07:00:00+00:00,50,30,31,31,25,28,60,62,42,ridge,xgboost
2026-01-23 08:00:00+00:00,50,30,31,32,27,28,60,61,43,ridge,xgboost
2026-01-23 09:00:00+00:00,50,30,31,32,27,26,60,61,43,ridge,xgboost
2026-01-23 10:00:00+00:00,50,30,27,32,26,25,60,61,43,ridge,xgboost
2026-01-23 11:00:00+00:00,50,30,27,33,27,25,60,61,42,ridge,xgboost
2026-01-23 12:00:00+00:00,50,32,34,33,28,29,61,62,41,ridge,xgboost
2026-01-23 13:00:00+00:00,50,32,34,34,33,35,62,64,40,ridge,xgboost
2026-01-23 14:00:00+00:00,50,34,37,39,36,39,64,66,43,catboost,xgboost
2026-01-23 15:00:00+00:00,50,43,42,42,45,44,66,68,44,rf,xgboost
2026-01-23 16:00:00+00:00,50,45,45,44,46,46,68,70,43,rf,xgboost
2026-01-23 17:00:00+00:00,50,45,45,46,46,45,68,71,43,catboost,xgboost
2026-01-23 18:00:00+00:00,50,45,45,46,46,45,68,71,43,catboost,xgboost
2026-01-23 19:00:00+00:00,50,45,45,45,46,45,67,71,42,rf,xgboost
2026-01-23 20:00:00+00:00,50,43,45,43,41,43,67,70,42,lightgbm,xgboost
2026-01-23 21:00:00+00:00,50,38,40,40,37,40,66,69,42,lightgbm,xgboost
2026-01-23 22:00:00+00:00,50,37,37,38,34,34,65,68,40,catboost,xgboost
2026-01-23 23:00:00+00:00,50,37,34,38,33,34,64,68,40,catboost,xgboost
2026-01-24 00:00:00+00:00,49,34,37,38,33,35,65,68,39,catboost,xgboost
2026-01-24 01:00:00+00:00,48,42,40,42,36,40,66,68,49,xgboost,xgboost
2026-01-24 02:00:00+00:00,47,47,49,45,46,51,69,70,48,xgboost,xgboost
2026-01-24 03:00:00+00:00,52,54,55,50,52,58,73,73,54,rf,xgboost
2026-01-24 04:00:00+00:00,56,57,57,54,57,61,76,76,61,xgboost,xgboost
2026-01-24 05:00:00+00:00,62,62,64,60,68,67,79,80,65,xgboost,xgboost
2026-01-24 06:00:00+00:00,69,70,71,67,71,76,83,85,71,xgboost,xgboost
2026-01-24 07:00:00+00:00,86,74,78,76,74,82,85,88,81,ridge,xgboost
2026-01-24 08:00:00+00:00,94,77,77,78,76,82,87,90,83,linear,xgboost
2026-01-24 09:00:00+00:00,96,80,81,81,79,82,89,92,81,linear,xgboost
2026-01-24 10:00:00+00:00,96,80,82,81,80,85,91,94,82,linear,xgboost
2026-01-24 11:00:00+00:00,95,83,82,81,81,85,92,95,84,linear,xgboost
2026-01-24 12:00:00+00:00,93,82,81,78,80,83,92,95,84,ridge,xgboost
2026-01-24 13:00:00+00:00,90,82,81,78,79,83,91,94,85,ridge,xgboost
2026-01-24 14:00:00+00:00,85,80,82,77,79,85,92,95,85,gb,xgboost
2026-01-24 15:00:00+00:00,80,82,83,77,80,88,94,97,86,rf,xgboost
2026-01-24 16:00:00+00:00,82,84,85,79,82,91,96,98,88,rf,xgboost
2026-01-24 17:00:00+00:00,84,85,86,86,84,93,98,100,87,rf,xgboost
2026-01-24 18:00:00+00:00,86,88,90,86,86,94,99,102,89,catboost,xgboost
2026-01-24 19:00:00+00:00,87,90,91,91,89,98,100,103,91,rf,xgboost
2026-01-24 20:00:00+00:00,88,92,92,93,89,98,100,104,96,rf,xgboost
2026-01-24 21:00:00+00:00,88,97,104,95,90,102,100,104,102,rf,xgboost
2026-01-24 22:00:00+00:00,87,96,104,95,89,100,98,103,104,rf,xgboost
2026-01-24 23:00:00+00:00,86,96,102,95,88,100,97,101,103,rf,xgboost
2026-01-25 00:00:00+00:00,87,96,102,97,89,100,96,101,104,rf,xgboost
2026-01-25 01:00:00+00:00,88,99,102,97,90,101,96,101,102,rf,xgboost
2026-01-25 02:00:00+00:00,90,100,109,98,91,107,98,101,104,rf,xgboost
2026-01-25 03:00:00+00:00,92,100,111,101,92,108,99,102,105,rf,xgboost
2026-01-25 04:00:00+00:00,93,102,115,102,94,114,99,103,107,rf,xgboost
2026-01-25 05:00:00+00:00,94,106,117,104,95,120,100,103,112,rf,xgboost
2026-01-25 06:00:00+00:00,96,108,119,108,97,121,100,104,114,rf,xgboost
