datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 16:00:00+00:00,157,164,173,162,159,186,138,142,164,rf,xgboost
2025-12-05 17:00:00+00:00,159,171,171,169,161,187,142,146,166,rf,xgboost
2025-12-05 18:00:00+00:00,163,172,173,170,163,186,151,154,172,rf,xgboost
2025-12-05 19:00:00+00:00,169,178,182,178,170,191,161,164,180,rf,xgboost
2025-12-05 20:00:00+00:00,175,187,186,185,176,197,172,175,182,linear,xgboost
2025-12-05 21:00:00+00:00,180,194,191,189,181,203,181,184,185,rf,xgboost
2025-12-05 22:00:00+00:00,183,197,194,197,183,204,186,189,189,rf,xgboost
2025-12-05 23:00:00+00:00,183,199,200,199,186,214,186,189,191,rf,xgboost
2025-12-06 00:00:00+00:00,183,197,198,194,183,213,184,187,188,rf,xgboost
2025-12-06 01:00:00+00:00,182,192,197,191,183,212,182,185,183,ridge,xgboost
2025-12-06 02:00:00+00:00,181,186,197,186,182,211,181,183,184,ridge,xgboost
2025-12-06 03:00:00+00:00,180,185,196,185,181,204,180,182,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,185,192,184,181,198,181,182,184,rf,xgboost
2025-12-06 05:00:00+00:00,182,184,193,186,183,201,185,186,185,rf,xgboost
2025-12-06 06:00:00+00:00,185,191,198,190,187,205,191,192,190,rf,xgboost
2025-12-06 07:00:00+00:00,187,198,201,191,188,213,196,197,199,rf,xgboost
2025-12-06 08:00:00+00:00,189,203,204,192,191,217,199,201,196,rf,xgboost
2025-12-06 09:00:00+00:00,190,209,211,194,191,221,200,203,196,rf,xgboost
2025-12-06 10:00:00+00:00,190,205,210,195,191,220,199,203,196,rf,xgboost
2025-12-06 11:00:00+00:00,187,196,202,194,188,217,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,189,196,188,183,212,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,179,190,181,179,201,175,180,178,xgboost,xgboost
2025-12-06 14:00:00+00:00,174,176,187,178,175,198,168,173,177,rf,xgboost
2025-12-06 15:00:00+00:00,172,174,184,175,173,197,165,169,175,rf,xgboost
2025-12-06 16:00:00+00:00,171,175,183,176,172,197,164,168,173,rf,xgboost
2025-12-06 17:00:00+00:00,173,176,181,178,173,194,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,178,182,179,175,198,172,175,178,rf,xgboost
2025-12-06 19:00:00+00:00,175,178,182,182,176,198,174,177,181,rf,xgboost
2025-12-06 20:00:00+00:00,175,178,182,181,177,202,174,178,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,178,187,181,177,203,173,177,178,rf,xgboost
2025-12-06 22:00:00+00:00,175,176,187,181,177,199,174,177,177,xgboost,xgboost
2025-12-06 23:00:00+00:00,176,177,188,182,177,199,175,179,176,xgboost,xgboost
2025-12-07 00:00:00+00:00,177,183,190,182,178,199,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,181,191,182,179,195,179,182,176,rf,xgboost
2025-12-07 02:00:00+00:00,179,183,194,182,179,197,181,184,179,rf,xgboost
2025-12-07 03:00:00+00:00,181,185,197,184,182,204,184,186,181,rf,xgboost
2025-12-07 04:00:00+00:00,183,187,195,190,183,204,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,195,197,191,188,204,192,194,189,rf,xgboost
2025-12-07 06:00:00+00:00,189,198,201,192,191,216,197,198,200,rf,xgboost
2025-12-07 07:00:00+00:00,191,208,211,196,192,222,199,202,201,rf,xgboost
2025-12-07 08:00:00+00:00,192,213,217,205,197,228,201,204,205,rf,xgboost
2025-12-07 09:00:00+00:00,193,212,216,206,197,229,200,204,204,rf,xgboost
2025-12-07 10:00:00+00:00,192,213,213,208,196,228,198,203,202,rf,xgboost
2025-12-07 11:00:00+00:00,191,207,212,203,192,226,195,199,197,rf,xgboost
2025-12-07 12:00:00+00:00,187,200,206,196,188,221,189,194,195,rf,xgboost
2025-12-07 13:00:00+00:00,183,190,198,194,183,215,181,186,190,rf,xgboost
2025-12-07 14:00:00+00:00,178,184,191,185,179,209,173,178,178,linear,xgboost
2025-12-07 15:00:00+00:00,173,179,187,175,174,199,164,169,173,rf,xgboost
2025-12-07 16:00:00+00:00,169,174,183,172,172,192,157,162,173,catboost,xgboost
