datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 10:00:00+00:00,168,177,169,180,170,189,149,151,168,lightgbm,xgboost
2025-12-23 11:00:00+00:00,163,171,164,171,164,181,142,144,165,lightgbm,xgboost
2025-12-23 12:00:00+00:00,161,168,163,168,164,181,138,141,162,lightgbm,xgboost
2025-12-23 13:00:00+00:00,159,168,162,168,163,180,136,139,161,lightgbm,xgboost
2025-12-23 14:00:00+00:00,158,171,165,167,161,182,134,137,161,rf,xgboost
2025-12-23 15:00:00+00:00,156,168,161,166,156,179,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,168,159,166,155,177,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,168,159,166,155,173,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,168,159,164,155,172,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,167,159,162,154,173,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,166,158,164,154,167,133,136,159,rf,xgboost
2025-12-23 21:00:00+00:00,154,164,156,161,154,167,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,161,155,157,152,164,131,133,156,rf,xgboost
2025-12-23 23:00:00+00:00,146,160,155,157,147,166,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,152,145,146,139,155,122,124,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,138,132,133,126,141,115,117,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,129,125,124,119,133,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,123,122,121,116,131,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,127,124,122,118,128,111,112,121,rf,xgboost
2025-12-24 05:00:00+00:00,126,133,131,131,126,140,116,117,133,rf,xgboost
2025-12-24 06:00:00+00:00,141,153,146,149,142,161,124,125,152,rf,xgboost
2025-12-24 07:00:00+00:00,153,168,158,167,153,177,132,134,167,rf,xgboost
2025-12-24 08:00:00+00:00,158,174,164,172,161,188,140,142,167,rf,xgboost
2025-12-24 09:00:00+00:00,161,174,165,176,164,191,145,148,169,rf,xgboost
2025-12-24 10:00:00+00:00,161,173,167,175,164,190,143,146,168,rf,xgboost
2025-12-24 11:00:00+00:00,158,172,166,173,161,185,138,141,164,rf,xgboost
2025-12-24 12:00:00+00:00,156,169,160,166,156,180,133,136,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,167,158,164,153,176,128,132,159,rf,xgboost
2025-12-24 14:00:00+00:00,150,161,157,159,151,173,125,129,158,rf,xgboost
2025-12-24 15:00:00+00:00,145,157,152,154,145,167,123,127,154,rf,xgboost
2025-12-24 16:00:00+00:00,142,154,150,150,142,162,122,126,150,rf,xgboost
2025-12-24 17:00:00+00:00,141,151,147,149,142,161,121,125,147,rf,xgboost
2025-12-24 18:00:00+00:00,140,150,145,145,140,156,121,125,145,rf,xgboost
2025-12-24 19:00:00+00:00,139,148,144,143,139,154,120,124,137,rf,xgboost
2025-12-24 20:00:00+00:00,137,143,140,141,137,149,119,123,134,rf,xgboost
2025-12-24 21:00:00+00:00,132,138,136,136,132,145,116,120,130,rf,xgboost
2025-12-24 22:00:00+00:00,124,128,124,124,125,133,112,116,123,lightgbm,xgboost
2025-12-24 23:00:00+00:00,119,122,119,117,119,125,109,113,118,lightgbm,xgboost
2025-12-25 00:00:00+00:00,115,115,115,115,114,122,107,111,114,xgboost,xgboost
2025-12-25 01:00:00+00:00,113,114,113,113,113,120,106,109,112,lightgbm,xgboost
2025-12-25 02:00:00+00:00,112,112,111,114,112,119,106,109,116,xgboost,xgboost
2025-12-25 03:00:00+00:00,111,116,116,116,112,124,106,108,117,rf,xgboost
2025-12-25 04:00:00+00:00,113,123,117,118,113,128,107,108,121,rf,xgboost
2025-12-25 05:00:00+00:00,116,129,124,120,119,137,109,110,124,rf,xgboost
2025-12-25 06:00:00+00:00,122,133,129,125,123,142,111,112,129,rf,xgboost
2025-12-25 07:00:00+00:00,127,140,135,129,127,147,113,114,133,rf,xgboost
2025-12-25 08:00:00+00:00,131,143,140,136,132,150,115,116,140,rf,xgboost
2025-12-25 09:00:00+00:00,135,146,142,140,135,154,116,117,137,rf,xgboost
2025-12-25 10:00:00+00:00,135,145,141,140,135,152,115,117,135,rf,xgboost
2025-12-25 11:00:00+00:00,131,139,137,137,132,145,113,115,131,rf,xgboost
