datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-25 05:00:00+00:00,156,158,165,154,156,171,136,139,160,rf,xgboost
2025-11-25 06:00:00+00:00,158,159,168,160,160,177,138,141,162,xgboost,xgboost
2025-11-25 07:00:00+00:00,160,160,169,163,162,178,141,145,163,xgboost,xgboost
2025-11-25 08:00:00+00:00,163,168,172,166,164,187,146,150,167,rf,xgboost
2025-11-25 09:00:00+00:00,165,168,176,167,166,186,149,153,170,rf,xgboost
2025-11-25 10:00:00+00:00,165,168,176,169,166,187,150,154,171,rf,xgboost
2025-11-25 11:00:00+00:00,164,167,176,167,164,184,147,152,168,rf,xgboost
2025-11-25 12:00:00+00:00,162,165,175,164,163,183,145,150,167,rf,xgboost
2025-11-25 13:00:00+00:00,161,166,172,164,163,184,143,148,166,rf,xgboost
2025-11-25 14:00:00+00:00,160,163,168,161,162,176,141,146,165,catboost,xgboost
2025-11-25 15:00:00+00:00,159,161,167,160,162,174,140,145,165,catboost,xgboost
2025-11-25 16:00:00+00:00,158,161,167,159,161,175,139,145,162,catboost,xgboost
2025-11-25 17:00:00+00:00,158,162,170,161,160,179,140,145,163,rf,xgboost
2025-11-25 18:00:00+00:00,158,163,170,161,160,179,140,145,163,rf,xgboost
2025-11-25 19:00:00+00:00,158,164,170,161,160,179,140,145,163,rf,xgboost
2025-11-25 20:00:00+00:00,158,162,170,161,160,178,139,144,163,rf,xgboost
2025-11-25 21:00:00+00:00,157,162,170,160,159,177,137,143,162,rf,xgboost
2025-11-25 22:00:00+00:00,156,157,165,156,156,171,135,140,159,catboost,xgboost
2025-11-25 23:00:00+00:00,155,156,165,156,155,170,133,138,158,rf,xgboost
2025-11-26 00:00:00+00:00,154,155,164,154,154,170,131,136,158,catboost,xgboost
2025-11-26 01:00:00+00:00,154,154,162,155,154,167,130,135,156,xgboost,xgboost
2025-11-26 02:00:00+00:00,154,155,162,155,154,169,131,135,158,rf,xgboost
2025-11-26 03:00:00+00:00,155,157,165,158,155,174,132,135,158,rf,xgboost
2025-11-26 04:00:00+00:00,155,156,165,159,155,174,134,136,157,rf,xgboost
2025-11-26 05:00:00+00:00,156,157,166,161,156,172,136,139,154,rf,xgboost
2025-11-26 06:00:00+00:00,158,160,168,162,160,176,139,141,157,xgboost,xgboost
2025-11-26 07:00:00+00:00,159,164,170,163,161,182,141,144,164,rf,xgboost
2025-11-26 08:00:00+00:00,160,168,176,164,162,186,142,146,165,rf,xgboost
2025-11-26 09:00:00+00:00,161,168,177,169,163,187,144,148,166,rf,xgboost
2025-11-26 10:00:00+00:00,161,168,177,168,163,188,143,148,166,rf,xgboost
2025-11-26 11:00:00+00:00,160,165,173,162,162,181,140,145,164,catboost,xgboost
2025-11-26 12:00:00+00:00,158,164,167,161,160,177,137,142,164,rf,xgboost
2025-11-26 13:00:00+00:00,156,156,163,156,156,169,133,137,161,xgboost,xgboost
2025-11-26 14:00:00+00:00,154,157,164,154,155,168,129,134,158,catboost,xgboost
2025-11-26 15:00:00+00:00,154,155,162,152,154,165,128,133,154,rf,xgboost
2025-11-26 16:00:00+00:00,153,156,162,151,153,164,128,133,154,rf,xgboost
2025-11-26 17:00:00+00:00,153,156,162,152,153,164,128,133,156,rf,xgboost
2025-11-26 18:00:00+00:00,153,156,162,153,153,166,128,133,157,catboost,xgboost
2025-11-26 19:00:00+00:00,152,155,161,154,153,166,128,133,157,rf,xgboost
2025-11-26 20:00:00+00:00,152,155,161,153,153,166,128,134,157,catboost,xgboost
2025-11-26 21:00:00+00:00,152,156,164,154,153,170,129,134,156,rf,xgboost
2025-11-26 22:00:00+00:00,151,156,164,154,152,169,129,134,156,rf,xgboost
2025-11-26 23:00:00+00:00,150,153,161,153,150,165,128,133,155,rf,xgboost
2025-11-27 00:00:00+00:00,147,152,158,147,148,162,127,132,152,catboost,xgboost
2025-11-27 01:00:00+00:00,144,148,155,143,145,157,126,130,150,catboost,xgboost
2025-11-27 02:00:00+00:00,141,142,142,140,142,145,124,128,145,xgboost,xgboost
2025-11-27 03:00:00+00:00,140,141,141,138,140,144,123,126,141,rf,xgboost
2025-11-27 04:00:00+00:00,139,142,142,137,140,147,122,125,142,rf,xgboost
2025-11-27 05:00:00+00:00,140,141,142,137,142,148,122,125,144,xgboost,xgboost
2025-11-27 06:00:00+00:00,143,142,144,140,144,150,124,126,145,xgboost,xgboost
2025-11-27 07:00:00+00:00,146,147,148,143,147,154,125,128,151,xgboost,xgboost
2025-11-27 08:00:00+00:00,151,153,162,150,152,163,127,130,155,catboost,xgboost
2025-11-27 09:00:00+00:00,152,154,162,151,153,166,128,132,157,catboost,xgboost
2025-11-27 10:00:00+00:00,153,155,162,153,153,166,129,133,158,catboost,xgboost
2025-11-27 11:00:00+00:00,152,154,162,154,153,166,128,132,157,rf,xgboost
2025-11-27 12:00:00+00:00,152,155,161,152,153,167,127,131,158,catboost,xgboost
2025-11-27 13:00:00+00:00,152,157,164,153,153,170,127,131,157,catboost,xgboost
2025-11-27 14:00:00+00:00,152,157,163,153,153,171,127,131,157,catboost,xgboost
2025-11-27 15:00:00+00:00,152,158,164,153,153,172,127,132,159,catboost,xgboost
2025-11-27 16:00:00+00:00,152,158,165,153,153,173,129,133,157,catboost,xgboost
2025-11-27 17:00:00+00:00,153,158,166,157,153,173,131,135,157,rf,xgboost
2025-11-27 18:00:00+00:00,155,158,166,157,155,174,133,138,159,rf,xgboost
2025-11-27 19:00:00+00:00,157,161,168,161,159,178,136,141,162,rf,xgboost
2025-11-27 20:00:00+00:00,159,165,172,162,161,182,140,144,162,rf,xgboost
2025-11-27 21:00:00+00:00,160,166,176,162,162,184,142,147,164,catboost,xgboost
2025-11-27 22:00:00+00:00,161,166,177,162,163,185,143,148,165,catboost,xgboost
2025-11-27 23:00:00+00:00,161,166,175,163,163,185,144,149,165,catboost,xgboost
2025-11-28 00:00:00+00:00,162,167,172,163,163,184,145,149,164,catboost,xgboost
2025-11-28 01:00:00+00:00,162,164,171,162,163,179,146,149,164,catboost,xgboost
2025-11-28 02:00:00+00:00,162,164,172,161,163,178,146,149,165,catboost,xgboost
2025-11-28 03:00:00+00:00,162,166,174,164,163,182,146,149,165,rf,xgboost
2025-11-28 04:00:00+00:00,162,165,174,164,163,183,145,148,166,rf,xgboost
2025-11-28 05:00:00+00:00,163,167,174,164,164,187,147,149,163,catboost,xgboost
2025-11-28 06:00:00+00:00,164,168,180,167,164,187,149,152,166,rf,xgboost
2025-11-28 07:00:00+00:00,166,170,181,171,166,193,152,155,171,rf,xgboost
2025-11-28 08:00:00+00:00,168,174,185,177,169,197,154,158,171,rf,xgboost
2025-11-28 09:00:00+00:00,170,178,187,178,172,200,157,160,173,rf,xgboost
2025-11-28 10:00:00+00:00,170,177,187,178,172,200,157,161,173,rf,xgboost
2025-11-28 11:00:00+00:00,168,173,183,175,170,192,154,158,170,rf,xgboost
2025-11-28 12:00:00+00:00,166,172,182,174,167,193,150,154,169,rf,xgboost
2025-11-28 13:00:00+00:00,164,170,179,169,164,189,146,150,169,rf,xgboost
2025-11-28 14:00:00+00:00,162,167,176,163,163,183,142,147,167,catboost,xgboost
2025-11-28 15:00:00+00:00,161,166,177,161,163,182,140,145,165,catboost,xgboost
2025-11-28 16:00:00+00:00,160,167,177,165,163,184,140,145,165,rf,xgboost
2025-11-28 17:00:00+00:00,161,167,177,166,163,187,142,146,165,rf,xgboost
2025-11-28 18:00:00+00:00,162,169,178,168,163,189,144,148,166,rf,xgboost
2025-11-28 19:00:00+00:00,163,170,179,170,164,189,147,151,167,rf,xgboost
2025-11-28 20:00:00+00:00,165,170,181,173,165,190,150,154,166,rf,xgboost
2025-11-28 21:00:00+00:00,165,170,183,173,166,192,151,155,168,rf,xgboost
2025-11-28 22:00:00+00:00,165,170,182,174,166,192,150,155,169,rf,xgboost
2025-11-28 23:00:00+00:00,165,170,180,172,165,190,149,153,168,rf,xgboost
2025-11-29 00:00:00+00:00,164,170,179,170,164,190,148,152,168,rf,xgboost
2025-11-29 01:00:00+00:00,164,168,177,169,164,186,147,151,166,rf,xgboost
2025-11-29 02:00:00+00:00,163,168,177,167,164,184,146,150,165,rf,xgboost
2025-11-29 03:00:00+00:00,163,169,176,166,164,184,145,148,165,rf,xgboost
2025-11-29 04:00:00+00:00,163,169,178,165,164,187,144,147,168,rf,xgboost
