datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-13 02:00:00+00:00,147,142,146,144,147,145,117,120,142,rf,xgboost
2026-02-13 03:00:00+00:00,138,136,138,136,139,137,113,115,135,lightgbm,xgboost
2026-02-13 04:00:00+00:00,130,130,131,129,130,129,109,111,127,xgboost,xgboost
2026-02-13 05:00:00+00:00,124,123,125,123,124,124,105,107,121,rf,xgboost
2026-02-13 06:00:00+00:00,118,119,119,118,118,118,102,103,117,catboost,xgboost
2026-02-13 07:00:00+00:00,112,110,109,108,112,111,99,100,110,rf,xgboost
2026-02-13 08:00:00+00:00,107,106,105,107,108,106,97,97,106,catboost,xgboost
2026-02-13 09:00:00+00:00,103,103,100,101,104,102,94,95,102,xgboost,xgboost
2026-02-13 10:00:00+00:00,98,97,95,99,98,97,92,93,97,rf,xgboost
2026-02-13 11:00:00+00:00,94,95,92,92,96,94,90,90,94,gb,xgboost
2026-02-13 12:00:00+00:00,91,90,89,90,92,90,88,89,90,xgboost,xgboost
2026-02-13 13:00:00+00:00,89,89,87,89,90,88,87,88,88,xgboost,xgboost
2026-02-13 14:00:00+00:00,87,87,86,87,92,88,86,87,88,xgboost,xgboost
2026-02-13 15:00:00+00:00,86,84,85,86,88,85,85,86,85,catboost,xgboost
2026-02-13 16:00:00+00:00,84,84,82,83,84,84,84,86,82,xgboost,xgboost
2026-02-13 17:00:00+00:00,83,84,80,83,83,82,84,86,81,catboost,xgboost
2026-02-13 18:00:00+00:00,82,81,80,81,82,81,83,85,79,rf,xgboost
2026-02-13 19:00:00+00:00,81,80,80,79,81,80,82,84,79,rf,xgboost
2026-02-13 20:00:00+00:00,79,79,78,78,79,78,81,84,77,xgboost,xgboost
2026-02-13 21:00:00+00:00,78,79,77,77,79,78,81,83,77,gb,xgboost
2026-02-13 22:00:00+00:00,77,75,75,75,77,76,80,82,76,rf,xgboost
2026-02-13 23:00:00+00:00,76,75,75,75,76,75,79,81,75,rf,xgboost
2026-02-14 00:00:00+00:00,75,75,75,75,76,75,79,81,75,xgboost,xgboost
2026-02-14 01:00:00+00:00,75,75,73,75,76,75,79,80,75,xgboost,xgboost
2026-02-14 02:00:00+00:00,76,75,74,75,77,76,79,81,76,gb,xgboost
2026-02-14 03:00:00+00:00,77,75,75,76,77,76,80,81,76,rf,xgboost
2026-02-14 04:00:00+00:00,77,75,75,76,77,76,79,80,76,rf,xgboost
2026-02-14 05:00:00+00:00,76,75,75,76,77,76,79,79,77,catboost,xgboost
2026-02-14 06:00:00+00:00,76,75,75,76,77,76,79,79,77,catboost,xgboost
2026-02-14 07:00:00+00:00,76,75,74,75,76,75,78,78,75,rf,xgboost
2026-02-14 08:00:00+00:00,75,75,74,75,76,74,77,77,75,xgboost,xgboost
2026-02-14 09:00:00+00:00,75,75,72,75,75,75,77,77,74,xgboost,xgboost
2026-02-14 10:00:00+00:00,74,75,72,74,75,75,77,76,74,catboost,xgboost
2026-02-14 11:00:00+00:00,74,74,72,74,74,74,76,76,73,xgboost,xgboost
2026-02-14 12:00:00+00:00,73,72,70,74,73,72,76,76,73,rf,xgboost
2026-02-14 13:00:00+00:00,73,72,72,72,73,73,76,76,72,rf,xgboost
2026-02-14 14:00:00+00:00,73,72,72,71,73,73,77,77,72,rf,xgboost
2026-02-14 15:00:00+00:00,73,72,72,71,73,72,77,78,72,rf,xgboost
2026-02-14 16:00:00+00:00,74,74,71,73,74,74,78,79,72,xgboost,xgboost
2026-02-14 17:00:00+00:00,74,74,72,74,74,74,79,80,72,xgboost,xgboost
2026-02-14 18:00:00+00:00,74,74,73,74,74,74,79,81,73,xgboost,xgboost
