datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-17 11:00:00+00:00,277,290,283,285,277,306,286,288,282,rf,xgboost
2025-12-17 12:00:00+00:00,270,283,273,277,270,298,278,280,278,rf,xgboost
2025-12-17 13:00:00+00:00,264,275,264,272,264,295,271,273,269,lightgbm,xgboost
2025-12-17 14:00:00+00:00,258,268,260,268,258,288,264,266,263,rf,xgboost
2025-12-17 15:00:00+00:00,250,263,252,255,251,281,255,258,249,rf,xgboost
2025-12-17 16:00:00+00:00,242,250,242,250,244,267,245,248,238,lightgbm,xgboost
2025-12-17 17:00:00+00:00,234,245,233,239,238,262,236,239,233,lightgbm,xgboost
2025-12-17 18:00:00+00:00,228,241,229,233,234,256,229,233,226,lightgbm,xgboost
2025-12-17 19:00:00+00:00,224,233,221,231,230,250,225,228,222,ridge,xgboost
2025-12-17 20:00:00+00:00,223,232,221,229,229,250,223,226,221,ridge,xgboost
2025-12-17 21:00:00+00:00,226,237,224,232,232,253,226,230,229,ridge,xgboost
2025-12-17 22:00:00+00:00,232,242,232,235,237,259,233,236,237,lightgbm,xgboost
2025-12-17 23:00:00+00:00,239,246,240,246,242,265,242,244,243,lightgbm,xgboost
2025-12-18 00:00:00+00:00,247,259,249,253,248,277,252,253,253,rf,xgboost
2025-12-18 01:00:00+00:00,254,266,254,265,255,285,262,262,262,lightgbm,xgboost
2025-12-18 02:00:00+00:00,260,271,261,268,260,291,270,270,268,rf,xgboost
2025-12-18 03:00:00+00:00,265,280,268,273,265,297,276,276,275,rf,xgboost
2025-12-18 04:00:00+00:00,267,282,271,273,267,293,280,279,281,rf,xgboost
2025-12-18 05:00:00+00:00,268,281,271,278,268,290,281,280,281,rf,xgboost
2025-12-18 06:00:00+00:00,267,281,271,278,267,287,281,280,279,rf,xgboost
2025-12-18 07:00:00+00:00,265,278,268,269,265,293,277,277,279,rf,xgboost
2025-12-18 08:00:00+00:00,262,275,268,271,262,293,274,275,270,rf,xgboost
2025-12-18 09:00:00+00:00,258,270,262,272,258,291,269,271,265,rf,xgboost
2025-12-18 10:00:00+00:00,255,270,259,268,255,287,266,268,262,rf,xgboost
2025-12-18 11:00:00+00:00,252,268,257,266,253,286,263,266,258,rf,xgboost
2025-12-18 12:00:00+00:00,248,261,250,261,249,282,259,262,256,rf,xgboost
2025-12-18 13:00:00+00:00,246,261,250,256,247,280,255,259,255,rf,xgboost
2025-12-18 14:00:00+00:00,244,256,246,257,246,280,253,257,250,lightgbm,xgboost
2025-12-18 15:00:00+00:00,243,256,245,255,245,277,252,256,249,lightgbm,xgboost
2025-12-18 16:00:00+00:00,242,253,245,254,244,273,250,254,246,rf,xgboost
2025-12-18 17:00:00+00:00,241,253,241,250,243,269,248,253,249,lightgbm,xgboost
2025-12-18 18:00:00+00:00,240,250,241,250,243,267,247,252,248,lightgbm,xgboost
2025-12-18 19:00:00+00:00,239,250,241,249,242,267,246,251,243,lightgbm,xgboost
2025-12-18 20:00:00+00:00,239,248,241,250,242,270,246,250,245,lightgbm,xgboost
2025-12-18 21:00:00+00:00,239,248,241,248,242,269,247,250,245,lightgbm,xgboost
2025-12-18 22:00:00+00:00,239,245,241,254,242,264,248,251,248,lightgbm,xgboost
2025-12-18 23:00:00+00:00,241,250,243,254,243,269,251,253,250,lightgbm,xgboost
2025-12-19 00:00:00+00:00,244,252,246,258,246,268,256,258,251,lightgbm,xgboost
2025-12-19 01:00:00+00:00,249,257,253,262,250,272,262,263,259,rf,xgboost
2025-12-19 02:00:00+00:00,255,266,258,265,255,277,268,268,264,rf,xgboost
2025-12-19 03:00:00+00:00,259,272,262,269,259,282,272,271,270,rf,xgboost
2025-12-19 04:00:00+00:00,262,275,268,271,262,284,274,273,276,rf,xgboost
2025-12-19 05:00:00+00:00,265,275,267,276,265,287,275,274,276,rf,xgboost
2025-12-19 06:00:00+00:00,268,280,269,275,267,292,276,275,281,lightgbm,xgboost
2025-12-19 07:00:00+00:00,269,281,273,278,269,298,275,275,278,rf,xgboost
2025-12-19 08:00:00+00:00,269,280,272,277,269,297,274,274,276,rf,xgboost
2025-12-19 09:00:00+00:00,268,280,267,274,267,296,272,273,273,lightgbm,xgboost
2025-12-19 10:00:00+00:00,266,278,267,277,266,296,271,272,275,rf,xgboost
2025-12-19 11:00:00+00:00,263,276,264,272,263,292,267,269,271,rf,xgboost
2025-12-19 12:00:00+00:00,256,265,254,266,256,287,261,263,264,rf,xgboost
2025-12-19 13:00:00+00:00,250,260,252,257,250,281,254,256,256,rf,xgboost
2025-12-19 14:00:00+00:00,246,260,249,257,247,279,251,253,252,rf,xgboost
2025-12-19 15:00:00+00:00,242,254,242,253,244,271,247,250,248,lightgbm,xgboost
2025-12-19 16:00:00+00:00,239,251,240,249,242,267,244,247,242,lightgbm,xgboost
2025-12-19 17:00:00+00:00,236,245,238,248,240,265,240,244,241,lightgbm,xgboost
2025-12-19 18:00:00+00:00,232,242,232,240,236,261,236,239,239,lightgbm,xgboost
2025-12-19 19:00:00+00:00,228,241,229,233,233,256,231,235,231,lightgbm,xgboost
2025-12-19 20:00:00+00:00,227,239,226,233,232,255,229,233,232,lightgbm,xgboost
2025-12-19 21:00:00+00:00,226,239,223,228,232,255,228,232,223,catboost,xgboost
2025-12-19 22:00:00+00:00,222,230,219,226,228,248,224,227,217,ridge,xgboost
2025-12-19 23:00:00+00:00,216,226,213,225,219,242,217,220,211,ridge,xgboost
2025-12-20 00:00:00+00:00,211,215,208,217,211,235,210,213,204,rf,xgboost
2025-12-20 01:00:00+00:00,205,211,202,204,207,231,203,206,198,catboost,xgboost
