datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-17 14:00:00+00:00,259,272,262,269,259,276,265,267,264,rf,xgboost
2025-12-17 15:00:00+00:00,252,265,254,260,253,271,257,260,249,rf,xgboost
2025-12-17 16:00:00+00:00,244,254,244,251,245,260,247,250,240,lightgbm,xgboost
2025-12-17 17:00:00+00:00,234,247,234,236,237,254,235,239,233,lightgbm,xgboost
2025-12-17 18:00:00+00:00,226,239,224,229,231,244,225,229,224,ridge,xgboost
2025-12-17 19:00:00+00:00,220,228,219,222,226,238,218,222,215,lightgbm,xgboost
2025-12-17 20:00:00+00:00,217,226,217,221,222,233,215,219,211,lightgbm,xgboost
2025-12-17 21:00:00+00:00,219,226,217,223,225,236,216,219,212,linear,xgboost
2025-12-17 22:00:00+00:00,223,235,222,226,229,239,221,224,223,lightgbm,xgboost
2025-12-17 23:00:00+00:00,230,243,231,235,235,248,229,231,234,lightgbm,xgboost
2025-12-18 00:00:00+00:00,239,249,242,246,242,258,240,242,244,ridge,xgboost
2025-12-18 01:00:00+00:00,245,257,247,255,246,263,249,250,250,rf,xgboost
2025-12-18 02:00:00+00:00,254,266,256,266,255,274,260,261,262,rf,xgboost
2025-12-18 03:00:00+00:00,265,281,270,277,265,288,274,274,274,rf,xgboost
2025-12-18 04:00:00+00:00,275,289,286,287,275,297,286,285,289,rf,xgboost
2025-12-18 05:00:00+00:00,283,300,291,296,284,300,295,294,295,rf,xgboost
2025-12-18 06:00:00+00:00,289,303,304,306,291,310,302,301,301,rf,xgboost
2025-12-18 07:00:00+00:00,291,314,304,310,293,314,306,305,305,rf,xgboost
2025-12-18 08:00:00+00:00,293,316,310,311,294,319,307,308,307,rf,xgboost
2025-12-18 09:00:00+00:00,291,311,305,312,292,317,305,306,300,rf,xgboost
2025-12-18 10:00:00+00:00,287,307,295,299,289,310,300,303,296,rf,xgboost
2025-12-18 11:00:00+00:00,282,301,290,296,283,301,295,298,290,rf,xgboost
2025-12-18 12:00:00+00:00,277,294,286,284,277,298,289,292,284,rf,xgboost
2025-12-18 13:00:00+00:00,272,288,275,278,272,294,283,286,278,rf,xgboost
2025-12-18 14:00:00+00:00,268,286,272,277,269,290,279,282,274,rf,xgboost
2025-12-18 15:00:00+00:00,266,281,269,275,266,288,276,279,274,rf,xgboost
2025-12-18 16:00:00+00:00,263,279,267,272,263,282,272,276,268,rf,xgboost
2025-12-18 17:00:00+00:00,261,273,264,270,261,283,270,274,267,rf,xgboost
2025-12-18 18:00:00+00:00,259,272,263,267,259,278,267,272,266,rf,xgboost
2025-12-18 19:00:00+00:00,257,270,259,266,257,277,265,269,262,rf,xgboost
