datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-08 10:00:00+00:00,92,92,96,90,92,95,93,95,93,xgboost,xgboost
2026-01-08 11:00:00+00:00,89,90,93,88,92,92,91,94,94,xgboost,xgboost
2026-01-08 12:00:00+00:00,90,90,94,88,92,95,92,95,95,xgboost,xgboost
2026-01-08 13:00:00+00:00,91,91,95,92,92,96,94,96,97,xgboost,xgboost
2026-01-08 14:00:00+00:00,93,95,98,95,94,99,96,98,101,rf,xgboost
2026-01-08 15:00:00+00:00,96,99,103,98,96,104,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,100,104,103,98,106,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,110,109,106,102,112,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,112,118,108,104,119,104,107,110,rf,xgboost
2026-01-08 19:00:00+00:00,106,113,120,111,106,120,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,115,120,113,107,121,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,117,122,115,109,123,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,118,123,116,111,124,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,120,124,116,113,125,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,122,125,119,114,129,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,123,127,122,114,130,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,125,132,122,118,133,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,130,134,125,119,137,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,132,130,123,120,133,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,134,133,126,124,136,113,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,140,143,135,129,145,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,145,152,137,136,153,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,156,158,147,145,162,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,162,169,153,153,173,128,130,158,catboost,xgboost
2026-01-09 10:00:00+00:00,155,164,169,155,155,177,132,135,160,catboost,xgboost
2026-01-09 11:00:00+00:00,155,164,169,156,155,176,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,160,165,154,153,169,130,132,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,159,160,151,152,164,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,152,157,148,147,157,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,148,151,146,141,154,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,144,146,140,138,150,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,142,147,140,136,148,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,142,148,139,134,148,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,141,145,137,132,146,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,136,142,132,127,144,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,133,136,124,122,138,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,119,121,119,114,123,112,115,122,linear,xgboost
2026-01-09 23:00:00+00:00,108,111,114,109,108,113,109,112,113,rf,xgboost
2026-01-10 00:00:00+00:00,102,106,107,104,102,110,105,108,107,rf,xgboost
2026-01-10 01:00:00+00:00,97,100,100,97,98,104,102,105,101,catboost,xgboost
2026-01-10 02:00:00+00:00,93,99,98,94,94,99,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,93,96,91,92,97,97,100,94,catboost,xgboost
2026-01-10 04:00:00+00:00,90,93,97,91,91,94,96,98,94,catboost,xgboost
2026-01-10 05:00:00+00:00,91,92,97,92,92,97,96,99,94,xgboost,xgboost
2026-01-10 06:00:00+00:00,95,97,102,95,96,101,99,101,100,catboost,xgboost
2026-01-10 07:00:00+00:00,101,104,108,101,102,110,102,104,106,catboost,xgboost
2026-01-10 08:00:00+00:00,109,115,120,107,109,121,106,108,117,rf,xgboost
