datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 18:00:00+00:00,176,174,187,182,178,200,172,177,180,linear,xgboost
2025-12-06 19:00:00+00:00,177,178,188,180,179,196,176,179,182,xgboost,xgboost
2025-12-06 20:00:00+00:00,179,180,192,181,179,199,179,183,182,rf,xgboost
2025-12-06 21:00:00+00:00,180,183,194,181,181,204,182,185,181,catboost,xgboost
2025-12-06 22:00:00+00:00,180,184,194,184,181,204,182,186,182,rf,xgboost
2025-12-06 23:00:00+00:00,181,185,194,184,182,205,183,186,183,rf,xgboost
2025-12-07 00:00:00+00:00,182,185,196,185,183,207,184,187,182,rf,xgboost
2025-12-07 01:00:00+00:00,182,185,196,187,183,207,186,188,183,rf,xgboost
2025-12-07 02:00:00+00:00,183,186,200,186,187,211,188,190,186,xgboost,xgboost
2025-12-07 03:00:00+00:00,185,194,201,189,187,211,191,193,189,rf,xgboost
2025-12-07 04:00:00+00:00,187,195,197,189,189,206,195,196,192,catboost,xgboost
2025-12-07 05:00:00+00:00,189,201,200,191,191,211,199,201,200,catboost,xgboost
2025-12-07 06:00:00+00:00,193,207,205,199,197,218,205,206,203,rf,xgboost
2025-12-07 07:00:00+00:00,196,215,216,204,202,229,209,212,210,rf,xgboost
2025-12-07 08:00:00+00:00,199,218,217,211,204,230,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,221,220,213,205,235,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,221,222,213,206,235,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,220,218,210,205,232,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,214,216,211,203,227,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,210,211,204,198,223,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,200,206,198,191,218,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,188,200,193,187,214,184,189,187,ridge,xgboost
