datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-03 03:00:00+00:00,163,164,172,162,163,177,150,152,162,rf,xgboost
2025-12-03 04:00:00+00:00,159,159,160,161,160,168,142,144,159,xgboost,xgboost
2025-12-03 05:00:00+00:00,157,156,159,159,159,166,139,141,158,xgboost,xgboost
2025-12-03 06:00:00+00:00,156,155,159,158,156,163,139,141,156,rf,xgboost
2025-12-03 07:00:00+00:00,156,157,164,157,156,169,139,141,154,rf,xgboost
2025-12-03 08:00:00+00:00,156,157,164,159,156,171,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,156,164,159,155,170,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,154,161,153,153,162,132,135,156,catboost,xgboost
2025-12-03 11:00:00+00:00,147,147,143,145,149,148,126,130,150,xgboost,xgboost
2025-12-03 12:00:00+00:00,142,141,140,144,143,147,124,128,145,xgboost,xgboost
2025-12-03 13:00:00+00:00,140,139,138,139,141,147,123,127,142,xgboost,xgboost
2025-12-03 14:00:00+00:00,140,140,138,140,141,147,124,128,144,xgboost,xgboost
2025-12-03 15:00:00+00:00,144,144,144,145,145,151,127,131,149,xgboost,xgboost
2025-12-03 16:00:00+00:00,152,155,162,154,153,169,133,136,152,rf,xgboost
2025-12-03 17:00:00+00:00,155,158,161,158,155,167,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,160,162,160,160,171,148,151,159,xgboost,xgboost
2025-12-03 19:00:00+00:00,161,162,166,161,162,173,152,155,161,catboost,xgboost
2025-12-03 20:00:00+00:00,162,164,164,162,163,176,154,157,161,catboost,xgboost
2025-12-03 21:00:00+00:00,161,163,172,162,162,178,153,157,159,catboost,xgboost
2025-12-03 22:00:00+00:00,162,163,173,162,163,182,154,157,160,catboost,xgboost
2025-12-03 23:00:00+00:00,164,166,175,164,164,180,157,161,162,catboost,xgboost
2025-12-04 00:00:00+00:00,166,168,177,165,166,184,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,172,181,168,170,187,164,167,174,catboost,xgboost
2025-12-04 02:00:00+00:00,172,174,181,175,173,190,170,172,174,linear,xgboost
2025-12-04 03:00:00+00:00,175,181,188,177,175,191,175,177,172,rf,xgboost
2025-12-04 04:00:00+00:00,178,181,185,179,179,193,181,183,180,catboost,xgboost
2025-12-04 05:00:00+00:00,182,193,194,185,183,204,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,197,200,190,187,208,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,205,202,195,188,213,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,207,210,195,188,214,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,203,208,191,187,217,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,198,204,190,183,213,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,183,194,184,179,204,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,178,190,178,174,200,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,173,178,172,169,186,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,166,181,165,163,181,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,164,173,162,162,180,146,150,163,catboost,xgboost
2025-12-04 16:00:00+00:00,156,159,168,157,156,174,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,159,167,155,155,173,136,140,158,catboost,xgboost
2025-12-04 18:00:00+00:00,155,158,166,155,155,171,137,141,153,catboost,xgboost
2025-12-04 19:00:00+00:00,155,159,167,157,155,171,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,161,167,158,156,172,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,161,168,158,157,174,142,145,155,rf,xgboost
2025-12-04 22:00:00+00:00,158,162,169,159,160,176,143,147,158,catboost,xgboost
2025-12-04 23:00:00+00:00,159,165,171,160,162,178,146,150,160,catboost,xgboost
2025-12-05 00:00:00+00:00,160,164,172,161,162,179,148,150,161,catboost,xgboost
2025-12-05 01:00:00+00:00,161,164,171,161,162,181,148,150,164,catboost,xgboost
2025-12-05 02:00:00+00:00,161,164,171,162,162,181,148,150,165,catboost,xgboost
2025-12-05 03:00:00+00:00,161,164,171,160,162,177,147,149,160,catboost,xgboost
2025-12-05 04:00:00+00:00,161,162,163,160,162,173,146,147,162,xgboost,xgboost
2025-12-05 05:00:00+00:00,161,163,165,160,162,173,145,147,162,catboost,xgboost
2025-12-05 06:00:00+00:00,162,163,165,161,163,177,146,148,163,xgboost,xgboost
2025-12-05 07:00:00+00:00,164,165,173,165,164,179,148,150,167,rf,xgboost
2025-12-05 08:00:00+00:00,166,169,180,168,166,188,151,154,167,rf,xgboost
2025-12-05 09:00:00+00:00,168,175,186,173,169,194,155,158,171,rf,xgboost
2025-12-05 10:00:00+00:00,170,176,187,174,172,198,157,161,175,rf,xgboost
2025-12-05 11:00:00+00:00,170,181,190,180,172,202,158,161,181,rf,xgboost
2025-12-05 12:00:00+00:00,169,178,183,179,173,196,156,160,180,rf,xgboost
2025-12-05 13:00:00+00:00,167,170,177,174,168,189,152,156,172,rf,xgboost
2025-12-05 14:00:00+00:00,166,170,182,171,166,192,150,154,170,rf,xgboost
2025-12-05 15:00:00+00:00,165,170,181,169,165,191,148,153,169,rf,xgboost
2025-12-05 16:00:00+00:00,164,168,180,170,164,189,147,151,167,rf,xgboost
2025-12-05 17:00:00+00:00,163,169,180,169,163,189,147,151,168,rf,xgboost
2025-12-05 18:00:00+00:00,163,173,183,175,163,189,148,152,170,rf,xgboost
2025-12-05 19:00:00+00:00,163,173,175,175,163,187,148,152,173,rf,xgboost
2025-12-05 20:00:00+00:00,164,173,175,177,164,188,151,155,174,rf,xgboost
2025-12-05 21:00:00+00:00,167,175,179,177,168,192,156,160,175,rf,xgboost
2025-12-05 22:00:00+00:00,171,178,184,181,172,196,162,165,180,rf,xgboost
2025-12-05 23:00:00+00:00,175,185,190,186,175,199,170,172,181,rf,xgboost
2025-12-06 00:00:00+00:00,178,187,192,186,179,201,174,176,184,rf,xgboost
2025-12-06 01:00:00+00:00,179,191,191,189,179,201,175,177,184,rf,xgboost
2025-12-06 02:00:00+00:00,178,183,196,181,179,204,173,175,177,rf,xgboost
2025-12-06 03:00:00+00:00,177,178,190,181,178,200,170,172,175,xgboost,xgboost
2025-12-06 04:00:00+00:00,176,177,184,179,177,191,167,169,180,xgboost,xgboost
2025-12-06 05:00:00+00:00,176,173,180,175,177,184,166,167,176,catboost,xgboost
2025-12-06 06:00:00+00:00,176,173,183,175,177,186,166,167,179,catboost,xgboost
2025-12-06 07:00:00+00:00,177,176,184,179,178,193,169,170,179,xgboost,xgboost
2025-12-06 08:00:00+00:00,179,179,192,185,179,195,173,174,179,xgboost,xgboost
2025-12-06 09:00:00+00:00,181,186,195,187,182,204,178,180,183,rf,xgboost
2025-12-06 10:00:00+00:00,184,191,199,189,187,208,182,185,188,linear,xgboost
2025-12-06 11:00:00+00:00,185,190,201,189,187,208,184,187,186,ridge,xgboost
2025-12-06 12:00:00+00:00,184,192,194,189,186,206,183,187,187,ridge,xgboost
2025-12-06 13:00:00+00:00,180,182,187,186,181,199,174,178,182,rf,xgboost
2025-12-06 14:00:00+00:00,178,176,188,179,179,196,168,173,179,catboost,xgboost
2025-12-06 15:00:00+00:00,177,176,190,179,178,198,169,172,178,xgboost,xgboost
2025-12-06 16:00:00+00:00,178,179,191,182,179,199,172,175,176,xgboost,xgboost
2025-12-06 17:00:00+00:00,180,183,188,188,181,201,177,181,184,rf,xgboost
2025-12-06 18:00:00+00:00,183,196,197,193,183,208,184,187,193,rf,xgboost
2025-12-06 19:00:00+00:00,185,198,201,193,187,211,189,192,194,rf,xgboost
2025-12-06 20:00:00+00:00,187,199,202,194,188,211,193,196,195,rf,xgboost
2025-12-06 21:00:00+00:00,187,201,202,196,189,208,194,198,194,rf,xgboost
2025-12-06 22:00:00+00:00,185,196,204,190,187,206,192,195,186,rf,xgboost
2025-12-06 23:00:00+00:00,183,188,200,186,183,205,186,190,183,rf,xgboost
2025-12-07 00:00:00+00:00,180,187,197,181,181,200,180,184,180,ridge,xgboost
2025-12-07 01:00:00+00:00,177,176,186,179,178,195,174,178,177,xgboost,xgboost
2025-12-07 02:00:00+00:00,176,176,183,176,177,190,170,173,177,xgboost,xgboost
