datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 23:00:00+00:00,149,145,143,146,150,144,119,121,145,rf,xgboost
2026-02-10 00:00:00+00:00,150,145,143,146,151,146,119,121,146,rf,xgboost
2026-02-10 01:00:00+00:00,149,145,143,146,150,144,119,121,145,rf,xgboost
2026-02-10 02:00:00+00:00,148,143,143,145,149,144,118,119,144,rf,xgboost
2026-02-10 03:00:00+00:00,145,141,140,141,145,140,117,117,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,138,138,139,143,139,115,115,138,rf,xgboost
2026-02-10 05:00:00+00:00,140,137,137,136,141,137,113,113,137,rf,xgboost
2026-02-10 06:00:00+00:00,137,133,131,134,137,133,111,111,134,rf,xgboost
2026-02-10 07:00:00+00:00,131,129,127,128,132,128,108,107,127,rf,xgboost
2026-02-10 08:00:00+00:00,123,123,120,122,123,120,104,103,121,xgboost,xgboost
2026-02-10 09:00:00+00:00,116,118,115,113,118,116,101,100,116,gb,xgboost
2026-02-10 10:00:00+00:00,108,108,104,105,108,105,97,96,106,xgboost,xgboost
2026-02-10 11:00:00+00:00,103,103,102,100,104,102,95,94,101,xgboost,xgboost
2026-02-10 12:00:00+00:00,101,102,100,100,101,100,94,93,100,rf,xgboost
2026-02-10 13:00:00+00:00,100,99,98,96,101,99,93,94,98,xgboost,xgboost
2026-02-10 14:00:00+00:00,100,100,99,97,101,100,94,94,99,xgboost,xgboost
2026-02-10 15:00:00+00:00,101,101,100,97,101,101,94,95,100,xgboost,xgboost
2026-02-10 16:00:00+00:00,102,102,100,98,103,102,95,96,100,xgboost,xgboost
2026-02-10 17:00:00+00:00,103,102,100,100,103,102,96,97,101,rf,xgboost
2026-02-10 18:00:00+00:00,103,102,101,100,105,104,96,98,102,xgboost,xgboost
2026-02-10 19:00:00+00:00,103,102,101,100,105,104,96,98,102,xgboost,xgboost
2026-02-10 20:00:00+00:00,103,102,101,100,104,103,96,98,101,gb,xgboost
2026-02-10 21:00:00+00:00,102,102,100,99,103,102,96,98,101,xgboost,xgboost
2026-02-10 22:00:00+00:00,102,102,100,99,103,102,96,98,101,xgboost,xgboost
2026-02-10 23:00:00+00:00,102,102,100,99,102,101,96,97,100,xgboost,xgboost
2026-02-11 00:00:00+00:00,103,102,100,99,103,103,97,98,101,rf,xgboost
2026-02-11 01:00:00+00:00,109,107,107,106,110,108,101,102,111,rf,xgboost
2026-02-11 02:00:00+00:00,128,124,126,122,128,127,114,114,125,rf,xgboost
2026-02-11 03:00:00+00:00,155,155,157,153,156,160,134,134,154,xgboost,xgboost
2026-02-11 04:00:00+00:00,165,163,172,166,166,175,157,156,167,catboost,xgboost
2026-02-11 05:00:00+00:00,175,174,183,177,176,184,175,175,176,ridge,xgboost
2026-02-11 06:00:00+00:00,182,189,194,191,183,195,188,189,187,rf,xgboost
2026-02-11 07:00:00+00:00,186,206,206,198,187,203,195,198,198,rf,xgboost
2026-02-11 08:00:00+00:00,191,216,225,205,194,217,201,205,202,rf,xgboost
2026-02-11 09:00:00+00:00,194,218,230,208,197,224,204,210,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,218,232,209,198,227,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,195,221,227,209,197,223,204,211,201,rf,xgboost
2026-02-11 12:00:00+00:00,193,212,223,209,196,221,199,206,201,rf,xgboost
2026-02-11 13:00:00+00:00,189,205,212,206,191,208,191,198,196,rf,xgboost
2026-02-11 14:00:00+00:00,184,196,207,201,186,205,181,187,193,rf,xgboost
2026-02-11 15:00:00+00:00,178,185,198,194,179,196,170,176,185,rf,xgboost
2026-02-11 16:00:00+00:00,172,180,193,185,173,190,161,165,183,rf,xgboost
2026-02-11 17:00:00+00:00,168,179,185,177,170,184,154,158,176,rf,xgboost
2026-02-11 18:00:00+00:00,167,174,182,175,168,181,151,155,175,rf,xgboost
2026-02-11 19:00:00+00:00,166,174,180,174,168,180,151,155,174,rf,xgboost
2026-02-11 20:00:00+00:00,168,179,185,179,170,183,155,159,177,rf,xgboost
2026-02-11 21:00:00+00:00,170,179,186,181,172,187,158,162,178,rf,xgboost
2026-02-11 22:00:00+00:00,171,181,190,183,173,187,160,164,177,rf,xgboost
2026-02-11 23:00:00+00:00,172,182,192,185,173,190,161,165,181,rf,xgboost
2026-02-12 00:00:00+00:00,171,182,191,185,173,190,161,164,181,rf,xgboost
2026-02-12 01:00:00+00:00,171,180,190,183,172,190,159,162,182,rf,xgboost
2026-02-12 02:00:00+00:00,170,180,194,182,172,190,158,161,177,rf,xgboost
2026-02-12 03:00:00+00:00,170,181,190,182,172,189,158,160,181,rf,xgboost
2026-02-12 04:00:00+00:00,169,180,187,180,170,184,157,159,179,rf,xgboost
2026-02-12 05:00:00+00:00,169,179,183,179,170,183,157,159,179,rf,xgboost
2026-02-12 06:00:00+00:00,170,180,190,182,172,190,160,163,183,rf,xgboost
2026-02-12 07:00:00+00:00,173,184,196,183,175,194,165,169,183,rf,xgboost
2026-02-12 08:00:00+00:00,178,191,205,190,179,203,172,177,184,rf,xgboost
2026-02-12 09:00:00+00:00,183,196,208,196,184,207,179,185,188,rf,xgboost
2026-02-12 10:00:00+00:00,191,199,212,198,187,210,184,191,191,linear,xgboost
2026-02-12 11:00:00+00:00,199,199,213,198,187,210,185,192,191,xgboost,xgboost
2026-02-12 12:00:00+00:00,200,199,212,198,187,210,183,190,189,xgboost,xgboost
2026-02-12 13:00:00+00:00,197,195,209,194,184,207,179,186,188,xgboost,xgboost
2026-02-12 14:00:00+00:00,186,189,205,191,180,203,171,178,184,xgboost,xgboost
2026-02-12 15:00:00+00:00,174,185,196,180,176,197,163,169,177,rf,xgboost
2026-02-12 16:00:00+00:00,170,178,190,178,172,193,156,162,175,rf,xgboost
2026-02-12 17:00:00+00:00,168,175,188,175,169,190,151,157,167,rf,xgboost
2026-02-12 18:00:00+00:00,165,171,182,173,166,182,147,152,164,rf,xgboost
2026-02-12 19:00:00+00:00,163,168,173,168,164,177,143,148,158,rf,xgboost
2026-02-12 20:00:00+00:00,162,167,170,167,164,176,139,145,156,rf,xgboost
2026-02-12 21:00:00+00:00,160,167,172,165,163,174,137,142,157,rf,xgboost
2026-02-12 22:00:00+00:00,159,163,171,163,163,172,135,140,155,xgboost,xgboost
2026-02-12 23:00:00+00:00,158,162,168,162,161,170,133,138,152,rf,xgboost
2026-02-13 00:00:00+00:00,157,159,167,159,158,166,130,134,150,rf,xgboost
2026-02-13 01:00:00+00:00,154,155,163,158,156,160,125,129,149,xgboost,xgboost
2026-02-13 02:00:00+00:00,152,154,161,155,153,158,121,125,147,rf,xgboost
2026-02-13 03:00:00+00:00,149,147,145,148,150,148,118,121,144,catboost,xgboost
2026-02-13 04:00:00+00:00,144,141,141,140,144,144,115,117,141,rf,xgboost
2026-02-13 05:00:00+00:00,140,137,137,136,141,141,113,115,137,rf,xgboost
2026-02-13 06:00:00+00:00,136,133,132,134,137,136,111,112,132,gb,xgboost
2026-02-13 07:00:00+00:00,132,129,129,128,132,131,108,109,128,rf,xgboost
2026-02-13 08:00:00+00:00,128,125,124,125,128,124,106,107,123,rf,xgboost
2026-02-13 09:00:00+00:00,124,122,120,123,124,120,104,104,122,rf,xgboost
2026-02-13 10:00:00+00:00,120,118,115,116,119,117,102,102,118,rf,xgboost
