datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 07:00:00+00:00,71,75,72,70,72,74,79,79,75,lightgbm,xgboost
2025-12-14 08:00:00+00:00,79,80,79,77,82,86,84,84,84,lightgbm,xgboost
2025-12-14 09:00:00+00:00,88,89,91,86,93,97,90,91,93,xgboost,xgboost
2025-12-14 10:00:00+00:00,97,96,99,94,98,105,97,97,100,ridge,xgboost
2025-12-14 11:00:00+00:00,106,106,108,107,107,115,102,103,111,xgboost,xgboost
2025-12-14 12:00:00+00:00,111,113,114,111,112,120,105,107,115,catboost,xgboost
2025-12-14 13:00:00+00:00,115,121,122,113,114,131,107,110,122,rf,xgboost
2025-12-14 14:00:00+00:00,119,124,125,118,120,136,110,113,126,catboost,xgboost
2025-12-14 15:00:00+00:00,125,133,133,124,125,142,114,116,135,rf,xgboost
2025-12-14 16:00:00+00:00,134,140,146,135,135,155,119,122,143,catboost,xgboost
2025-12-14 17:00:00+00:00,152,160,163,152,153,172,130,133,156,catboost,xgboost
2025-12-14 18:00:00+00:00,162,167,165,161,163,182,146,149,166,catboost,xgboost
2025-12-14 19:00:00+00:00,172,182,179,179,172,199,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,190,191,190,183,204,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,209,204,203,197,215,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,220,219,206,205,229,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,225,224,215,209,233,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,227,228,221,213,238,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,232,231,221,216,240,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,235,235,225,219,244,231,232,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,236,236,231,223,248,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,239,238,234,227,248,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,245,242,240,234,259,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,255,257,247,243,275,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,268,269,254,252,294,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,278,279,274,263,304,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,287,287,281,271,309,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,292,290,287,276,312,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,292,290,287,276,312,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,291,286,285,274,314,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,288,286,282,273,305,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,284,285,286,270,305,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,281,279,283,266,299,279,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,278,275,272,262,291,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,277,278,279,263,291,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,276,277,286,267,290,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,281,282,287,270,292,284,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,287,282,287,274,298,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,286,286,289,277,299,289,290,283,rf,xgboost
