datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-05 20:00:00+00:00,173,180,189,181,175,191,162,166,181,rf,xgboost
2026-02-05 21:00:00+00:00,174,181,190,181,175,191,163,167,181,rf,xgboost
2026-02-05 22:00:00+00:00,173,181,189,181,174,190,163,166,181,rf,xgboost
2026-02-05 23:00:00+00:00,173,181,189,181,175,191,163,166,179,rf,xgboost
2026-02-06 00:00:00+00:00,173,181,190,180,175,192,164,167,179,rf,xgboost
2026-02-06 01:00:00+00:00,173,182,190,183,175,192,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,173,181,189,181,175,192,164,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,173,181,189,181,174,191,163,164,180,rf,xgboost
2026-02-06 04:00:00+00:00,171,176,177,178,173,185,161,161,177,rf,xgboost
2026-02-06 05:00:00+00:00,171,175,176,176,172,185,160,161,177,rf,xgboost
2026-02-06 06:00:00+00:00,173,180,187,179,174,191,162,163,182,rf,xgboost
2026-02-06 07:00:00+00:00,176,183,191,183,178,199,167,170,188,rf,xgboost
2026-02-06 08:00:00+00:00,182,191,204,191,183,211,176,179,188,rf,xgboost
2026-02-06 09:00:00+00:00,189,200,214,198,190,219,186,190,194,rf,xgboost
2026-02-06 10:00:00+00:00,193,209,221,204,195,223,194,198,199,ridge,xgboost
2026-02-06 11:00:00+00:00,195,212,223,208,196,228,197,202,200,rf,xgboost
2026-02-06 12:00:00+00:00,195,212,220,207,196,228,196,202,198,rf,xgboost
2026-02-06 13:00:00+00:00,192,206,217,202,195,225,192,198,195,ridge,xgboost
2026-02-06 14:00:00+00:00,187,196,208,198,187,214,184,190,192,rf,xgboost
2026-02-06 15:00:00+00:00,181,190,199,188,182,209,174,179,183,rf,xgboost
2026-02-06 16:00:00+00:00,176,186,195,182,178,204,165,171,179,rf,xgboost
2026-02-06 17:00:00+00:00,174,183,191,178,176,201,160,166,173,rf,xgboost
2026-02-06 18:00:00+00:00,172,177,189,175,173,196,155,161,170,rf,xgboost
2026-02-06 19:00:00+00:00,170,176,184,174,172,195,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,167,169,177,170,168,184,145,150,161,rf,xgboost
2026-02-06 21:00:00+00:00,164,166,175,165,165,176,139,144,159,catboost,xgboost
2026-02-06 22:00:00+00:00,160,163,169,159,163,172,132,137,157,catboost,xgboost
2026-02-06 23:00:00+00:00,156,159,163,157,157,162,126,130,152,catboost,xgboost
2026-02-07 00:00:00+00:00,153,158,157,155,153,158,120,124,150,rf,xgboost
2026-02-07 01:00:00+00:00,147,142,142,146,148,148,115,118,142,catboost,xgboost
2026-02-07 02:00:00+00:00,142,138,136,138,142,140,112,115,136,rf,xgboost
2026-02-07 03:00:00+00:00,141,138,136,138,142,141,111,114,135,gb,xgboost
2026-02-07 04:00:00+00:00,142,138,136,138,142,141,111,114,137,rf,xgboost
