datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-05 10:00:00+00:00,167,173,185,178,169,192,154,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,173,186,179,169,195,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,173,188,178,169,195,156,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,176,187,179,173,196,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,176,186,180,173,195,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,176,189,180,173,197,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,178,188,180,172,196,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,176,185,181,172,191,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,175,184,180,172,186,157,162,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,175,183,178,172,186,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,175,182,178,172,186,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,174,186,178,173,185,159,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,174,186,179,173,187,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,175,188,179,173,187,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,178,187,179,175,189,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,179,187,181,175,189,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,177,185,180,173,188,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,175,185,180,173,188,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,174,184,177,173,187,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,174,182,177,173,186,160,161,181,rf,xgboost
2026-02-06 06:00:00+00:00,173,179,186,179,175,189,162,164,181,rf,xgboost
2026-02-06 07:00:00+00:00,176,181,190,184,178,196,167,169,187,rf,xgboost
2026-02-06 08:00:00+00:00,180,186,199,195,182,207,173,176,187,rf,xgboost
2026-02-06 09:00:00+00:00,184,191,204,199,186,212,180,184,189,linear,xgboost
2026-02-06 10:00:00+00:00,188,194,209,202,189,217,186,190,193,rf,xgboost
2026-02-06 11:00:00+00:00,190,198,213,202,192,223,189,194,193,ridge,xgboost
2026-02-06 12:00:00+00:00,191,199,215,203,193,225,189,195,193,rf,xgboost
2026-02-06 13:00:00+00:00,190,197,215,202,192,225,188,194,192,rf,xgboost
2026-02-06 14:00:00+00:00,186,192,206,199,187,214,183,189,191,rf,xgboost
2026-02-06 15:00:00+00:00,182,190,201,192,183,208,175,181,183,rf,xgboost
2026-02-06 16:00:00+00:00,178,183,198,190,180,204,168,174,179,rf,xgboost
2026-02-06 17:00:00+00:00,175,181,192,182,178,199,162,168,175,rf,xgboost
2026-02-06 18:00:00+00:00,172,175,188,179,173,196,157,163,170,rf,xgboost
2026-02-06 19:00:00+00:00,169,173,184,176,172,192,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,166,165,175,170,166,182,144,150,160,rf,xgboost
2026-02-06 21:00:00+00:00,163,165,172,167,164,176,138,143,158,rf,xgboost
2026-02-06 22:00:00+00:00,159,163,167,161,162,171,131,136,155,catboost,xgboost
2026-02-06 23:00:00+00:00,156,159,161,159,157,164,125,129,152,rf,xgboost
2026-02-07 00:00:00+00:00,152,150,152,154,153,152,119,124,148,lightgbm,xgboost
2026-02-07 01:00:00+00:00,145,142,140,142,145,143,114,118,140,rf,xgboost
2026-02-07 02:00:00+00:00,140,138,136,138,141,140,112,115,135,gb,xgboost
2026-02-07 03:00:00+00:00,140,135,135,138,140,138,112,115,135,rf,xgboost
2026-02-07 04:00:00+00:00,142,138,136,138,142,140,113,115,138,rf,xgboost
2026-02-07 05:00:00+00:00,144,139,138,139,144,142,114,116,141,rf,xgboost
2026-02-07 06:00:00+00:00,147,143,142,142,148,145,116,117,143,rf,xgboost
2026-02-07 07:00:00+00:00,150,145,143,144,150,146,117,118,146,rf,xgboost
2026-02-07 08:00:00+00:00,151,146,144,146,152,147,118,119,147,rf,xgboost
2026-02-07 09:00:00+00:00,152,146,145,147,153,147,119,119,147,rf,xgboost
2026-02-07 10:00:00+00:00,152,146,145,147,153,148,119,120,147,rf,xgboost
2026-02-07 11:00:00+00:00,152,146,144,147,153,148,120,120,147,rf,xgboost
2026-02-07 12:00:00+00:00,152,146,144,147,153,148,120,121,147,rf,xgboost
2026-02-07 13:00:00+00:00,152,146,146,147,153,149,121,122,147,rf,xgboost
2026-02-07 14:00:00+00:00,152,146,144,147,153,149,122,123,147,rf,xgboost
2026-02-07 15:00:00+00:00,152,146,144,147,153,149,122,123,147,rf,xgboost
2026-02-07 16:00:00+00:00,152,146,145,147,153,147,121,123,147,rf,xgboost
2026-02-07 17:00:00+00:00,151,146,144,147,152,146,121,123,146,rf,xgboost
2026-02-07 18:00:00+00:00,149,146,144,145,150,145,121,123,145,rf,xgboost
2026-02-07 19:00:00+00:00,148,143,141,145,149,145,121,123,145,rf,xgboost
2026-02-07 20:00:00+00:00,148,143,141,142,149,145,121,123,143,rf,xgboost
2026-02-07 21:00:00+00:00,147,143,140,143,148,144,121,124,143,rf,xgboost
2026-02-07 22:00:00+00:00,147,141,138,143,148,144,122,124,143,rf,xgboost
2026-02-07 23:00:00+00:00,146,142,138,143,146,141,122,124,143,rf,xgboost
2026-02-08 00:00:00+00:00,145,142,138,141,145,140,122,123,141,rf,xgboost
2026-02-08 01:00:00+00:00,144,140,136,141,144,138,121,123,141,rf,xgboost
2026-02-08 02:00:00+00:00,141,138,134,139,142,138,120,121,137,rf,xgboost
2026-02-08 03:00:00+00:00,139,136,133,136,139,135,118,120,135,rf,xgboost
2026-02-08 04:00:00+00:00,136,134,130,133,137,133,117,118,133,rf,xgboost
2026-02-08 05:00:00+00:00,135,132,130,131,135,132,116,116,133,rf,xgboost
2026-02-08 06:00:00+00:00,134,132,129,131,135,130,115,116,131,rf,xgboost
2026-02-08 07:00:00+00:00,134,132,129,131,135,130,115,115,131,rf,xgboost
2026-02-08 08:00:00+00:00,134,132,129,131,135,131,115,115,131,rf,xgboost
2026-02-08 09:00:00+00:00,134,132,129,131,135,130,115,114,131,rf,xgboost
2026-02-08 10:00:00+00:00,133,129,127,131,133,129,114,114,130,rf,xgboost
2026-02-08 11:00:00+00:00,129,126,124,126,130,126,113,113,128,rf,xgboost
2026-02-08 12:00:00+00:00,126,124,121,126,126,124,112,112,124,catboost,xgboost
2026-02-08 13:00:00+00:00,122,122,118,120,122,122,110,111,122,xgboost,xgboost
2026-02-08 14:00:00+00:00,118,120,115,118,119,119,109,110,116,catboost,xgboost
2026-02-08 15:00:00+00:00,115,117,114,114,115,116,108,109,114,rf,xgboost
2026-02-08 16:00:00+00:00,113,113,110,112,112,113,107,109,112,xgboost,xgboost
2026-02-08 17:00:00+00:00,111,112,109,111,111,112,107,108,110,catboost,xgboost
2026-02-08 18:00:00+00:00,109,108,107,109,110,109,106,108,108,catboost,xgboost
2026-02-08 19:00:00+00:00,107,107,104,103,107,106,105,107,104,xgboost,xgboost
2026-02-08 20:00:00+00:00,105,105,102,102,105,104,104,106,102,xgboost,xgboost
2026-02-08 21:00:00+00:00,103,103,102,101,105,103,102,105,102,xgboost,xgboost
2026-02-08 22:00:00+00:00,101,102,99,101,101,101,100,103,100,catboost,xgboost
2026-02-08 23:00:00+00:00,99,99,98,100,100,99,99,101,98,xgboost,xgboost
2026-02-09 00:00:00+00:00,98,97,97,97,99,97,97,100,97,xgboost,xgboost
2026-02-09 01:00:00+00:00,98,96,96,96,98,96,96,98,96,rf,xgboost
2026-02-09 02:00:00+00:00,97,96,96,96,98,96,95,97,96,linear,xgboost
2026-02-09 03:00:00+00:00,97,96,96,96,98,96,94,96,96,xgboost,xgboost
2026-02-09 04:00:00+00:00,97,96,96,96,98,96,93,95,96,xgboost,xgboost
2026-02-09 05:00:00+00:00,97,96,96,96,98,96,93,94,96,xgboost,xgboost
2026-02-09 06:00:00+00:00,98,96,94,97,98,96,93,94,96,rf,xgboost
2026-02-09 07:00:00+00:00,99,98,96,97,100,98,93,93,97,xgboost,xgboost
2026-02-09 08:00:00+00:00,99,98,97,97,100,98,93,93,98,xgboost,xgboost
2026-02-09 09:00:00+00:00,99,99,97,99,100,99,93,92,98,xgboost,xgboost
