datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-15 13:00:00+00:00,62,62,61,60,62,62,71,72,61,xgboost,xgboost
2026-01-15 14:00:00+00:00,63,64,62,62,64,63,72,73,62,gb,xgboost
2026-01-15 15:00:00+00:00,64,64,64,62,64,64,73,74,63,xgboost,xgboost
2026-01-15 16:00:00+00:00,65,65,64,63,65,65,74,76,64,xgboost,xgboost
2026-01-15 17:00:00+00:00,66,66,66,64,66,66,75,77,64,xgboost,xgboost
2026-01-15 18:00:00+00:00,66,67,66,65,66,66,75,78,65,lightgbm,xgboost
2026-01-15 19:00:00+00:00,67,67,67,65,67,68,76,79,66,xgboost,xgboost
2026-01-15 20:00:00+00:00,68,68,67,66,68,68,76,79,67,xgboost,xgboost
2026-01-15 21:00:00+00:00,68,69,68,67,69,68,77,80,67,lightgbm,xgboost
2026-01-15 22:00:00+00:00,69,69,68,67,69,69,77,80,67,xgboost,xgboost
2026-01-15 23:00:00+00:00,70,71,70,68,70,69,77,80,69,lightgbm,xgboost
2026-01-16 00:00:00+00:00,70,71,70,68,70,71,78,80,70,lightgbm,xgboost
2026-01-16 01:00:00+00:00,70,71,70,68,70,71,78,80,70,lightgbm,xgboost
2026-01-16 02:00:00+00:00,70,71,70,68,70,71,77,80,70,lightgbm,xgboost
2026-01-16 03:00:00+00:00,69,71,69,68,69,70,77,79,70,lightgbm,xgboost
2026-01-16 04:00:00+00:00,69,70,69,67,69,70,76,78,69,lightgbm,xgboost
2026-01-16 05:00:00+00:00,68,69,68,67,68,68,75,77,67,lightgbm,xgboost
2026-01-16 06:00:00+00:00,68,68,67,66,68,68,75,76,67,xgboost,xgboost
2026-01-16 07:00:00+00:00,67,68,67,65,67,68,74,75,66,lightgbm,xgboost
2026-01-16 08:00:00+00:00,67,67,67,66,67,68,74,74,67,xgboost,xgboost
2026-01-16 09:00:00+00:00,67,67,67,66,67,68,74,74,67,xgboost,xgboost
2026-01-16 10:00:00+00:00,68,69,68,67,68,68,75,75,67,lightgbm,xgboost
2026-01-16 11:00:00+00:00,70,71,70,68,70,70,76,77,69,lightgbm,xgboost
2026-01-16 12:00:00+00:00,73,72,71,70,73,72,79,79,71,rf,xgboost
2026-01-16 13:00:00+00:00,76,74,72,72,76,73,81,82,73,rf,xgboost
2026-01-16 14:00:00+00:00,79,77,76,76,79,78,84,85,78,rf,xgboost
2026-01-16 15:00:00+00:00,81,79,79,78,81,80,86,88,79,rf,xgboost
2026-01-16 16:00:00+00:00,83,81,80,81,83,81,88,90,81,rf,xgboost
2026-01-16 17:00:00+00:00,84,83,81,82,85,83,90,92,81,xgboost,xgboost
2026-01-16 18:00:00+00:00,85,84,83,83,85,83,91,93,82,rf,xgboost
2026-01-16 19:00:00+00:00,86,85,85,84,87,86,92,95,85,gb,xgboost
2026-01-16 20:00:00+00:00,87,87,86,86,89,87,94,97,86,xgboost,xgboost
2026-01-16 21:00:00+00:00,90,89,87,87,91,88,96,99,88,xgboost,xgboost
2026-01-16 22:00:00+00:00,93,92,91,91,94,92,100,102,90,xgboost,xgboost
2026-01-16 23:00:00+00:00,97,95,94,95,98,96,103,106,95,rf,xgboost
2026-01-17 00:00:00+00:00,104,103,101,101,104,103,108,110,102,rf,xgboost
2026-01-17 01:00:00+00:00,113,111,108,112,113,111,114,116,111,rf,xgboost
2026-01-17 02:00:00+00:00,126,124,122,124,126,124,123,124,122,rf,xgboost
2026-01-17 03:00:00+00:00,141,138,136,135,141,139,132,134,137,rf,xgboost
2026-01-17 04:00:00+00:00,152,150,147,149,153,150,141,142,149,rf,xgboost
2026-01-17 05:00:00+00:00,154,152,149,151,157,155,145,147,151,gb,xgboost
2026-01-17 06:00:00+00:00,154,152,151,152,157,155,145,147,151,gb,xgboost
2026-01-17 07:00:00+00:00,152,150,149,150,153,151,140,142,149,rf,xgboost
2026-01-17 08:00:00+00:00,140,139,136,139,140,138,131,133,137,rf,xgboost
2026-01-17 09:00:00+00:00,121,123,119,121,121,120,119,122,122,catboost,xgboost
2026-01-17 10:00:00+00:00,99,103,100,102,101,99,106,109,99,gb,xgboost
2026-01-17 11:00:00+00:00,83,86,81,87,85,83,93,96,84,gb,xgboost
2026-01-17 12:00:00+00:00,71,76,74,75,72,73,83,86,73,rf,xgboost
2026-01-17 13:00:00+00:00,64,64,63,64,65,64,76,79,61,xgboost,xgboost
2026-01-17 14:00:00+00:00,64,58,57,60,59,57,71,74,55,catboost,xgboost
2026-01-17 15:00:00+00:00,64,56,55,57,57,55,70,73,54,ridge,xgboost
2026-01-17 16:00:00+00:00,63,56,55,56,56,55,70,74,52,xgboost,xgboost
2026-01-17 17:00:00+00:00,63,57,56,56,57,56,72,75,54,xgboost,xgboost
2026-01-17 18:00:00+00:00,63,59,57,57,59,57,74,78,55,xgboost,xgboost
2026-01-17 19:00:00+00:00,62,60,60,58,60,59,75,79,57,xgboost,xgboost
2026-01-17 20:00:00+00:00,62,61,59,58,59,59,75,79,57,xgboost,xgboost
2026-01-17 21:00:00+00:00,61,58,57,58,58,57,74,78,55,xgboost,xgboost
