datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 08:00:00+00:00,69,69,67,67,70,67,80,80,65,xgboost,xgboost
2025-11-11 09:00:00+00:00,69,71,68,67,70,67,80,80,66,lightgbm,xgboost
2025-11-11 10:00:00+00:00,70,71,69,67,71,68,80,80,67,xgboost,xgboost
2025-11-11 11:00:00+00:00,70,71,69,67,71,69,80,80,67,xgboost,xgboost
2025-11-11 12:00:00+00:00,70,71,69,67,72,69,81,80,67,xgboost,xgboost
2025-11-11 13:00:00+00:00,70,71,69,67,72,69,81,81,67,xgboost,xgboost
2025-11-11 14:00:00+00:00,70,71,69,67,71,69,81,81,67,xgboost,xgboost
2025-11-11 15:00:00+00:00,70,71,69,67,71,69,81,82,67,xgboost,xgboost
2025-11-11 16:00:00+00:00,70,71,69,67,71,68,81,82,67,xgboost,xgboost
2025-11-11 17:00:00+00:00,69,70,68,67,70,67,81,83,67,xgboost,xgboost
2025-11-11 18:00:00+00:00,69,70,68,66,70,67,81,83,67,xgboost,xgboost
2025-11-11 19:00:00+00:00,69,68,67,66,70,66,81,83,65,xgboost,xgboost
2025-11-11 20:00:00+00:00,69,68,66,66,70,66,81,84,64,xgboost,xgboost
2025-11-11 21:00:00+00:00,69,68,66,66,70,66,81,84,64,xgboost,xgboost
2025-11-11 22:00:00+00:00,69,67,66,66,70,66,81,83,64,rf,xgboost
2025-11-11 23:00:00+00:00,68,67,66,65,70,67,81,83,65,xgboost,xgboost
2025-11-12 00:00:00+00:00,68,67,66,64,70,67,80,83,65,xgboost,xgboost
2025-11-12 01:00:00+00:00,68,67,65,63,69,67,80,82,65,xgboost,xgboost
2025-11-12 02:00:00+00:00,67,66,65,63,69,67,79,81,64,gb,xgboost
2025-11-12 03:00:00+00:00,67,67,65,63,69,67,79,80,64,xgboost,xgboost
2025-11-12 04:00:00+00:00,67,67,65,64,69,66,78,79,64,xgboost,xgboost
2025-11-12 05:00:00+00:00,67,67,65,64,69,67,78,79,65,xgboost,xgboost
2025-11-12 06:00:00+00:00,68,68,67,65,70,69,79,79,67,xgboost,xgboost
2025-11-12 07:00:00+00:00,69,72,68,67,70,70,79,80,72,lightgbm,xgboost
2025-11-12 08:00:00+00:00,71,74,71,68,76,73,80,80,73,lightgbm,xgboost
2025-11-12 09:00:00+00:00,73,74,71,68,76,73,81,81,73,gb,xgboost
2025-11-12 10:00:00+00:00,74,75,73,70,78,73,81,82,75,xgboost,xgboost
2025-11-12 11:00:00+00:00,74,76,73,70,80,74,81,82,76,gb,xgboost
2025-11-12 12:00:00+00:00,74,76,74,70,78,75,81,82,76,lightgbm,xgboost
2025-11-12 13:00:00+00:00,74,76,73,70,77,75,81,82,75,lightgbm,xgboost
2025-11-12 14:00:00+00:00,73,74,71,70,76,73,81,82,75,gb,xgboost
2025-11-12 15:00:00+00:00,72,72,71,68,76,73,81,82,71,xgboost,xgboost
2025-11-12 16:00:00+00:00,72,72,71,68,76,72,81,83,71,xgboost,xgboost
2025-11-12 17:00:00+00:00,71,72,71,68,76,72,80,83,71,lightgbm,xgboost
2025-11-12 18:00:00+00:00,70,70,69,68,72,70,80,83,69,xgboost,xgboost
2025-11-12 19:00:00+00:00,69,70,69,67,70,69,80,83,69,lightgbm,xgboost
2025-11-12 20:00:00+00:00,69,68,68,66,70,68,79,82,68,xgboost,xgboost
2025-11-12 21:00:00+00:00,68,68,67,66,70,67,79,82,64,xgboost,xgboost
2025-11-12 22:00:00+00:00,68,67,66,64,70,67,79,82,64,xgboost,xgboost
2025-11-12 23:00:00+00:00,68,67,66,63,70,67,79,82,64,xgboost,xgboost
2025-11-13 00:00:00+00:00,68,67,67,65,70,67,79,82,64,xgboost,xgboost
2025-11-13 01:00:00+00:00,71,71,70,67,76,71,81,83,70,xgboost,xgboost
2025-11-13 02:00:00+00:00,74,74,71,68,77,73,83,85,73,xgboost,xgboost
2025-11-13 03:00:00+00:00,75,75,72,68,80,75,84,86,76,xgboost,xgboost
2025-11-13 04:00:00+00:00,76,78,76,71,81,78,84,86,78,lightgbm,xgboost
2025-11-13 05:00:00+00:00,78,80,77,72,86,78,85,86,79,gb,xgboost
2025-11-13 06:00:00+00:00,79,80,77,72,86,79,85,86,79,gb,xgboost
2025-11-13 07:00:00+00:00,80,81,80,74,84,79,86,87,81,lightgbm,xgboost
2025-11-13 08:00:00+00:00,82,82,80,75,82,81,87,87,81,xgboost,xgboost
2025-11-13 09:00:00+00:00,84,85,84,78,90,83,88,89,83,lightgbm,xgboost
2025-11-13 10:00:00+00:00,86,89,87,81,97,86,89,90,87,gb,xgboost
2025-11-13 11:00:00+00:00,87,90,87,83,100,87,90,91,88,lightgbm,xgboost
2025-11-13 12:00:00+00:00,88,91,88,83,100,88,91,92,90,lightgbm,xgboost
2025-11-13 13:00:00+00:00,89,91,88,84,100,88,91,93,89,lightgbm,xgboost
2025-11-13 14:00:00+00:00,88,91,87,83,100,88,91,93,89,gb,xgboost
2025-11-13 15:00:00+00:00,87,89,87,83,100,87,91,93,88,lightgbm,xgboost
2025-11-13 16:00:00+00:00,86,89,85,82,96,86,90,93,87,gb,xgboost
2025-11-13 17:00:00+00:00,85,86,82,81,91,83,90,92,83,xgboost,xgboost
2025-11-13 18:00:00+00:00,84,84,82,78,87,81,89,92,83,xgboost,xgboost
