datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 11:00:00+00:00,110,111,105,108,110,110,98,98,109,rf,xgboost
2026-02-09 12:00:00+00:00,108,107,102,106,108,106,97,97,106,rf,xgboost
2026-02-09 13:00:00+00:00,108,106,103,106,108,106,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,109,108,104,108,110,108,98,99,108,xgboost,xgboost
2026-02-09 15:00:00+00:00,112,110,106,107,112,110,100,100,110,rf,xgboost
2026-02-09 16:00:00+00:00,116,116,112,114,118,117,102,103,115,xgboost,xgboost
2026-02-09 17:00:00+00:00,121,118,116,117,122,120,104,106,120,rf,xgboost
2026-02-09 18:00:00+00:00,127,125,122,121,127,125,107,109,123,rf,xgboost
2026-02-09 19:00:00+00:00,132,129,127,129,133,130,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,138,133,130,132,137,134,112,114,133,rf,xgboost
2026-02-09 21:00:00+00:00,142,137,134,136,142,138,115,117,138,rf,xgboost
2026-02-09 22:00:00+00:00,146,142,142,140,146,143,117,119,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,145,144,144,150,146,119,120,145,rf,xgboost
2026-02-10 00:00:00+00:00,151,145,144,145,152,146,120,121,147,rf,xgboost
2026-02-10 01:00:00+00:00,152,145,145,146,153,148,121,122,147,rf,xgboost
2026-02-10 02:00:00+00:00,152,147,146,146,153,148,121,122,147,rf,xgboost
2026-02-10 03:00:00+00:00,152,147,146,146,153,148,121,122,147,rf,xgboost
2026-02-10 04:00:00+00:00,152,147,145,146,153,148,121,122,147,rf,xgboost
2026-02-10 05:00:00+00:00,152,146,145,146,153,148,121,121,147,rf,xgboost
2026-02-10 06:00:00+00:00,152,146,144,146,153,148,121,121,147,rf,xgboost
2026-02-10 07:00:00+00:00,152,146,144,146,153,148,120,120,147,rf,xgboost
2026-02-10 08:00:00+00:00,152,145,142,146,153,147,119,118,147,rf,xgboost
2026-02-10 09:00:00+00:00,149,145,143,144,150,146,117,116,145,rf,xgboost
2026-02-10 10:00:00+00:00,144,142,138,139,145,141,115,114,142,rf,xgboost
2026-02-10 11:00:00+00:00,139,137,133,135,139,135,112,111,136,rf,xgboost
2026-02-10 12:00:00+00:00,134,131,128,131,133,130,110,109,132,rf,xgboost
2026-02-10 13:00:00+00:00,129,128,124,125,129,127,107,107,126,rf,xgboost
2026-02-10 14:00:00+00:00,125,124,121,122,125,123,105,105,123,rf,xgboost
2026-02-10 15:00:00+00:00,121,121,116,116,121,119,103,104,121,xgboost,xgboost
2026-02-10 16:00:00+00:00,117,118,113,114,118,117,102,102,115,gb,xgboost
2026-02-10 17:00:00+00:00,115,112,111,110,115,113,101,101,114,rf,xgboost
2026-02-10 18:00:00+00:00,112,111,107,108,112,111,100,100,110,rf,xgboost
2026-02-10 19:00:00+00:00,109,108,105,107,109,108,98,99,108,rf,xgboost
2026-02-10 20:00:00+00:00,106,105,102,103,106,105,97,98,103,rf,xgboost
2026-02-10 21:00:00+00:00,102,103,99,101,103,102,95,97,101,gb,xgboost
2026-02-10 22:00:00+00:00,99,99,98,100,100,100,94,95,99,xgboost,xgboost
2026-02-10 23:00:00+00:00,97,97,95,96,97,97,93,94,96,xgboost,xgboost
2026-02-11 00:00:00+00:00,95,95,94,94,96,96,92,93,94,xgboost,xgboost
2026-02-11 01:00:00+00:00,95,96,95,95,96,97,93,93,94,lightgbm,xgboost
2026-02-11 02:00:00+00:00,104,103,102,101,105,105,99,100,104,xgboost,xgboost
2026-02-11 03:00:00+00:00,128,122,123,126,128,127,115,114,125,rf,xgboost
2026-02-11 04:00:00+00:00,157,152,153,153,159,161,139,138,157,rf,xgboost
2026-02-11 05:00:00+00:00,171,174,175,172,173,183,167,167,176,catboost,xgboost
2026-02-11 06:00:00+00:00,189,204,204,198,191,211,197,199,201,rf,xgboost
2026-02-11 07:00:00+00:00,207,227,229,218,210,229,222,226,223,rf,xgboost
2026-02-11 08:00:00+00:00,223,245,246,239,231,254,239,245,237,rf,xgboost
2026-02-11 09:00:00+00:00,233,252,260,246,234,263,249,255,242,rf,xgboost
2026-02-11 10:00:00+00:00,238,258,265,255,237,267,254,261,248,rf,xgboost
2026-02-11 11:00:00+00:00,239,258,265,251,237,267,253,260,250,rf,xgboost
2026-02-11 12:00:00+00:00,235,255,254,250,235,262,248,255,248,rf,xgboost
2026-02-11 13:00:00+00:00,228,240,249,248,230,246,240,247,238,rf,xgboost
2026-02-11 14:00:00+00:00,216,230,233,234,217,235,226,232,228,rf,xgboost
2026-02-11 15:00:00+00:00,204,213,220,215,207,220,210,216,210,rf,xgboost
2026-02-11 16:00:00+00:00,193,204,211,209,195,209,195,200,200,rf,xgboost
2026-02-11 17:00:00+00:00,185,195,198,198,187,200,182,186,191,linear,xgboost
2026-02-11 18:00:00+00:00,180,190,194,194,182,195,173,177,188,rf,xgboost
2026-02-11 19:00:00+00:00,178,185,189,191,179,191,169,173,185,rf,xgboost
2026-02-11 20:00:00+00:00,178,185,189,190,179,191,169,173,184,rf,xgboost
2026-02-11 21:00:00+00:00,178,185,191,192,179,191,170,173,183,rf,xgboost
2026-02-11 22:00:00+00:00,178,186,191,193,179,191,170,173,181,rf,xgboost
2026-02-11 23:00:00+00:00,177,187,193,191,178,194,169,172,184,rf,xgboost
2026-02-12 00:00:00+00:00,176,185,193,186,177,192,167,170,184,rf,xgboost
2026-02-12 01:00:00+00:00,175,185,192,180,176,192,164,167,179,rf,xgboost
2026-02-12 02:00:00+00:00,173,183,190,169,175,195,125,134,190,rf,xgboost
2026-02-12 03:00:00+00:00,172,182,189,180,173,194,161,160,179,rf,xgboost
2026-02-12 04:00:00+00:00,171,180,186,180,172,189,159,158,184,rf,xgboost
2026-02-12 05:00:00+00:00,171,179,182,176,172,188,159,162,183,rf,xgboost
2026-02-12 06:00:00+00:00,172,180,185,177,173,191,161,164,186,rf,xgboost
2026-02-12 07:00:00+00:00,175,186,190,178,176,199,165,170,183,rf,xgboost
2026-02-12 08:00:00+00:00,179,196,199,188,179,205,171,177,184,rf,xgboost
2026-02-12 09:00:00+00:00,182,199,202,195,184,207,177,183,188,linear,xgboost
2026-02-12 10:00:00+00:00,191,201,203,196,187,208,181,187,189,rf,xgboost
2026-02-12 11:00:00+00:00,197,202,205,196,187,209,181,188,189,catboost,xgboost
2026-02-12 12:00:00+00:00,196,199,203,193,184,203,177,184,191,xgboost,xgboost
2026-02-12 13:00:00+00:00,188,188,198,189,180,203,171,178,185,xgboost,xgboost
