datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-07 04:00:00+00:00,187,204,200,190,189,205,195,196,192,rf,xgboost
2025-12-07 05:00:00+00:00,189,205,203,195,191,210,199,201,200,rf,xgboost
2025-12-07 06:00:00+00:00,193,210,209,198,198,216,205,206,203,catboost,xgboost
2025-12-07 07:00:00+00:00,196,215,219,206,201,227,209,212,210,rf,xgboost
2025-12-07 08:00:00+00:00,199,220,222,214,204,229,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,223,226,214,205,234,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,224,227,214,205,233,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,221,224,211,205,232,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,219,220,211,203,228,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,210,215,205,198,223,202,207,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,200,209,200,191,217,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,194,204,193,187,211,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,183,190,187,179,199,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,179,186,178,175,194,166,171,175,rf,xgboost
2025-12-07 18:00:00+00:00,170,175,185,179,172,194,160,165,173,rf,xgboost
2025-12-07 19:00:00+00:00,168,175,183,178,170,190,158,162,172,rf,xgboost
2025-12-07 20:00:00+00:00,169,176,181,177,172,188,159,163,174,rf,xgboost
2025-12-07 21:00:00+00:00,170,178,184,182,172,198,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,179,184,182,172,199,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,182,187,179,173,197,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,184,189,183,177,195,170,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,185,190,186,178,195,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,186,191,188,179,196,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,187,189,188,179,194,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,186,190,190,179,195,172,173,187,rf,xgboost
2025-12-08 05:00:00+00:00,181,188,191,191,181,200,175,176,190,rf,xgboost
2025-12-08 06:00:00+00:00,183,189,194,192,183,201,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,194,197,199,188,213,182,184,197,rf,xgboost
2025-12-08 08:00:00+00:00,189,202,202,200,190,214,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,207,213,202,194,224,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,207,212,203,196,224,195,199,201,ridge,xgboost
2025-12-08 11:00:00+00:00,197,210,210,206,201,223,199,204,204,ridge,xgboost
2025-12-08 12:00:00+00:00,198,210,210,206,201,226,201,206,205,rf,xgboost
2025-12-08 13:00:00+00:00,199,208,210,205,201,219,201,206,205,rf,xgboost
2025-12-08 14:00:00+00:00,197,209,210,205,199,224,199,203,204,rf,xgboost
2025-12-08 15:00:00+00:00,193,205,206,203,195,220,193,198,200,ridge,xgboost
2025-12-08 16:00:00+00:00,190,200,201,198,191,216,188,192,194,rf,xgboost
2025-12-08 17:00:00+00:00,189,197,198,196,190,206,187,191,194,rf,xgboost
2025-12-08 18:00:00+00:00,189,196,198,196,190,206,187,190,195,rf,xgboost
2025-12-08 19:00:00+00:00,188,194,198,194,190,206,187,190,194,ridge,xgboost
2025-12-08 20:00:00+00:00,187,194,196,194,189,203,186,188,193,ridge,xgboost
2025-12-08 21:00:00+00:00,185,189,194,194,187,201,183,185,188,linear,xgboost
2025-12-08 22:00:00+00:00,181,186,192,192,182,195,177,179,185,rf,xgboost
2025-12-08 23:00:00+00:00,177,183,186,185,178,193,170,172,181,rf,xgboost
2025-12-09 00:00:00+00:00,173,179,186,177,173,189,163,165,175,rf,xgboost
2025-12-09 01:00:00+00:00,168,172,177,174,169,184,156,157,173,rf,xgboost
2025-12-09 02:00:00+00:00,164,166,170,166,164,175,149,149,167,rf,xgboost
2025-12-09 03:00:00+00:00,159,162,165,159,161,166,142,142,161,catboost,xgboost
2025-12-09 04:00:00+00:00,156,157,153,155,156,158,136,136,155,rf,xgboost
2025-12-09 05:00:00+00:00,153,155,154,153,153,156,132,132,153,catboost,xgboost
2025-12-09 06:00:00+00:00,153,157,153,152,153,160,132,132,153,lightgbm,xgboost
2025-12-09 07:00:00+00:00,154,160,158,154,155,164,134,135,157,catboost,xgboost
2025-12-09 08:00:00+00:00,157,167,167,162,159,178,139,141,163,rf,xgboost
2025-12-09 09:00:00+00:00,161,173,172,166,162,183,145,148,166,rf,xgboost
2025-12-09 10:00:00+00:00,163,174,175,174,163,190,150,153,173,rf,xgboost
2025-12-09 11:00:00+00:00,164,173,175,176,164,191,151,155,174,rf,xgboost
2025-12-09 12:00:00+00:00,163,173,175,172,163,192,149,153,174,rf,xgboost
2025-12-09 13:00:00+00:00,161,172,171,168,162,182,146,150,168,rf,xgboost
2025-12-09 14:00:00+00:00,159,172,174,170,161,189,143,147,168,rf,xgboost
2025-12-09 15:00:00+00:00,157,170,178,166,158,186,140,144,164,rf,xgboost
2025-12-09 16:00:00+00:00,155,169,175,162,155,180,136,140,161,rf,xgboost
2025-12-09 17:00:00+00:00,153,164,172,160,153,176,132,136,161,rf,xgboost
2025-12-09 18:00:00+00:00,151,162,172,159,152,172,129,133,159,rf,xgboost
2025-12-09 19:00:00+00:00,148,159,170,159,149,170,128,131,157,rf,xgboost
2025-12-09 20:00:00+00:00,148,161,164,160,149,169,128,131,158,rf,xgboost
2025-12-09 21:00:00+00:00,151,163,168,161,152,172,130,133,160,rf,xgboost
2025-12-09 22:00:00+00:00,152,161,166,161,153,170,132,135,160,rf,xgboost
2025-12-09 23:00:00+00:00,154,163,168,163,154,170,134,136,160,rf,xgboost
2025-12-10 00:00:00+00:00,155,163,168,163,155,172,136,138,160,rf,xgboost
2025-12-10 01:00:00+00:00,156,165,169,167,156,173,137,139,162,rf,xgboost
2025-12-10 02:00:00+00:00,157,168,173,171,158,180,138,139,168,rf,xgboost
