datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-02 23:00:00+00:00,160,168,170,165,162,183,148,150,167,rf,xgboost
2025-12-03 00:00:00+00:00,163,169,171,165,163,183,152,154,169,rf,xgboost
2025-12-03 01:00:00+00:00,165,168,173,168,165,183,154,156,164,rf,xgboost
2025-12-03 02:00:00+00:00,165,168,169,167,165,187,153,155,162,rf,xgboost
2025-12-03 03:00:00+00:00,163,165,166,161,163,180,150,152,162,rf,xgboost
2025-12-03 04:00:00+00:00,159,160,160,160,160,169,142,144,159,xgboost,xgboost
2025-12-03 05:00:00+00:00,157,159,159,158,159,167,139,141,158,catboost,xgboost
2025-12-03 06:00:00+00:00,156,158,159,158,156,166,139,141,156,rf,xgboost
2025-12-03 07:00:00+00:00,156,156,157,158,156,173,139,141,154,xgboost,xgboost
2025-12-03 08:00:00+00:00,156,157,157,160,156,173,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,157,157,160,155,172,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,157,155,153,153,165,132,135,156,catboost,xgboost
2025-12-03 11:00:00+00:00,147,146,143,145,149,152,126,130,150,xgboost,xgboost
2025-12-03 12:00:00+00:00,142,141,139,141,143,148,124,128,145,xgboost,xgboost
2025-12-03 13:00:00+00:00,140,138,137,138,141,147,123,127,142,rf,xgboost
2025-12-03 14:00:00+00:00,140,139,137,140,141,148,124,128,144,catboost,xgboost
2025-12-03 15:00:00+00:00,144,144,144,145,145,153,127,131,149,xgboost,xgboost
2025-12-03 16:00:00+00:00,152,156,157,155,153,171,133,136,152,rf,xgboost
2025-12-03 17:00:00+00:00,155,159,159,159,155,170,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,163,162,161,160,173,148,151,159,rf,xgboost
2025-12-03 19:00:00+00:00,161,164,165,162,162,175,152,155,161,catboost,xgboost
2025-12-03 20:00:00+00:00,162,165,164,164,163,177,154,157,161,rf,xgboost
2025-12-03 21:00:00+00:00,161,165,165,165,162,181,153,157,159,rf,xgboost
2025-12-03 22:00:00+00:00,162,165,166,165,163,182,154,157,160,rf,xgboost
2025-12-03 23:00:00+00:00,164,169,168,168,164,184,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,171,170,168,166,186,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,173,174,170,170,190,164,167,174,catboost,xgboost
2025-12-04 02:00:00+00:00,172,174,175,176,173,191,170,172,174,linear,xgboost
2025-12-04 03:00:00+00:00,175,179,181,179,175,195,175,177,172,rf,xgboost
2025-12-04 04:00:00+00:00,178,183,184,181,179,196,181,183,180,rf,xgboost
2025-12-04 05:00:00+00:00,182,190,192,185,183,204,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,195,197,191,187,208,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,200,199,195,188,214,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,203,201,196,188,218,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,196,200,191,188,218,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,191,195,188,183,217,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,180,186,182,179,206,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,179,182,177,174,202,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,172,177,171,170,189,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,169,172,166,163,187,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,166,167,163,162,184,146,150,163,rf,xgboost
2025-12-04 16:00:00+00:00,156,162,163,160,156,177,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,162,160,157,155,175,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,161,160,158,155,175,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,161,161,160,155,174,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,161,160,160,156,175,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,162,161,160,156,176,142,145,155,rf,xgboost
2025-12-04 22:00:00+00:00,158,163,162,161,160,180,143,147,158,rf,xgboost
2025-12-04 23:00:00+00:00,159,166,165,162,162,183,146,150,160,catboost,xgboost
2025-12-05 00:00:00+00:00,160,166,165,163,162,182,147,150,161,rf,xgboost
2025-12-05 01:00:00+00:00,161,165,164,163,162,183,148,150,164,rf,xgboost
2025-12-05 02:00:00+00:00,161,165,165,162,162,181,148,150,165,catboost,xgboost
2025-12-05 03:00:00+00:00,161,165,165,162,162,180,147,149,160,catboost,xgboost
2025-12-05 04:00:00+00:00,161,164,164,160,162,175,146,147,162,catboost,xgboost
2025-12-05 05:00:00+00:00,161,163,164,161,162,175,145,147,162,catboost,xgboost
2025-12-05 06:00:00+00:00,162,164,165,161,163,179,146,148,163,catboost,xgboost
2025-12-05 07:00:00+00:00,164,167,172,165,164,183,148,150,167,rf,xgboost
2025-12-05 08:00:00+00:00,166,170,173,169,166,191,151,154,167,rf,xgboost
