datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 20:00:00+00:00,49,49,48,46,51,49,66,67,46,xgboost,xgboost
2025-12-13 21:00:00+00:00,49,49,49,45,51,49,66,68,46,xgboost,xgboost
2025-12-13 22:00:00+00:00,50,51,49,47,52,49,66,68,47,xgboost,xgboost
2025-12-13 23:00:00+00:00,51,52,52,48,52,52,66,68,48,xgboost,xgboost
2025-12-14 00:00:00+00:00,51,53,53,48,52,52,66,68,49,rf,xgboost
2025-12-14 01:00:00+00:00,52,54,53,50,54,54,66,68,51,lightgbm,xgboost
2025-12-14 02:00:00+00:00,53,54,54,51,55,54,67,68,51,xgboost,xgboost
2025-12-14 03:00:00+00:00,54,55,55,52,57,56,68,68,52,xgboost,xgboost
2025-12-14 04:00:00+00:00,57,57,56,53,58,56,69,69,54,xgboost,xgboost
2025-12-14 05:00:00+00:00,60,60,60,55,60,60,71,71,58,xgboost,xgboost
2025-12-14 06:00:00+00:00,64,66,65,60,66,65,74,74,68,lightgbm,xgboost
2025-12-14 07:00:00+00:00,71,71,70,68,73,72,78,78,73,xgboost,xgboost
2025-12-14 08:00:00+00:00,79,79,79,72,81,84,84,84,83,xgboost,xgboost
2025-12-14 09:00:00+00:00,88,88,89,82,93,94,90,91,93,xgboost,xgboost
2025-12-14 10:00:00+00:00,97,98,97,92,98,104,97,97,100,lightgbm,xgboost
2025-12-14 11:00:00+00:00,106,107,110,104,107,115,102,103,111,xgboost,xgboost
2025-12-14 12:00:00+00:00,111,114,118,109,112,121,105,107,115,rf,xgboost
2025-12-14 13:00:00+00:00,115,120,127,115,114,130,107,110,122,catboost,xgboost
2025-12-14 14:00:00+00:00,119,125,131,120,120,135,110,113,126,catboost,xgboost
2025-12-14 15:00:00+00:00,125,130,137,125,125,142,114,116,135,catboost,xgboost
2025-12-14 16:00:00+00:00,134,142,144,135,135,153,119,122,143,catboost,xgboost
2025-12-14 17:00:00+00:00,152,158,160,150,153,171,130,133,156,rf,xgboost
2025-12-14 18:00:00+00:00,162,164,170,164,163,182,146,149,166,rf,xgboost
2025-12-14 19:00:00+00:00,172,177,182,180,172,198,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,191,191,192,183,202,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,205,207,205,196,211,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,219,218,210,205,227,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,222,225,218,209,230,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,228,227,223,213,236,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,229,230,226,216,240,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,234,234,232,219,242,231,232,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,239,239,236,223,246,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,243,242,236,227,244,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,246,245,243,234,253,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,257,258,251,243,268,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,267,271,260,252,282,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,281,282,268,263,297,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,288,289,278,271,303,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,292,291,279,276,307,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,292,291,278,276,307,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,291,291,275,274,307,286,290,286,catboost,xgboost
2025-12-15 13:00:00+00:00,273,288,290,274,273,300,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,284,286,276,270,299,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,282,283,267,266,295,278,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,279,276,263,262,286,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,277,276,270,263,289,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,280,277,273,267,285,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,283,282,273,270,288,284,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,290,285,276,274,293,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,291,285,285,277,295,289,290,283,rf,xgboost
2025-12-15 22:00:00+00:00,276,291,287,274,276,298,287,289,285,rf,xgboost
2025-12-15 23:00:00+00:00,274,287,287,271,274,298,285,286,284,rf,xgboost
2025-12-16 00:00:00+00:00,272,288,286,270,272,294,282,282,277,rf,xgboost
2025-12-16 01:00:00+00:00,271,285,286,271,271,299,279,280,278,catboost,xgboost
2025-12-16 02:00:00+00:00,272,286,290,273,272,302,279,280,279,rf,xgboost
2025-12-16 03:00:00+00:00,273,289,291,273,273,300,281,281,282,catboost,xgboost
2025-12-16 04:00:00+00:00,276,288,289,273,276,300,284,283,288,rf,xgboost
2025-12-16 05:00:00+00:00,284,297,295,285,284,309,292,292,297,rf,xgboost
2025-12-16 06:00:00+00:00,295,311,308,292,297,319,304,304,308,rf,xgboost
2025-12-16 07:00:00+00:00,304,326,324,306,308,341,315,315,322,catboost,xgboost
2025-12-16 08:00:00+00:00,308,329,327,310,310,345,322,323,322,catboost,xgboost
2025-12-16 09:00:00+00:00,309,329,327,314,311,347,324,325,321,rf,xgboost
2025-12-16 10:00:00+00:00,307,326,327,313,309,345,322,325,322,rf,xgboost
2025-12-16 11:00:00+00:00,302,321,324,306,306,340,316,319,319,catboost,xgboost
2025-12-16 12:00:00+00:00,293,309,308,296,292,325,307,310,306,rf,xgboost
2025-12-16 13:00:00+00:00,282,298,290,286,282,307,295,298,291,rf,xgboost
2025-12-16 14:00:00+00:00,273,288,287,272,273,296,285,288,285,rf,xgboost
2025-12-16 15:00:00+00:00,266,281,279,265,266,290,277,280,277,rf,xgboost
2025-12-16 16:00:00+00:00,260,275,276,261,260,284,271,274,270,rf,xgboost
2025-12-16 17:00:00+00:00,257,267,270,259,257,281,267,269,267,rf,xgboost
2025-12-16 18:00:00+00:00,254,267,266,259,254,272,264,266,262,rf,xgboost
2025-12-16 19:00:00+00:00,252,267,265,257,252,269,261,263,263,rf,xgboost
2025-12-16 20:00:00+00:00,256,268,267,257,256,273,265,266,266,rf,xgboost
2025-12-16 21:00:00+00:00,260,274,275,262,261,279,269,270,268,rf,xgboost
2025-12-16 22:00:00+00:00,262,274,276,262,262,284,270,271,274,catboost,xgboost
2025-12-16 23:00:00+00:00,264,274,277,262,264,287,271,272,271,rf,xgboost
2025-12-17 00:00:00+00:00,266,280,284,263,266,291,273,274,272,rf,xgboost
2025-12-17 01:00:00+00:00,269,284,287,269,269,299,277,277,278,catboost,xgboost
2025-12-17 02:00:00+00:00,276,288,292,277,276,305,284,284,283,rf,xgboost
2025-12-17 03:00:00+00:00,284,300,300,283,284,316,294,293,293,rf,xgboost
2025-12-17 04:00:00+00:00,295,317,309,287,296,330,305,305,307,rf,xgboost
2025-12-17 05:00:00+00:00,306,327,325,304,309,345,318,318,324,catboost,xgboost
2025-12-17 06:00:00+00:00,313,330,334,316,313,351,329,328,326,rf,xgboost
2025-12-17 07:00:00+00:00,315,337,334,316,315,352,332,333,329,rf,xgboost
2025-12-17 08:00:00+00:00,314,337,333,315,314,346,330,331,327,rf,xgboost
2025-12-17 09:00:00+00:00,311,329,332,309,312,343,324,325,322,rf,xgboost
2025-12-17 10:00:00+00:00,309,328,325,303,311,341,320,322,322,rf,xgboost
2025-12-17 11:00:00+00:00,307,325,324,299,309,338,316,318,318,rf,xgboost
2025-12-17 12:00:00+00:00,303,314,312,293,306,328,310,311,308,rf,xgboost
2025-12-17 13:00:00+00:00,297,307,310,279,299,322,303,305,302,rf,xgboost
2025-12-17 14:00:00+00:00,291,300,300,274,291,314,296,298,291,rf,xgboost
2025-12-17 15:00:00+00:00,282,291,294,268,282,305,286,289,275,rf,xgboost
2025-12-17 16:00:00+00:00,270,280,284,261,270,292,273,275,267,rf,xgboost
2025-12-17 17:00:00+00:00,258,268,267,254,258,280,259,262,255,rf,xgboost
2025-12-17 18:00:00+00:00,248,255,257,248,248,267,248,251,245,catboost,xgboost
2025-12-17 19:00:00+00:00,240,246,251,237,240,260,239,242,238,rf,xgboost
