datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-28 04:00:00+00:00,54,56,56,51,54,56,69,71,62,rf,xgboost
2026-01-28 05:00:00+00:00,58,60,60,56,57,63,72,74,65,rf,xgboost
2026-01-28 06:00:00+00:00,64,66,65,61,67,68,76,77,70,lightgbm,xgboost
2026-01-28 07:00:00+00:00,74,70,69,66,68,72,78,80,70,gb,xgboost
2026-01-28 08:00:00+00:00,82,76,73,71,73,76,81,83,76,ridge,xgboost
2026-01-28 09:00:00+00:00,88,77,75,72,75,78,82,84,76,linear,xgboost
2026-01-28 10:00:00+00:00,92,78,77,75,78,79,82,84,78,linear,xgboost
2026-01-28 11:00:00+00:00,94,79,76,76,75,77,81,84,76,linear,xgboost
2026-01-28 12:00:00+00:00,94,77,76,75,75,77,81,84,76,linear,xgboost
2026-01-28 13:00:00+00:00,95,76,75,75,74,75,81,84,75,linear,xgboost
2026-01-28 14:00:00+00:00,94,76,74,73,74,75,80,84,74,linear,xgboost
2026-01-28 15:00:00+00:00,93,75,73,72,75,75,80,84,74,linear,xgboost
2026-01-28 16:00:00+00:00,93,75,73,72,75,74,80,84,74,linear,xgboost
2026-01-28 17:00:00+00:00,93,75,73,71,75,75,80,85,74,linear,xgboost
2026-01-28 18:00:00+00:00,94,76,74,73,74,78,81,86,74,linear,xgboost
2026-01-28 19:00:00+00:00,94,76,75,73,74,77,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,94,79,79,78,80,82,85,89,82,linear,xgboost
2026-01-28 21:00:00+00:00,93,92,100,90,84,101,89,93,104,linear,xgboost
2026-01-28 22:00:00+00:00,90,99,107,99,91,107,94,97,115,rf,xgboost
2026-01-28 23:00:00+00:00,91,107,115,103,92,114,98,101,113,rf,xgboost
2026-01-29 00:00:00+00:00,95,109,115,107,96,118,102,104,113,rf,xgboost
2026-01-29 01:00:00+00:00,97,111,113,107,97,119,104,106,110,rf,xgboost
2026-01-29 02:00:00+00:00,98,109,115,105,98,116,104,106,109,rf,xgboost
2026-01-29 03:00:00+00:00,96,110,116,104,97,116,103,105,109,rf,xgboost
2026-01-29 04:00:00+00:00,93,99,96,96,94,99,100,102,99,rf,xgboost
2026-01-29 05:00:00+00:00,90,93,91,92,90,95,98,99,93,rf,xgboost
2026-01-29 06:00:00+00:00,89,92,90,91,90,95,97,99,92,lightgbm,xgboost
2026-01-29 07:00:00+00:00,91,94,93,93,92,97,99,101,98,rf,xgboost
2026-01-29 08:00:00+00:00,96,99,98,100,97,103,102,105,104,rf,xgboost
2026-01-29 09:00:00+00:00,105,106,105,106,105,110,107,110,111,lightgbm,xgboost
2026-01-29 10:00:00+00:00,113,118,125,120,112,127,111,114,120,rf,xgboost
2026-01-29 11:00:00+00:00,119,123,130,129,119,133,113,117,125,rf,xgboost
