datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-27 22:00:00+00:00,62,45,45,46,46,44,64,68,44,ridge,xgboost
2026-01-27 23:00:00+00:00,59,43,45,42,41,42,63,67,44,ridge,xgboost
2026-01-28 00:00:00+00:00,55,43,45,42,39,42,63,66,44,ridge,xgboost
2026-01-28 01:00:00+00:00,52,43,45,43,41,43,64,66,42,lightgbm,xgboost
2026-01-28 02:00:00+00:00,49,47,46,46,45,48,65,67,50,gb,xgboost
2026-01-28 03:00:00+00:00,50,52,50,48,47,53,67,69,54,lightgbm,xgboost
2026-01-28 04:00:00+00:00,54,57,58,52,54,60,69,71,62,rf,xgboost
2026-01-28 05:00:00+00:00,58,60,62,55,58,66,72,74,66,rf,xgboost
2026-01-28 06:00:00+00:00,64,65,68,61,67,72,76,77,70,xgboost,xgboost
2026-01-28 07:00:00+00:00,74,70,72,68,68,76,78,80,70,lightgbm,xgboost
2026-01-28 08:00:00+00:00,82,76,76,73,73,82,81,83,76,gb,xgboost
2026-01-28 09:00:00+00:00,88,78,78,75,75,83,82,84,76,linear,xgboost
2026-01-28 10:00:00+00:00,92,78,79,76,78,86,82,84,78,gb,xgboost
2026-01-28 11:00:00+00:00,94,79,79,76,75,81,81,84,76,linear,xgboost
2026-01-28 12:00:00+00:00,94,78,79,75,75,80,81,84,76,linear,xgboost
2026-01-28 13:00:00+00:00,95,75,78,74,73,79,81,84,75,linear,xgboost
2026-01-28 14:00:00+00:00,94,75,77,73,73,78,80,84,74,linear,xgboost
2026-01-28 15:00:00+00:00,93,75,76,72,74,78,80,84,74,linear,xgboost
2026-01-28 16:00:00+00:00,93,75,76,71,74,78,80,84,74,linear,xgboost
2026-01-28 17:00:00+00:00,93,75,76,71,75,78,80,85,74,linear,xgboost
2026-01-28 18:00:00+00:00,94,75,77,72,73,82,81,86,74,linear,xgboost
2026-01-28 19:00:00+00:00,94,75,78,74,73,82,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,94,79,81,81,80,89,85,89,82,gb,xgboost
2026-01-28 21:00:00+00:00,93,94,98,100,84,103,89,93,104,linear,xgboost
2026-01-28 22:00:00+00:00,90,100,108,98,91,114,94,97,115,rf,xgboost
2026-01-28 23:00:00+00:00,91,108,118,104,92,121,98,101,113,rf,xgboost
2026-01-29 00:00:00+00:00,95,111,119,106,96,125,102,104,113,rf,xgboost
2026-01-29 01:00:00+00:00,97,112,116,106,97,125,104,106,110,rf,xgboost
2026-01-29 02:00:00+00:00,98,111,116,105,97,124,104,106,109,rf,xgboost
2026-01-29 03:00:00+00:00,96,111,118,105,97,123,103,105,109,rf,xgboost
2026-01-29 04:00:00+00:00,93,99,97,95,94,106,100,102,99,rf,xgboost
2026-01-29 05:00:00+00:00,90,95,91,90,90,101,98,99,93,catboost,xgboost
2026-01-29 06:00:00+00:00,89,94,93,92,90,102,97,99,92,rf,xgboost
2026-01-29 07:00:00+00:00,91,94,95,93,92,105,99,101,98,rf,xgboost
2026-01-29 08:00:00+00:00,96,99,101,98,97,108,102,105,104,rf,xgboost
2026-01-29 09:00:00+00:00,105,108,108,105,105,115,107,110,111,catboost,xgboost
2026-01-29 10:00:00+00:00,113,119,127,120,112,132,111,114,120,rf,xgboost
