datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 06:00:00+00:00,135,133,133,131,136,133,108,110,132,rf,xgboost
2026-02-07 07:00:00+00:00,137,133,136,132,137,133,109,110,132,rf,xgboost
2026-02-07 08:00:00+00:00,139,135,137,134,139,135,110,111,134,rf,xgboost
2026-02-07 09:00:00+00:00,140,136,139,136,141,137,110,111,135,lightgbm,xgboost
2026-02-07 10:00:00+00:00,142,137,139,139,142,137,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,138,141,139,143,137,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,140,141,140,144,141,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,140,141,142,144,141,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,140,144,142,145,142,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,140,143,142,145,142,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,140,141,142,144,141,115,117,141,rf,xgboost
2026-02-07 17:00:00+00:00,144,140,141,142,144,141,116,118,141,rf,xgboost
2026-02-07 18:00:00+00:00,144,140,141,142,144,141,116,118,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,140,139,141,144,141,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,138,139,141,142,137,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,137,137,138,142,137,115,118,137,rf,xgboost
2026-02-07 22:00:00+00:00,140,136,134,137,140,135,115,117,137,rf,xgboost
2026-02-07 23:00:00+00:00,139,136,134,137,139,136,115,117,135,rf,xgboost
2026-02-08 00:00:00+00:00,140,136,134,137,140,136,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,137,134,137,140,136,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,137,135,137,140,137,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,140,137,135,136,140,135,117,118,135,rf,xgboost
2026-02-08 04:00:00+00:00,139,136,134,136,139,135,117,117,135,rf,xgboost
2026-02-08 05:00:00+00:00,138,135,131,134,139,136,116,117,135,rf,xgboost
2026-02-08 06:00:00+00:00,138,135,131,132,139,136,116,116,135,rf,xgboost
2026-02-08 07:00:00+00:00,139,135,135,135,139,136,115,116,135,rf,xgboost
2026-02-08 08:00:00+00:00,141,137,139,137,142,138,116,116,137,rf,xgboost
2026-02-08 09:00:00+00:00,143,137,141,140,143,139,116,116,138,rf,xgboost
2026-02-08 10:00:00+00:00,144,140,141,140,144,142,116,116,141,rf,xgboost
2026-02-08 11:00:00+00:00,143,138,141,140,143,138,116,116,138,rf,xgboost
2026-02-08 12:00:00+00:00,141,137,137,137,142,138,115,115,137,rf,xgboost
2026-02-08 13:00:00+00:00,138,135,132,137,139,136,114,114,135,catboost,xgboost
2026-02-08 14:00:00+00:00,135,133,130,131,135,133,113,113,134,rf,xgboost
2026-02-08 15:00:00+00:00,130,127,126,127,130,127,111,112,129,rf,xgboost
2026-02-08 16:00:00+00:00,125,124,120,123,125,122,109,110,124,rf,xgboost
2026-02-08 17:00:00+00:00,122,123,120,118,122,122,108,110,122,rf,xgboost
2026-02-08 18:00:00+00:00,119,120,116,117,119,120,108,110,117,rf,xgboost
2026-02-08 19:00:00+00:00,117,117,115,116,118,119,108,110,116,xgboost,xgboost
2026-02-08 20:00:00+00:00,116,117,115,117,115,117,108,110,115,xgboost,xgboost
2026-02-08 21:00:00+00:00,114,114,113,112,114,116,108,110,114,xgboost,xgboost
2026-02-08 22:00:00+00:00,113,112,110,111,112,113,108,110,112,gb,xgboost
2026-02-08 23:00:00+00:00,111,112,110,110,111,112,107,109,110,rf,xgboost
2026-02-09 00:00:00+00:00,111,110,108,110,111,112,107,109,109,rf,xgboost
2026-02-09 01:00:00+00:00,112,110,109,110,112,113,106,108,110,rf,xgboost
2026-02-09 02:00:00+00:00,112,110,109,109,112,113,106,108,110,rf,xgboost
2026-02-09 03:00:00+00:00,113,112,109,109,113,114,106,107,112,rf,xgboost
2026-02-09 04:00:00+00:00,114,112,109,109,113,114,105,106,112,gb,xgboost
2026-02-09 05:00:00+00:00,114,113,111,110,114,116,105,106,112,rf,xgboost
2026-02-09 06:00:00+00:00,115,115,108,111,115,116,104,105,114,xgboost,xgboost
2026-02-09 07:00:00+00:00,115,114,110,111,115,115,104,104,115,rf,xgboost
2026-02-09 08:00:00+00:00,115,115,110,111,115,115,103,103,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,115,115,109,111,115,114,102,102,114,xgboost,xgboost
2026-02-09 10:00:00+00:00,114,111,108,109,113,112,101,101,112,rf,xgboost
2026-02-09 11:00:00+00:00,112,111,106,109,112,112,100,99,111,rf,xgboost
2026-02-09 12:00:00+00:00,109,109,103,109,110,109,98,98,108,xgboost,xgboost
2026-02-09 13:00:00+00:00,107,106,103,103,107,107,96,96,105,rf,xgboost
2026-02-09 14:00:00+00:00,104,103,102,102,105,105,95,95,102,xgboost,xgboost
2026-02-09 15:00:00+00:00,103,103,102,102,104,103,94,95,101,xgboost,xgboost
2026-02-09 16:00:00+00:00,102,102,100,100,103,103,93,94,100,xgboost,xgboost
2026-02-09 17:00:00+00:00,102,102,101,99,103,102,93,95,101,xgboost,xgboost
2026-02-09 18:00:00+00:00,103,102,101,100,105,103,94,95,102,gb,xgboost
2026-02-09 19:00:00+00:00,106,105,103,103,107,105,95,97,104,xgboost,xgboost
2026-02-09 20:00:00+00:00,111,108,106,108,111,110,97,99,108,rf,xgboost
2026-02-09 21:00:00+00:00,116,115,112,115,115,114,100,102,114,xgboost,xgboost
2026-02-09 22:00:00+00:00,122,117,116,116,123,121,103,105,119,rf,xgboost
2026-02-09 23:00:00+00:00,129,124,121,123,129,125,106,108,125,rf,xgboost
2026-02-10 00:00:00+00:00,134,133,129,130,135,132,109,111,131,xgboost,xgboost
2026-02-10 01:00:00+00:00,140,136,133,134,140,135,112,113,136,rf,xgboost
2026-02-10 02:00:00+00:00,144,139,137,140,144,140,114,116,141,rf,xgboost
2026-02-10 03:00:00+00:00,147,142,139,142,149,144,116,117,143,rf,xgboost
2026-02-10 04:00:00+00:00,149,145,141,143,150,144,118,118,145,rf,xgboost
2026-02-10 05:00:00+00:00,150,145,142,145,151,144,118,118,146,rf,xgboost
2026-02-10 06:00:00+00:00,150,145,142,145,151,144,119,118,146,rf,xgboost
2026-02-10 07:00:00+00:00,149,145,140,145,150,143,118,118,145,rf,xgboost
2026-02-10 08:00:00+00:00,148,143,140,142,149,143,118,117,145,rf,xgboost
2026-02-10 09:00:00+00:00,146,143,138,142,146,140,117,117,143,rf,xgboost
2026-02-10 10:00:00+00:00,141,138,134,138,142,137,115,115,137,rf,xgboost
2026-02-10 11:00:00+00:00,134,131,128,132,133,129,112,111,132,rf,xgboost
2026-02-10 12:00:00+00:00,127,125,122,124,127,124,109,109,126,rf,xgboost
2026-02-10 13:00:00+00:00,122,122,118,120,123,121,107,107,122,xgboost,xgboost
2026-02-10 14:00:00+00:00,120,119,115,117,119,118,106,106,118,xgboost,xgboost
2026-02-10 15:00:00+00:00,119,118,116,117,119,117,106,107,116,rf,xgboost
2026-02-10 16:00:00+00:00,119,116,116,117,119,117,106,107,116,rf,xgboost
2026-02-10 17:00:00+00:00,120,116,116,117,119,118,107,108,117,rf,xgboost
2026-02-10 18:00:00+00:00,122,120,119,118,122,121,108,109,120,rf,xgboost
2026-02-10 19:00:00+00:00,123,123,119,118,123,121,109,110,120,xgboost,xgboost
2026-02-10 20:00:00+00:00,124,123,119,122,124,122,109,111,124,rf,xgboost
2026-02-10 21:00:00+00:00,124,123,120,122,124,122,109,111,124,rf,xgboost
2026-02-10 22:00:00+00:00,123,122,119,118,123,121,109,111,122,rf,xgboost
2026-02-10 23:00:00+00:00,121,122,116,118,121,119,108,109,122,rf,xgboost
2026-02-11 00:00:00+00:00,117,118,115,116,118,116,106,108,116,xgboost,xgboost
2026-02-11 01:00:00+00:00,113,111,110,110,113,112,104,105,112,rf,xgboost
2026-02-11 02:00:00+00:00,111,111,107,109,111,110,103,104,110,xgboost,xgboost
2026-02-11 03:00:00+00:00,116,116,113,116,118,117,107,107,116,xgboost,xgboost
2026-02-11 04:00:00+00:00,135,134,134,131,136,137,118,118,133,xgboost,xgboost
2026-02-11 05:00:00+00:00,157,154,154,153,159,160,137,137,154,rf,xgboost
