datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-30 18:00:00+00:00,74,72,72,69,76,73,78,80,71,gb,xgboost
2025-12-30 19:00:00+00:00,69,70,69,67,69,69,76,77,67,lightgbm,xgboost
2025-12-30 20:00:00+00:00,64,64,65,63,66,64,73,75,64,xgboost,xgboost
2025-12-30 21:00:00+00:00,60,61,62,60,62,60,71,72,61,catboost,xgboost
2025-12-30 22:00:00+00:00,57,58,57,57,58,57,69,70,56,lightgbm,xgboost
2025-12-30 23:00:00+00:00,56,57,57,54,58,56,68,70,55,gb,xgboost
2025-12-31 00:00:00+00:00,56,55,56,54,57,55,68,69,54,lightgbm,xgboost
2025-12-31 01:00:00+00:00,54,54,56,53,56,54,67,68,53,xgboost,xgboost
2025-12-31 02:00:00+00:00,52,52,54,51,54,52,66,67,52,xgboost,xgboost
2025-12-31 03:00:00+00:00,51,50,52,51,52,50,66,67,50,catboost,xgboost
2025-12-31 04:00:00+00:00,49,49,50,48,48,49,66,67,48,xgboost,xgboost
2025-12-31 05:00:00+00:00,49,48,50,46,48,48,66,67,47,xgboost,xgboost
2025-12-31 06:00:00+00:00,50,49,52,48,50,49,67,68,47,rf,xgboost
2025-12-31 07:00:00+00:00,49,49,50,47,48,48,67,68,47,xgboost,xgboost
2025-12-31 08:00:00+00:00,48,47,50,47,47,48,67,67,46,gb,xgboost
2025-12-31 09:00:00+00:00,48,45,48,45,46,46,66,67,45,lightgbm,xgboost
2025-12-31 10:00:00+00:00,48,45,48,44,46,45,66,66,44,lightgbm,xgboost
2025-12-31 11:00:00+00:00,48,45,48,44,46,46,67,67,44,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,48,49,46,48,48,67,68,46,lightgbm,xgboost
2025-12-31 13:00:00+00:00,51,49,52,49,51,50,68,69,47,rf,xgboost
2025-12-31 14:00:00+00:00,51,51,52,49,51,50,68,70,48,xgboost,xgboost
2025-12-31 15:00:00+00:00,51,51,52,49,52,51,69,71,48,xgboost,xgboost
2025-12-31 16:00:00+00:00,51,50,52,49,52,51,69,71,48,gb,xgboost
