datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 11:00:00+00:00,105,106,104,103,105,107,105,106,106,rf,xgboost
2025-11-18 12:00:00+00:00,106,109,105,105,108,109,105,107,108,lightgbm,xgboost
2025-11-18 13:00:00+00:00,107,109,106,105,108,111,105,108,108,lightgbm,xgboost
2025-11-18 14:00:00+00:00,107,109,106,105,108,111,105,108,108,lightgbm,xgboost
2025-11-18 15:00:00+00:00,106,109,106,105,108,110,105,108,108,lightgbm,xgboost
2025-11-18 16:00:00+00:00,106,108,105,105,108,110,105,108,107,lightgbm,xgboost
2025-11-18 17:00:00+00:00,105,106,103,102,104,105,104,108,104,gb,xgboost
2025-11-18 18:00:00+00:00,103,105,103,100,104,105,103,108,104,lightgbm,xgboost
2025-11-18 19:00:00+00:00,103,104,103,99,104,105,103,108,104,lightgbm,xgboost
2025-11-18 20:00:00+00:00,103,105,103,99,104,105,104,109,104,lightgbm,xgboost
2025-11-18 21:00:00+00:00,103,105,103,99,104,105,104,109,104,lightgbm,xgboost
2025-11-18 22:00:00+00:00,102,104,103,99,103,105,104,108,103,lightgbm,xgboost
2025-11-18 23:00:00+00:00,102,103,103,99,103,105,103,108,103,xgboost,xgboost
2025-11-19 00:00:00+00:00,101,102,103,97,103,103,103,107,102,xgboost,xgboost
2025-11-19 01:00:00+00:00,101,102,102,96,103,103,103,107,101,xgboost,xgboost
2025-11-19 02:00:00+00:00,102,103,103,96,103,105,103,107,102,xgboost,xgboost
2025-11-19 03:00:00+00:00,102,104,103,97,103,106,103,106,102,lightgbm,xgboost
2025-11-19 04:00:00+00:00,104,105,103,102,104,106,104,107,104,rf,xgboost
2025-11-19 05:00:00+00:00,106,107,106,105,108,109,105,107,106,lightgbm,xgboost
2025-11-19 06:00:00+00:00,109,111,108,108,109,113,106,108,109,rf,xgboost
